119,195,81
124,195,26
127,195,16
132,195,91
133,195,121
135,195,109
136,195,122
143,195,51
144,195,5
145,195,11
146,195,44
149,195,94
150,195,83
151,195,13
152,195,140
153,195,24
154,195,131
155,195,3
156,195,43
158,195,106
159,195,113
160,195,40
161,195,28
162,195,26
165,195,95
170,195,9
171,195,100
172,195,124
174,195,42
179,195,66
180,195,98
182,195,78
183,195,25
185,195,47
187,195,4
190,195,68
195,195,114
197,195,47
200,195,109
203,195,95
204,195,14
206,195,119
209,195,47
210,195,19
212,195,113
213,195,60
215,195,54
216,195,9
218,195,8
220,195,36
221,195,133
223,195,10
224,195,71
226,195,40
228,195,139
229,195,117
230,195,4
231,195,73
233,195,52
236,195,59
237,195,40
238,195,124
240,195,130
243,195,65
244,195,71
245,195,64
247,195,113
252,195,98
255,195,50
256,195,123
263,195,64
266,195,31
268,195,7
269,195,133
273,195,28
277,195,11
279,195,121
281,195,82
282,195,39
285,195,39
286,195,57
291,195,118
292,195,87
293,195,33
294,195,118
295,195,118
296,195,70
297,195,5
298,195,103
299,195,84
300,195,20
2,196,94
3,196,127
5,196,111
7,196,42
8,196,105
9,196,50
10,196,100
13,196,88
15,196,25
16,196,68
19,196,98
20,196,127
22,196,21
24,196,89
25,196,68
26,196,100
28,196,33
30,196,95
31,196,11
32,196,88
34,196,88
35,196,3
36,196,115
39,196,3
43,196,27
46,196,52
48,196,55
54,196,145
55,196,54
57,196,41
59,196,9
62,196,19
64,196,28
70,196,51
71,196,7
76,196,20
78,196,56
79,196,45
82,196,143
83,196,71
84,196,16
86,196,14
95,196,146
96,196,111
98,196,107
99,196,80
100,196,142
101,196,136
102,196,6
103,196,110
104,196,104
105,196,43
107,196,129
108,196,31
110,196,141
112,196,147
113,196,78
114,196,52
115,196,95
117,196,4
118,196,21
121,196,105
122,196,1
123,196,85
124,196,49
125,196,30
127,196,81
129,196,149
131,196,40
135,196,101
136,196,41
137,196,52
139,196,110
142,196,20
145,196,18
147,196,3
149,196,124
154,196,1
157,196,37
158,196,105
161,196,15
162,196,4
163,196,111
164,196,135
165,196,44
167,196,150
168,196,50
169,196,102
171,196,150
172,196,140
174,196,47
175,196,103
176,196,16
180,196,138
182,196,126
183,196,138
184,196,3
186,196,43
188,196,84
190,196,74
192,196,116
194,196,130
199,196,43
200,196,52
201,196,150
202,196,69
203,196,144
204,196,105
206,196,48
212,196,49
215,196,65
220,196,100
221,196,47
227,196,147
228,196,137
229,196,83
230,196,72
233,196,41
236,196,147
237,196,23
241,196,132
242,196,45
244,196,123
245,196,58
248,196,145
250,196,76
253,196,116
260,196,67
261,196,147
267,196,10
272,196,39
273,196,17
274,196,81
278,196,88
279,196,42
281,196,137
282,196,107
283,196,64
284,196,79
285,196,136
287,196,139
288,196,144
289,196,119
295,196,79
296,196,67
297,196,121
300,196,128
2,197,32
4,197,11
12,197,97
13,197,106
14,197,15
15,197,17
18,197,144
19,197,126
21,197,89
22,197,31
23,197,47
24,197,20
25,197,62
28,197,79
29,197,63
31,197,78
36,197,55
37,197,128
38,197,44
39,197,131
40,197,5
41,197,85
43,197,96
48,197,46
49,197,19
53,197,139
54,197,37
55,197,36
57,197,70
58,197,69
60,197,47
61,197,83
63,197,137
64,197,39
65,197,41
66,197,37
67,197,1
68,197,21
70,197,114
74,197,90
76,197,11
77,197,140
81,197,150
82,197,120
84,197,137
85,197,44
86,197,56
87,197,126
89,197,10
93,197,105
97,197,117
98,197,59
99,197,13
100,197,99
104,197,132
106,197,106
108,197,55
112,197,147
114,197,29
116,197,136
118,197,6
119,197,84
120,197,63
122,197,10
123,197,96
126,197,114
127,197,124
129,197,55
131,197,77
132,197,15
135,197,124
137,197,137
138,197,140
139,197,134
141,197,31
142,197,28
145,197,76
146,197,105
147,197,44
149,197,40
150,197,107
153,197,78
154,197,112
155,197,61
157,197,111
158,197,38
160,197,139
161,197,146
162,197,6
163,197,31
164,197,103
166,197,129
169,197,64
170,197,64
171,197,97
174,197,131
175,197,35
179,197,8
180,197,39
181,197,50
182,197,124
183,197,3
184,197,91
185,197,113
186,197,84
189,197,126
192,197,42
193,197,53
195,197,42
199,197,86
200,197,31
202,197,12
210,197,69
211,197,85
212,197,129
214,197,58
215,197,7
216,197,102
218,197,33
219,197,54
220,197,119
222,197,48
223,197,137
225,197,40
227,197,4
228,197,16
229,197,83
230,197,71
234,197,124
236,197,145
237,197,8
238,197,89
239,197,133
240,197,67
241,197,145
242,197,32
243,197,71
244,197,105
245,197,118
247,197,109
248,197,102
250,197,97
252,197,98
255,197,119
259,197,89
261,197,108
265,197,67
266,197,106
267,197,45
268,197,11
269,197,15
270,197,146
271,197,89
272,197,99
273,197,27
274,197,100
275,197,96
277,197,16
278,197,63
280,197,129
281,197,6
282,197,50
283,197,21
287,197,149
288,197,91
289,197,136
290,197,97
291,197,47
292,197,3
295,197,111
298,197,4
299,197,103
300,197,136
1,198,133
3,198,100
7,198,132
9,198,122
11,198,28
13,198,61
14,198,114
16,198,86
17,198,22
19,198,42
20,198,131
21,198,145
24,198,119
26,198,93
27,198,127
28,198,135
32,198,146
34,198,89
35,198,6
36,198,100
38,198,79
39,198,125
40,198,149
41,198,134
42,198,33
43,198,79
44,198,105
45,198,103
46,198,136
48,198,142
51,198,121
53,198,37
56,198,147
57,198,48
58,198,122
61,198,105
62,198,41
65,198,89
66,198,125
70,198,55
71,198,107
72,198,51
73,198,7
74,198,115
75,198,111
76,198,142
77,198,33
78,198,51
79,198,61
81,198,92
82,198,23
87,198,59
88,198,33
95,198,76
96,198,65
99,198,122
102,198,72
103,198,138
104,198,58
107,198,72
108,198,149
110,198,26
114,198,75
115,198,112
116,198,116
120,198,60
121,198,118
124,198,53
127,198,15
128,198,51
130,198,14
132,198,66
133,198,36
135,198,91
139,198,137
140,198,111
145,198,66
150,198,51
155,198,27
156,198,62
157,198,27
158,198,12
159,198,109
160,198,54
163,198,146
164,198,79
165,198,22
167,198,20
169,198,6
170,198,132
171,198,33
172,198,75
173,198,16
177,198,87
179,198,115
180,198,23
182,198,2
183,198,29
184,198,129
185,198,43
186,198,150
191,198,107
193,198,65
203,198,13
205,198,36
207,198,16
209,198,3
210,198,80
211,198,102
212,198,60
214,198,115
216,198,1
217,198,116
219,198,108
220,198,105
222,198,70
224,198,72
225,198,45
226,198,71
229,198,122
231,198,17
232,198,46
234,198,98
235,198,27
236,198,5
239,198,95
241,198,47
246,198,96
252,198,97
253,198,71
255,198,40
258,198,30
259,198,99
260,198,15
262,198,81
264,198,149
266,198,130
267,198,52
268,198,53
269,198,15
273,198,31
275,198,90
276,198,129
282,198,85
283,198,96
285,198,110
286,198,136
288,198,110
289,198,149
290,198,94
293,198,140
294,198,18
297,198,47
300,198,144
1,199,27
3,199,56
5,199,52
6,199,6
7,199,148
8,199,79
10,199,12
11,199,126
12,199,87
14,199,88
16,199,35
17,199,68
18,199,34
19,199,79
20,199,131
21,199,20
26,199,137
28,199,50
30,199,122
33,199,42
36,199,14
38,199,114
40,199,140
41,199,62
43,199,31
44,199,115
45,199,7
46,199,116
48,199,62
50,199,134
51,199,51
52,199,39
54,199,40
56,199,59
58,199,75
59,199,46
61,199,47
66,199,5
67,199,40
69,199,16
70,199,12
71,199,98
73,199,18
78,199,83
79,199,57
80,199,133
81,199,67
82,199,58
83,199,101
84,199,112
85,199,75
86,199,38
90,199,103
93,199,70
95,199,124
96,199,114
97,199,147
101,199,49
104,199,77
108,199,103
109,199,30
114,199,149
115,199,33
117,199,38
118,199,147
120,199,23
122,199,135
125,199,88
127,199,73
128,199,28
130,199,70
131,199,133
132,199,51
135,199,38
136,199,23
137,199,126
140,199,19
142,199,148
143,199,64
146,199,30
147,199,23
148,199,54
149,199,109
150,199,128
151,199,113
156,199,4
158,199,67
159,199,59
160,199,141
162,199,128
167,199,53
170,199,31
171,199,91
172,199,95
174,199,33
176,199,21
180,199,36
185,199,56
186,199,123
187,199,59
188,199,89
189,199,88
192,199,57
193,199,141
196,199,108
197,199,37
200,199,60
201,199,125
203,199,69
207,199,26
211,199,87
216,199,61
219,199,141
220,199,44
222,199,103
223,199,111
225,199,2
226,199,110
230,199,131
231,199,83
232,199,139
235,199,130
240,199,120
242,199,32
248,199,47
252,199,26
254,199,3
255,199,110
258,199,116
262,199,68
264,199,13
267,199,47
268,199,105
271,199,105
275,199,140
276,199,85
277,199,13
279,199,120
283,199,27
285,199,99
286,199,43
287,199,126
291,199,139
292,199,122
297,199,118
298,199,51
299,199,68
300,199,145
3,200,83
4,200,50
5,200,109
9,200,36
11,200,10
12,200,16
14,200,79
16,200,35
17,200,58
18,200,83
21,200,50
22,200,32
24,200,65
26,200,95
27,200,100
28,200,65
29,200,3
30,200,80
32,200,123
33,200,5
35,200,96
36,200,124
39,200,105
40,200,136
44,200,117
47,200,91
48,200,63
49,200,23
50,200,70
58,200,117
59,200,123
63,200,38
64,200,95
65,200,8
66,200,40
67,200,138
68,200,132
70,200,64
71,200,25
72,200,100
73,200,72
74,200,16
77,200,44
78,200,11
82,200,104
83,200,47
85,200,53
86,200,97
87,200,79
90,200,4
91,200,132
92,200,86
95,200,142
96,200,89
103,200,44
104,200,116
105,200,104
106,200,67
107,200,86
108,200,49
109,200,18
111,200,102
114,200,1
116,200,80
120,200,23
121,200,13
122,200,47
124,200,114
125,200,58
128,200,32
129,200,40
130,200,21
134,200,26
136,200,66
137,200,93
142,200,20
144,200,139
145,200,103
147,200,72
149,200,23
151,200,90
152,200,23
154,200,125
157,200,27
159,200,29
160,200,132
161,200,22
162,200,99
163,200,89
165,200,54
166,200,32
167,200,45
168,200,85
174,200,34
176,200,100
177,200,90
181,200,131
184,200,89
187,200,2
189,200,47
190,200,24
191,200,20
193,200,4
194,200,140
195,200,31
196,200,71
197,200,135
199,200,116
200,200,128
202,200,134
203,200,74
205,200,55
206,200,91
207,200,91
209,200,126
210,200,148
211,200,97
217,200,87
222,200,134
223,200,134
228,200,26
231,200,80
232,200,7
234,200,34
236,200,132
238,200,9
240,200,115
242,200,16
245,200,60
246,200,8
248,200,28
250,200,34
255,200,49
256,200,111
262,200,19
265,200,45
267,200,125
268,200,34
272,200,65
277,200,44
284,200,132
285,200,147
286,200,74
288,200,3
289,200,41
292,200,149
294,200,31
295,200,118
297,200,127
298,200,135
299,200,145
3,201,90
6,201,75
8,201,139
9,201,121
14,201,43
15,201,148
17,201,123
19,201,4
21,201,15
23,201,92
24,201,51
25,201,118
30,201,117
32,201,114
35,201,109
39,201,97
40,201,15
44,201,65
46,201,109
47,201,97
48,201,114
54,201,101
56,201,86
57,201,123
58,201,137
60,201,118
61,201,126
64,201,25
65,201,89
68,201,143
69,201,137
73,201,3
74,201,96
80,201,72
82,201,2
83,201,88
86,201,19
88,201,70
89,201,136
90,201,141
91,201,83
94,201,82
96,201,17
100,201,45
103,201,109
105,201,47
106,201,66
107,201,120
109,201,139
111,201,51
113,201,71
114,201,121
116,201,116
117,201,11
119,201,76
120,201,84
121,201,52
123,201,48
124,201,27
125,201,135
128,201,120
129,201,58
131,201,101
134,201,38
135,201,97
136,201,55
137,201,39
141,201,112
142,201,59
143,201,75
144,201,82
145,201,116
146,201,140
147,201,8
150,201,98
153,201,28
154,201,46
156,201,27
157,201,93
160,201,126
162,201,1
163,201,69
165,201,120
167,201,111
168,201,42
169,201,124
170,201,87
173,201,60
177,201,9
179,201,92
180,201,12
183,201,84
186,201,17
187,201,143
189,201,77
192,201,130
194,201,25
196,201,149
199,201,16
201,201,57
202,201,112
203,201,85
204,201,25
205,201,81
206,201,147
208,201,126
211,201,19
212,201,74
217,201,8
218,201,91
219,201,62
221,201,106
222,201,54
224,201,4
225,201,83
229,201,74
233,201,80
234,201,59
236,201,12
239,201,44
240,201,135
242,201,112
245,201,46
246,201,140
248,201,68
252,201,38
254,201,11
257,201,150
258,201,84
264,201,22
265,201,103
266,201,117
267,201,21
269,201,79
271,201,31
274,201,77
275,201,123
276,201,18
277,201,2
280,201,31
282,201,42
286,201,32
290,201,3
291,201,146
297,201,76
299,201,96
300,201,146
1,202,135
4,202,142
5,202,60
7,202,65
9,202,25
10,202,65
11,202,76
13,202,79
14,202,142
18,202,127
22,202,117
23,202,97
25,202,15
27,202,99
28,202,58
32,202,2
33,202,98
34,202,150
35,202,84
36,202,128
37,202,106
38,202,115
40,202,54
45,202,129
46,202,14
47,202,82
48,202,107
53,202,60
54,202,43
63,202,47
65,202,63
66,202,47
67,202,6
68,202,120
69,202,108
72,202,65
73,202,118
74,202,127
77,202,3
79,202,24
84,202,73
86,202,70
88,202,150
90,202,134
91,202,106
94,202,123
95,202,59
96,202,62
100,202,83
101,202,67
103,202,40
106,202,38
107,202,148
109,202,148
110,202,134
112,202,126
113,202,140
114,202,142
117,202,117
122,202,106
125,202,146
126,202,42
127,202,39
129,202,104
130,202,4
132,202,4
133,202,6
138,202,74
139,202,139
140,202,132
141,202,144
144,202,34
145,202,72
146,202,91
148,202,142
149,202,67
151,202,103
152,202,97
154,202,137
156,202,17
159,202,112
160,202,98
162,202,68
167,202,38
168,202,128
171,202,9
174,202,12
175,202,45
179,202,61
182,202,56
184,202,111
189,202,69
190,202,64
191,202,141
194,202,84
196,202,98
197,202,87
200,202,33
201,202,98
203,202,104
205,202,85
207,202,87
208,202,93
209,202,126
211,202,94
212,202,50
213,202,33
214,202,42
215,202,45
219,202,5
222,202,101
224,202,143
228,202,16
232,202,122
235,202,89
236,202,12
239,202,51
240,202,129
242,202,94
247,202,52
248,202,80
251,202,109
255,202,19
256,202,120
257,202,66
258,202,60
266,202,129
267,202,6
271,202,140
273,202,11
274,202,41
277,202,48
280,202,111
282,202,7
283,202,124
284,202,105
285,202,70
286,202,121
287,202,137
289,202,103
290,202,99
291,202,13
292,202,35
293,202,52
295,202,63
297,202,101
298,202,148
299,202,96
300,202,75
1,203,81
6,203,2
9,203,56
10,203,64
11,203,39
12,203,63
14,203,118
18,203,99
19,203,73
20,203,87
26,203,66
28,203,128
34,203,33
36,203,42
37,203,65
38,203,77
39,203,7
45,203,2
46,203,34
47,203,12
48,203,82
49,203,81
52,203,82
53,203,125
55,203,24
56,203,18
57,203,16
58,203,45
59,203,18
61,203,49
62,203,144
63,203,42
67,203,74
68,203,76
70,203,116
73,203,91
78,203,19
79,203,109
81,203,110
82,203,133
83,203,89
86,203,59
88,203,129
89,203,87
90,203,129
91,203,12
92,203,84
95,203,39
98,203,29
99,203,118
100,203,14
101,203,80
104,203,148
105,203,36
107,203,78
111,203,54
113,203,47
114,203,139
116,203,53
117,203,97
123,203,118
125,203,139
127,203,56
129,203,88
131,203,27
133,203,85
135,203,142
136,203,92
139,203,5
143,203,62
144,203,91
145,203,39
146,203,113
148,203,35
149,203,89
150,203,100
151,203,111
152,203,20
156,203,18
157,203,1
158,203,138
159,203,12
162,203,81
163,203,34
164,203,58
168,203,52
169,203,65
171,203,141
173,203,81
175,203,13
180,203,130
181,203,128
183,203,133
185,203,86
186,203,114
187,203,4
188,203,102
192,203,140
194,203,29
195,203,2
196,203,130
198,203,41
199,203,57
200,203,83
201,203,91
202,203,144
204,203,1
205,203,102
207,203,138
210,203,66
212,203,5
214,203,22
215,203,102
216,203,105
217,203,25
220,203,33
221,203,143
223,203,58
224,203,47
227,203,61
229,203,22
230,203,67
234,203,145
235,203,14
236,203,36
237,203,113
238,203,129
239,203,149
242,203,103
245,203,48
246,203,2
249,203,82
255,203,15
256,203,124
257,203,140
258,203,125
259,203,67
260,203,108
261,203,57
262,203,138
263,203,112
264,203,71
265,203,7
268,203,143
271,203,143
273,203,134
274,203,35
277,203,103
278,203,65
283,203,94
284,203,98
287,203,141
288,203,108
290,203,37
292,203,32
294,203,40
296,203,36
297,203,99
299,203,83
300,203,20
9,204,117
10,204,49
13,204,144
14,204,107
18,204,130
19,204,111
21,204,99
24,204,62
25,204,112
26,204,120
27,204,9
29,204,135
30,204,139
34,204,141
35,204,112
38,204,31
39,204,13
40,204,65
42,204,44
48,204,36
49,204,129
51,204,85
52,204,60
53,204,102
54,204,97
58,204,143
60,204,110
62,204,108
63,204,109
65,204,17
67,204,108
68,204,143
71,204,113
73,204,55
76,204,72
78,204,122
79,204,1
80,204,24
82,204,104
84,204,79
87,204,97
88,204,16
89,204,33
91,204,104
93,204,136
102,204,3
103,204,90
106,204,139
107,204,18
108,204,17
109,204,121
110,204,8
111,204,94
112,204,105
114,204,113
116,204,1
118,204,16
119,204,65
121,204,143
125,204,117
126,204,41
129,204,134
131,204,77
133,204,46
134,204,87
135,204,131
136,204,148
141,204,28
148,204,36
150,204,117
151,204,49
153,204,116
154,204,138
159,204,3
160,204,66
161,204,44
163,204,71
167,204,138
168,204,122
171,204,36
173,204,136
175,204,82
176,204,130
177,204,26
184,204,80
185,204,89
186,204,84
190,204,39
192,204,136
193,204,68
194,204,119
195,204,78
196,204,98
201,204,69
203,204,29
205,204,93
206,204,18
208,204,26
209,204,121
210,204,143
214,204,53
216,204,109
217,204,34
218,204,70
220,204,122
221,204,5
223,204,84
224,204,14
226,204,45
227,204,40
228,204,129
229,204,28
230,204,107
232,204,128
234,204,67
235,204,11
236,204,132
237,204,52
238,204,56
243,204,140
245,204,150
248,204,13
250,204,30
251,204,62
252,204,89
254,204,107
256,204,136
257,204,115
258,204,18
262,204,98
263,204,30
265,204,117
266,204,25
268,204,94
269,204,49
270,204,7
271,204,108
273,204,99
274,204,44
275,204,38
277,204,110
280,204,117
282,204,40
284,204,145
285,204,45
289,204,70
290,204,122
291,204,32
292,204,93
293,204,102
294,204,64
295,204,25
298,204,103
299,204,6
300,204,36
3,205,33
4,205,71
5,205,137
6,205,44
11,205,147
18,205,132
19,205,143
22,205,86
23,205,114
25,205,93
28,205,18
30,205,7
31,205,76
33,205,146
34,205,146
35,205,84
36,205,82
38,205,87
39,205,100
41,205,77
42,205,49
43,205,2
44,205,83
45,205,148
46,205,7
50,205,92
51,205,101
52,205,116
54,205,66
55,205,30
60,205,64
62,205,127
65,205,5
66,205,90
67,205,47
69,205,25
71,205,41
73,205,127
76,205,88
79,205,86
80,205,13
81,205,21
83,205,18
85,205,91
87,205,60
88,205,11
90,205,140
91,205,31
92,205,59
93,205,73
95,205,11
96,205,142
97,205,41
98,205,23
105,205,141
106,205,150
110,205,103
112,205,24
116,205,29
117,205,147
121,205,91
124,205,14
126,205,26
133,205,101
135,205,129
137,205,106
138,205,85
141,205,31
142,205,77
143,205,81
144,205,119
147,205,84
150,205,24
151,205,109
152,205,21
161,205,54
162,205,145
163,205,49
165,205,147
166,205,99
167,205,13
169,205,51
172,205,89
173,205,1
174,205,30
175,205,40
177,205,93
179,205,128
183,205,139
184,205,109
186,205,73
187,205,110
188,205,95
191,205,108
193,205,126
194,205,138
198,205,57
200,205,144
201,205,7
202,205,32
203,205,94
204,205,76
209,205,20
214,205,52
215,205,36
216,205,43
217,205,123
218,205,130
219,205,83
220,205,70
221,205,44
224,205,150
226,205,74
228,205,99
229,205,42
231,205,71
232,205,124
233,205,148
235,205,149
238,205,111
244,205,60
245,205,1
247,205,35
248,205,89
249,205,14
251,205,37
253,205,149
255,205,39
258,205,44
259,205,148
261,205,79
262,205,27
263,205,2
264,205,134
265,205,134
268,205,16
270,205,19
271,205,37
272,205,21
273,205,113
274,205,79
276,205,99
279,205,117
280,205,80
282,205,12
285,205,100
286,205,84
292,205,56
294,205,17
295,205,49
296,205,115
297,205,15
298,205,91
299,205,19
1,206,56
3,206,15
5,206,121
7,206,78
8,206,54
9,206,98
13,206,146
14,206,91
18,206,31
21,206,27
23,206,107
24,206,134
25,206,70
26,206,71
28,206,66
31,206,12
33,206,118
36,206,81
37,206,14
39,206,137
42,206,9
43,206,71
44,206,84
45,206,70
46,206,24
48,206,67
49,206,4
53,206,82
56,206,98
57,206,47
58,206,100
60,206,71
61,206,28
65,206,13
67,206,70
70,206,74
74,206,146
75,206,100
76,206,6
77,206,139
80,206,144
81,206,50
82,206,93
86,206,5
89,206,141
90,206,133
92,206,94
93,206,104
94,206,81
99,206,146
100,206,56
101,206,108
104,206,92
106,206,89
107,206,83
112,206,75
114,206,127
116,206,70
118,206,29
120,206,60
121,206,10
122,206,23
124,206,92
125,206,74
126,206,122
129,206,121
132,206,20
135,206,67
136,206,111
137,206,83
140,206,42
142,206,8
143,206,2
144,206,107
149,206,16
150,206,32
160,206,131
161,206,7
169,206,9
171,206,1
172,206,73
173,206,9
175,206,104
176,206,94
179,206,81
182,206,65
183,206,100
184,206,117
185,206,96
191,206,5
192,206,70
194,206,14
195,206,131
196,206,24
200,206,107
201,206,45
204,206,35
207,206,107
208,206,99
209,206,62
213,206,111
214,206,32
216,206,92
217,206,33
218,206,143
219,206,24
220,206,22
221,206,68
224,206,134
225,206,56
226,206,104
228,206,68
229,206,125
233,206,127
234,206,125
236,206,128
239,206,126
241,206,139
243,206,76
245,206,118
252,206,29
256,206,92
257,206,55
258,206,71
259,206,75
263,206,108
264,206,143
265,206,73
268,206,56
270,206,120
272,206,26
276,206,60
277,206,17
281,206,31
282,206,26
283,206,118
284,206,70
286,206,106
289,206,37
290,206,89
293,206,74
298,206,30
300,206,89
1,207,106
3,207,8
5,207,108
10,207,50
12,207,74
13,207,23
16,207,52
20,207,51
22,207,44
24,207,121
27,207,63
31,207,26
34,207,57
