386,48,147
389,48,11
390,48,61
393,48,105
409,48,112
416,48,54
429,48,147
438,48,124
445,48,12
458,48,99
460,48,76
491,48,28
499,48,125
7,49,42
15,49,35
27,49,95
52,49,27
56,49,62
58,49,6
61,49,30
62,49,111
80,49,33
91,49,29
101,49,52
116,49,143
127,49,78
133,49,51
134,49,107
147,49,95
150,49,107
162,49,138
164,49,75
173,49,97
177,49,11
187,49,19
189,49,77
229,49,41
238,49,6
254,49,42
268,49,75
272,49,78
281,49,107
284,49,127
291,49,98
300,49,48
302,49,40
304,49,78
315,49,56
326,49,56
333,49,36
345,49,87
346,49,50
359,49,128
384,49,61
389,49,120
399,49,87
428,49,74
449,49,48
457,49,8
472,49,134
475,49,56
486,49,121
490,49,90
494,49,68
496,49,14
498,49,16
12,50,35
14,50,140
27,50,72
30,50,48
53,50,88
54,50,110
69,50,123
77,50,92
78,50,11
80,50,143
103,50,50
106,50,140
113,50,34
121,50,125
123,50,97
127,50,126
129,50,67
133,50,121
134,50,3
148,50,32
156,50,24
171,50,29
184,50,84
191,50,131
192,50,71
208,50,17
215,50,121
226,50,97
230,50,135
254,50,86
270,50,47
272,50,32
298,50,56
336,50,136
342,50,39
365,50,41
379,50,68
381,50,132
388,50,48
391,50,72
401,50,92
408,50,99
412,50,116
418,50,126
424,50,15
426,50,65
429,50,96
435,50,99
438,50,89
440,50,122
446,50,116
451,50,103
455,50,19
462,50,93
463,50,134
485,50,32
488,50,16
490,50,62
496,50,132
17,51,18
29,51,6
33,51,121
34,51,114
48,51,108
94,51,35
104,51,45
118,51,70
135,51,118
144,51,138
168,51,115
175,51,28
181,51,95
207,51,109
211,51,150
229,51,22
233,51,40
243,51,73
252,51,24
267,51,77
268,51,137
270,51,34
276,51,40
290,51,132
317,51,48
343,51,62
355,51,49
366,51,3
369,51,10
377,51,1
386,51,12
388,51,96
417,51,97
421,51,114
433,51,45
447,51,125
456,51,105
466,51,12
496,51,64
2,52,57
10,52,106
49,52,122
57,52,54
62,52,59
63,52,74
133,52,121
135,52,4
147,52,127
162,52,58
166,52,146
168,52,32
179,52,97
189,52,113
205,52,44
210,52,5
220,52,56
223,52,76
239,52,139
244,52,57
289,52,59
295,52,135
344,52,132
373,52,123
376,52,91
379,52,103
381,52,109
383,52,18
393,52,1
408,52,101
414,52,121
435,52,127
438,52,89
448,52,60
455,52,100
458,52,148
489,52,75
492,52,99
498,52,46
6,53,115
21,53,29
34,53,45
39,53,31
50,53,25
54,53,116
65,53,133
133,53,46
136,53,95
145,53,39
148,53,70
152,53,99
166,53,88
179,53,60
183,53,32
218,53,144
226,53,119
233,53,31
236,53,121
243,53,129
279,53,117
286,53,143
297,53,75
304,53,85
306,53,52
338,53,36
342,53,14
347,53,77
368,53,39
374,53,118
384,53,68
385,53,82
410,53,35
411,53,48
424,53,18
445,53,19
463,53,33
481,53,101
20,54,7
25,54,108
30,54,86
32,54,141
33,54,62
35,54,93
43,54,107
47,54,87
50,54,91
53,54,1
88,54,47
91,54,67
95,54,94
108,54,31
111,54,135
113,54,37
117,54,3
133,54,31
153,54,146
180,54,34
193,54,20
198,54,14
210,54,50
221,54,34
262,54,41
294,54,38
301,54,28
302,54,73
305,54,97
319,54,78
335,54,32
356,54,121
358,54,75
368,54,132
375,54,24
378,54,13
380,54,107
396,54,110
400,54,47
412,54,110
424,54,131
428,54,38
436,54,4
440,54,82
462,54,38
469,54,77
473,54,39
480,54,125
494,54,15
498,54,72
19,55,28
28,55,138
60,55,106
64,55,15
65,55,62
74,55,73
82,55,69
91,55,9
99,55,139
100,55,91
106,55,26
111,55,32
115,55,56
120,55,91
140,55,53
143,55,59
152,55,56
170,55,9
175,55,138
186,55,64
189,55,106
202,55,96
206,55,73
222,55,124
228,55,113
232,55,47
245,55,34
251,55,52
257,55,18
266,55,96
288,55,149
289,55,41
291,55,34
294,55,37
299,55,136
320,55,9
324,55,117
328,55,109
331,55,26
333,55,123
392,55,110
411,55,45
415,55,46
420,55,81
424,55,150
431,55,54
439,55,109
440,55,138
441,55,6
444,55,15
472,55,46
478,55,11
483,55,122
484,55,57
490,55,129
498,55,62
6,56,22
13,56,41
16,56,9
19,56,140
42,56,117
44,56,52
49,56,131
61,56,98
62,56,6
74,56,88
99,56,30
117,56,127
126,56,143
159,56,3
160,56,63
172,56,95
188,56,108
195,56,144
196,56,116
202,56,84
203,56,30
235,56,125
236,56,42
258,56,105
275,56,6
284,56,61
298,56,123
309,56,64
310,56,79
325,56,39
349,56,85
361,56,32
363,56,119
364,56,126
381,56,65
384,56,134
385,56,56
398,56,132
422,56,85
425,56,90
457,56,133
474,56,14
479,56,125
482,56,88
490,56,12
1,57,143
22,57,126
38,57,116
42,57,95
48,57,130
52,57,128
78,57,131
86,57,125
92,57,106
103,57,34
107,57,110
108,57,106
120,57,24
148,57,25
177,57,144
194,57,27
205,57,5
234,57,77
236,57,141
242,57,78
257,57,108
265,57,63
269,57,53
278,57,89
288,57,20
295,57,147
306,57,145
315,57,140
320,57,6
321,57,27
328,57,83
329,57,58
335,57,37
354,57,128
374,57,62
402,57,4
419,57,93
427,57,42
429,57,51
431,57,74
449,57,12
454,57,121
459,57,95
478,57,17
480,57,30
493,57,123
3,58,12
4,58,28
16,58,96
21,58,130
49,58,61
64,58,87
71,58,3
83,58,149
88,58,85
89,58,37
90,58,53
96,58,94
98,58,21
99,58,41
109,58,85
110,58,8
123,58,116
128,58,131
133,58,15
135,58,37
157,58,106
158,58,111
171,58,65
182,58,71
190,58,70
193,58,133
203,58,40
205,58,144
206,58,92
228,58,146
229,58,149
230,58,68
234,58,46
241,58,52
263,58,87
266,58,8
267,58,127
281,58,101
287,58,123
290,58,32
295,58,84
298,58,7
301,58,71
350,58,7
371,58,83
377,58,71
387,58,137
388,58,64
415,58,113
416,58,61
422,58,35
432,58,140
436,58,138
38,59,98
44,59,134
73,59,31
79,59,145
85,59,79
120,59,108
124,59,103
129,59,75
135,59,119
155,59,140
168,59,76
182,59,60
199,59,56
200,59,74
201,59,8
213,59,37
223,59,104
233,59,52
245,59,37
297,59,10
300,59,85
302,59,75
308,59,138
317,59,71
329,59,53
332,59,127
334,59,143
350,59,68
358,59,43
378,59,135
380,59,115
384,59,51
405,59,141
416,59,127
419,59,62
422,59,150
457,59,109
467,59,80
478,59,85
494,59,83
496,59,51
497,59,104
3,60,80
6,60,14
24,60,29
45,60,33
55,60,20
69,60,26
71,60,82
80,60,20
99,60,105
116,60,134
120,60,86
126,60,108
139,60,97
160,60,60
197,60,43
204,60,59
231,60,81
232,60,114
233,60,118
236,60,35
237,60,148
245,60,46
248,60,143
261,60,78
267,60,61
307,60,127
316,60,71
320,60,93
323,60,41
325,60,3
344,60,34
355,60,30
363,60,89
376,60,34
379,60,32
398,60,148
418,60,69
432,60,19
450,60,38
452,60,4
461,60,53
485,60,30
491,60,47
496,60,146
498,60,122
6,61,23
15,61,22
43,61,123
49,61,35
56,61,117
74,61,20
86,61,90
91,61,138
96,61,47
102,61,104
111,61,52
115,61,95
148,61,33
150,61,48
155,61,12
156,61,72
166,61,112
170,61,68
184,61,127
188,61,71
196,61,56
203,61,30
205,61,47
207,61,59
213,61,40
235,61,53
238,61,105
252,61,106
266,61,94
283,61,32
290,61,29
293,61,24
303,61,106
322,61,63
330,61,100
331,61,116
342,61,34
360,61,60
365,61,62
372,61,89
382,61,47
387,61,41
389,61,32
417,61,109
418,61,106
425,61,56
443,61,117
445,61,110
452,61,22
462,61,63
475,61,18
490,61,18
7,62,58
8,62,9
20,62,56
33,62,92
34,62,3
38,62,144
40,62,63
49,62,89
52,62,104
56,62,31
83,62,131
91,62,131
108,62,89
125,62,46
131,62,125
143,62,77
146,62,144
147,62,82
156,62,117
185,62,90
191,62,135
199,62,48
201,62,25
208,62,147
212,62,114
213,62,119
221,62,107
224,62,77
229,62,33
246,62,83
251,62,107
252,62,101
257,62,60
259,62,104
288,62,144
290,62,149
300,62,63
313,62,88
315,62,12
316,62,118
323,62,126
336,62,104
346,62,62
350,62,41
367,62,132
376,62,76
416,62,148
427,62,65
430,62,15
468,62,104
471,62,40
481,62,88
3,63,87
11,63,25
31,63,84
45,63,8
52,63,16
70,63,145
81,63,54
84,63,66
95,63,106
100,63,10
106,63,123
139,63,133
143,63,4
146,63,91
153,63,111
159,63,88
174,63,18
182,63,47
187,63,105
196,63,76
217,63,141
225,63,147
247,63,97
253,63,52
261,63,142
276,63,81
277,63,18
292,63,10
294,63,60
304,63,15
310,63,101
314,63,58
320,63,37
323,63,65
330,63,121
333,63,140
336,63,50
353,63,88
362,63,28
363,63,30
366,63,77
368,63,67
372,63,102
390,63,120
414,63,118
421,63,17
425,63,76
432,63,150
440,63,20
442,63,101
460,63,66
463,63,21
484,63,53
6,64,118
7,64,115
21,64,45
42,64,150
55,64,80
58,64,113
76,64,4
81,64,67
82,64,126
127,64,62
132,64,48
138,64,116
140,64,117
145,64,57
151,64,147
168,64,29
171,64,39
182,64,90
183,64,64
190,64,109
192,64,146
197,64,6
199,64,99
203,64,132
220,64,107
243,64,52
246,64,61
247,64,2
253,64,38
260,64,150
262,64,121
280,64,29
282,64,133
283,64,82
296,64,55
297,64,91
361,64,38
366,64,57
389,64,9
391,64,4
394,64,113
398,64,90
425,64,40
439,64,4
444,64,81
447,64,147
449,64,5
453,64,79
473,64,72
474,64,123
481,64,12
488,64,78
497,64,97
1,65,102
3,65,108
11,65,107
16,65,21
20,65,145
32,65,137
53,65,145
55,65,81
75,65,25
117,65,139
121,65,148
130,65,126
143,65,54
145,65,83
154,65,148
168,65,87
172,65,120
182,65,129
192,65,44
194,65,64
197,65,109
199,65,124
210,65,26
215,65,147
220,65,7
235,65,21
236,65,83
242,65,140
258,65,78
267,65,39
273,65,120
278,65,26
281,65,132
302,65,28
306,65,65
310,65,60
319,65,20
328,65,68
348,65,84
364,65,76
379,65,87
381,65,138
395,65,96
419,65,33
455,65,81
456,65,98
457,65,50
465,65,31
478,65,144
493,65,114
496,65,63
500,65,76
1,66,54
9,66,23
32,66,83
158,66,40
166,66,69
193,66,74
196,66,110
214,66,109
219,66,39
229,66,98
237,66,53
256,66,112
257,66,9
263,66,130
267,66,35
275,66,97
284,66,5
295,66,143
333,66,89
341,66,133
342,66,90
347,66,135
348,66,48
352,66,53
369,66,133
391,66,140
395,66,49
400,66,103
406,66,76
413,66,111
424,66,139
428,66,50
435,66,33
439,66,19
447,66,30
460,66,12
462,66,131
473,66,78
476,66,72
483,66,80
496,66,119
9,67,54
11,67,103
16,67,81
31,67,31
36,67,67
69,67,96
71,67,43
72,67,102
76,67,94
77,67,70
90,67,30
117,67,134
129,67,115
138,67,99
144,67,128
145,67,58
150,67,114
161,67,97
164,67,42
165,67,53
183,67,93
185,67,69
186,67,98
187,67,125
210,67,52
225,67,98
236,67,87
263,67,83
272,67,52
280,67,126
295,67,18
324,67,4
335,67,32
350,67,48
352,67,42
358,67,129
359,67,124
366,67,138
370,67,78
373,67,148
388,67,135
403,67,148
421,67,23
439,67,135
442,67,67
454,67,30
459,67,68
463,67,29
468,67,4
469,67,55
472,67,82
474,67,98
496,67,100
32,68,31
83,68,141
106,68,11
112,68,35
137,68,94
145,68,59
158,68,134
164,68,139
168,68,119
208,68,3
209,68,2
216,68,118
224,68,94
251,68,133
256,68,24
266,68,68
269,68,60
310,68,97
325,68,29
326,68,62
327,68,125
335,68,146
341,68,144
344,68,56
349,68,13
354,68,112
358,68,3
373,68,37
428,68,139
430,68,120
432,68,2
448,68,18
452,68,141
461,68,95
469,68,140
484,68,16
8,69,7
10,69,94
13,69,40
20,69,124
30,69,124
33,69,40
50,69,65
60,69,144
67,69,72
83,69,40
107,69,86
115,69,114
122,69,100
129,69,91
141,69,70
146,69,33
184,69,123
192,69,77
197,69,42
200,69,90
214,69,35
215,69,63
221,69,37
243,69,33
253,69,104
263,69,67
274,69,75
276,69,109
288,69,7
313,69,7
314,69,50
315,69,89
331,69,116
333,69,88
334,69,147
342,69,60
354,69,61
377,69,2
388,69,1
391,69,52
396,69,50
404,69,39
415,69,111
419,69,133
430,69,26
436,69,5
442,69,47
460,69,9
472,69,4
1,70,7
3,70,54
4,70,51
8,70,69
15,70,141
16,70,112
19,70,135
20,70,118
23,70,102
28,70,148
29,70,36
33,70,79
36,70,24
42,70,64
63,70,21
81,70,67
105,70,109
122,70,133
124,70,8
127,70,120
135,70,14
158,70,146
161,70,18
166,70,11
171,70,59
180,70,91
191,70,44
215,70,10
219,70,149
220,70,130
243,70,98
273,70,81
277,70,144
292,70,125
294,70,95
307,70,58
311,70,145
315,70,112
333,70,23
351,70,117
362,70,60
368,70,58
372,70,103
373,70,70
380,70,87
408,70,93
413,70,49
428,70,52
431,70,51
435,70,131
438,70,130
440,70,124
446,70,93
457,70,66
474,70,150
480,70,30
492,70,50
495,70,22
497,70,49
14,71,16
17,71,51
18,71,79
22,71,55
36,71,15
58,71,3
60,71,124
67,71,61
72,71,38
80,71,31
117,71,88
118,71,124
120,71,132
128,71,37
133,71,6
139,71,41
143,71,43
180,71,57
200,71,67
204,71,24
206,71,88
207,71,70
221,71,55
244,71,3
251,71,101
253,71,134
296,71,124
303,71,24
318,71,120
326,71,99
327,71,122
336,71,39
348,71,36
350,71,3
361,71,108
364,71,21
378,71,99
387,71,130
392,71,42
402,71,42
406,71,109
407,71,64
420,71,104
452,71,8
457,71,49
473,71,74
474,71,136
488,71,103
489,71,141
9,72,25
17,72,49
19,72,96
34,72,70
39,72,116
42,72,3
67,72,50
71,72,142
87,72,100
89,72,42
100,72,33
103,72,148
110,72,51
129,72,147
138,72,79
154,72,102
168,72,28
177,72,37
188,72,18
198,72,14
207,72,137
213,72,59
217,72,66
220,72,70
233,72,103
239,72,140
248,72,59
264,72,10
266,72,105
281,72,125
295,72,135
300,72,68
306,72,28
310,72,97
350,72,7
356,72,74
357,72,125
366,72,73
374,72,11
377,72,8
387,72,101
390,72,5
391,72,27
428,72,74
463,72,141
475,72,98
482,72,89
4,73,99
12,73,67
13,73,42
16,73,146
22,73,76
45,73,5
59,73,33
94,73,5
95,73,99
123,73,58
128,73,79
138,73,74
144,73,57
156,73,50
184,73,143
190,73,11
197,73,90
213,73,146
250,73,108
253,73,74
254,73,85
267,73,73
290,73,106
293,73,28
324,73,5
326,73,16
327,73,58
334,73,36
343,73,42
377,73,11
379,73,47
391,73,52
400,73,93
409,73,32
418,73,1
423,73,60
427,73,63
434,73,146
449,73,1
453,73,128
457,73,128
461,73,29
464,73,49
479,73,131
484,73,110
485,73,55
486,73,145
1,74,39
5,74,45
6,74,61
41,74,57
42,74,7
55,74,34
56,74,48
61,74,135
76,74,15
77,74,18
91,74,34
100,74,5
104,74,54
119,74,134
120,74,5
123,74,117
138,74,145
146,74,55
188,74,42
191,74,93
195,74,134
202,74,97
231,74,112
249,74,39
280,74,76
281,74,15
299,74,68
325,74,64
327,74,83
334,74,55
336,74,59
363,74,38
372,74,133
375,74,68
381,74,86
384,74,69
386,74,51
396,74,96
399,74,44
409,74,120
412,74,113
413,74,50
414,74,103
450,74,27
451,74,103
452,74,86
476,74,24
482,74,31
17,75,27
23,75,69
25,75,118
26,75,89
28,75,18
43,75,110
65,75,112
75,75,72
110,75,115
137,75,38
139,75,96
149,75,73
150,75,110
151,75,130
163,75,140
173,75,8
174,75,98
208,75,93
210,75,108
232,75,55
236,75,72
246,75,58
255,75,79
277,75,125
280,75,97
283,75,92
304,75,34
354,75,66
359,75,29
385,75,2
392,75,91
393,75,150
401,75,29
404,75,53
413,75,25
431,75,27
435,75,115
453,75,101
456,75,88
473,75,64
484,75,30
485,75,55
2,76,109
7,76,29
14,76,148
16,76,132
18,76,100
24,76,100
43,76,128
64,76,86
67,76,118
74,76,16
84,76,113
85,76,144
88,76,135
90,76,115
93,76,3
107,76,118
138,76,43
149,76,71
153,76,1
162,76,9
182,76,55
205,76,35
214,76,26
217,76,113
228,76,26
232,76,9
238,76,118
264,76,97
276,76,148
294,76,143
338,76,77
342,76,33
344,76,76
379,76,27
388,76,111
399,76,68
403,76,27
418,76,56
437,76,17
440,76,53
446,76,61
453,76,60
457,76,134
459,76,138
465,76,11
474,76,87
489,76,121
500,76,134
1,77,96
25,77,139
46,77,24
50,77,136
67,77,134
74,77,59
80,77,80
89,77,58
94,77,38
121,77,10
125,77,31
138,77,6
157,77,65
175,77,144
195,77,87
230,77,138
236,77,76
259,77,138
299,77,53
301,77,116
309,77,28
317,77,120
320,77,28
322,77,62
324,77,46
328,77,52
338,77,58
348,77,68
361,77,133
365,77,34
371,77,129
372,77,16
373,77,5
374,77,131
380,77,15
418,77,17
434,77,67
456,77,104
461,77,50
479,77,132
500,77,68
14,78,69
25,78,68
28,78,4
31,78,82
34,78,115
50,78,32
57,78,1
100,78,44
104,78,49
110,78,79
133,78,122
140,78,28
165,78,99
175,78,146
182,78,146
186,78,7
189,78,127
192,78,18
205,78,16
215,78,21
216,78,146
253,78,116
268,78,51
299,78,120
301,78,70
302,78,107
323,78,6
338,78,35
342,78,90
348,78,92
374,78,81
417,78,25
435,78,120
438,78,144
448,78,3
459,78,64
462,78,19
468,78,23
487,78,105
499,78,97
17,79,98
28,79,89
39,79,78
45,79,27
59,79,101
86,79,89
92,79,129
102,79,142
103,79,43
133,79,37
149,79,128
165,79,124
171,79,136
172,79,14
187,79,128
195,79,58
200,79,113
207,79,3
222,79,40
223,79,56
228,79,135
239,79,120
257,79,139
264,79,114
265,79,61
266,79,31
284,79,34
292,79,44
295,79,73
299,79,54
300,79,99
308,79,82
311,79,24
315,79,85
319,79,94
320,79,37
333,79,25
346,79,31
348,79,63
389,79,89
404,79,83
410,79,80
411,79,99
428,79,86
441,79,78
448,79,37
449,79,129
456,79,102
20,80,20
25,80,87
29,80,54
40,80,75
45,80,36
46,80,39
49,80,146
50,80,96
60,80,77
71,80,41
77,80,75
80,80,97
90,80,86
96,80,86
114,80,12
130,80,98
131,80,35
148,80,131
151,80,54
156,80,67
171,80,101
172,80,108
195,80,112
201,80,3
203,80,91
207,80,95
213,80,123
224,80,136
270,80,110
273,80,132
281,80,136
282,80,49
288,80,141
290,80,61
294,80,122
313,80,128
325,80,64
337,80,92
347,80,44
356,80,125
364,80,60
368,80,143
373,80,17
389,80,40
412,80,95
419,80,73
432,80,9
486,80,27
492,80,113
497,80,9
1,81,4
16,81,74
24,81,123
27,81,67
36,81,145
48,81,75
63,81,125
64,81,81
70,81,66
81,81,141
85,81,58
95,81,67
115,81,111
128,81,137
145,81,131
147,81,103
160,81,56
166,81,12
180,81,28
182,81,6
191,81,35
199,81,143
205,81,26
213,81,64
224,81,113
239,81,1
262,81,6
264,81,54
267,81,105
280,81,146
282,81,135
283,81,62
292,81,50
301,81,141
313,81,50
324,81,146
333,81,69
349,81,2
379,81,88
380,81,1
394,81,69
421,81,115
438,81,64
460,81,4
470,81,142
484,81,24
490,81,83
493,81,84
495,81,78
9,82,1
11,82,26
12,82,142
27,82,141
29,82,29
34,82,100
39,82,45
55,82,118
64,82,105
95,82,3
97,82,4
114,82,57
116,82,26
139,82,134
143,82,54
144,82,70
146,82,121
152,82,121
156,82,70
158,82,65
173,82,88
194,82,135
198,82,21
199,82,116
211,82,57
230,82,20
231,82,86
242,82,115
247,82,4
253,82,107
254,82,39
255,82,55
265,82,4
272,82,148
286,82,73
293,82,1
317,82,17
330,82,131
332,82,15
335,82,95
336,82,61
354,82,72
357,82,89
385,82,109
392,82,74
395,82,108
408,82,107
410,82,93
415,82,144
423,82,108
459,82,64
475,82,88
483,82,129
499,82,136
3,83,97
36,83,47
37,83,30
43,83,96
46,83,75
58,83,92
62,83,33
68,83,80
69,83,59
104,83,73
105,83,23
143,83,41
156,83,54
163,83,123
164,83,51
170,83,100
192,83,34
194,83,125
199,83,33
214,83,125
224,83,69
225,83,47
236,83,77
268,83,8
272,83,44
286,83,77
294,83,60
307,83,7
326,83,79
328,83,78
373,83,120
379,83,34
440,83,37
441,83,150
454,83,116
456,83,77
461,83,44
482,83,140
4,84,91
7,84,56
16,84,4
63,84,20
76,84,129
92,84,24
102,84,19
107,84,17
111,84,113
133,84,69
143,84,90
151,84,37
152,84,2
153,84,101
177,84,114
180,84,136
182,84,14
185,84,94
192,84,9
194,84,30
197,84,137
198,84,60
206,84,131
210,84,21
217,84,8
221,84,140
224,84,114
233,84,1
235,84,20
257,84,115
263,84,44
275,84,77
301,84,24
309,84,135
392,84,17
435,84,38
447,84,125
453,84,30
462,84,33
474,84,108
476,84,37
496,84,16
2,85,62
23,85,25
24,85,87
25,85,38
43,85,29
59,85,143
76,85,32
81,85,18
103,85,109
115,85,35
123,85,2
152,85,9
166,85,22
168,85,63
170,85,22
173,85,115
178,85,138
179,85,105
180,85,105
183,85,93
186,85,41
197,85,78
207,85,137
222,85,24
243,85,51
250,85,74
259,85,35
263,85,16
277,85,15
289,85,119
290,85,75
303,85,87
312,85,38
334,85,143
341,85,28
356,85,39
358,85,80
361,85,142
364,85,116
369,85,69
382,85,64
389,85,136
400,85,6
410,85,91
411,85,140
412,85,76
422,85,34
430,85,44
450,85,40
456,85,73
458,85,93
483,85,147
494,85,103
498,85,62
499,85,1
2,86,88
32,86,144
34,86,65
38,86,17
57,86,46
61,86,145
79,86,129
95,86,123
96,86,111
98,86,98
108,86,9
114,86,31
118,86,132
139,86,73
173,86,147
179,86,23
180,86,138
188,86,78
196,86,120
208,86,24
210,86,123
216,86,101
220,86,4
221,86,38
255,86,114
272,86,128
273,86,36
281,86,59
314,86,139
323,86,22
326,86,73
327,86,95
352,86,98
357,86,107
397,86,81
399,86,85
406,86,77
420,86,110
427,86,146
432,86,5
457,86,36
471,86,18
492,86,65
493,86,62
16,87,140
31,87,63
36,87,32
72,87,65
98,87,128
107,87,27
135,87,29
156,87,24
159,87,82
173,87,48
227,87,62
233,87,107
239,87,52
258,87,113
261,87,45
263,87,72
268,87,66
280,87,63
290,87,11
307,87,71
308,87,106
309,87,74
313,87,123
316,87,60
334,87,3
354,87,55
360,87,75
361,87,11
363,87,46
376,87,137
377,87,98
383,87,116
384,87,11
396,87,83
398,87,54
406,87,32
424,87,112
445,87,133
455,87,22
469,87,100
487,87,96
494,87,141
496,87,131
497,87,6
8,88,129
10,88,148
54,88,119
58,88,70
76,88,46
95,88,116
96,88,44
122,88,32
131,88,8
152,88,51
162,88,81
163,88,81
172,88,43
191,88,71
197,88,28
211,88,12
213,88,60
216,88,53
232,88,70
243,88,50
248,88,67
257,88,24
270,88,97
273,88,146
298,88,44
312,88,2
313,88,119
316,88,34
322,88,36
343,88,17
351,88,92
360,88,94
368,88,120
385,88,149
388,88,70
391,88,120
397,88,114
416,88,93
423,88,11
424,88,148
431,88,74
447,88,107
458,88,100
473,88,97
474,88,76
478,88,95
486,88,50
490,88,124
17,89,134
22,89,110
23,89,137
31,89,140
32,89,86
34,89,61
45,89,57
58,89,69
72,89,35
77,89,23
92,89,31
94,89,66
103,89,112
116,89,80
150,89,69
153,89,23
159,89,135
191,89,93
194,89,8
210,89,74
230,89,128
238,89,47
244,89,24
256,89,135
257,89,61
286,89,24
289,89,35
291,89,54
292,89,125
310,89,79
321,89,45
326,89,73
327,89,94
352,89,101
363,89,12
385,89,9
387,89,103
396,89,113
398,89,84
410,89,59
411,89,81
423,89,148
432,89,54
455,89,50
463,89,71
498,89,97
1,90,7
8,90,78
30,90,37
41,90,116
58,90,5
67,90,15
76,90,8
80,90,34
109,90,46
113,90,56
124,90,110
132,90,44
155,90,72
186,90,118
188,90,147
205,90,143
236,90,131
239,90,47
280,90,16
296,90,48
300,90,69
309,90,108
316,90,14
332,90,25
339,90,54
340,90,14
344,90,81
352,90,95
361,90,55
378,90,121
393,90,122
395,90,59
399,90,71
412,90,110
417,90,31
435,90,129
450,90,48
465,90,24
479,90,93
483,90,99
491,90,122
12,91,33
15,91,22
21,91,92
24,91,5
25,91,63
35,91,21
47,91,30
49,91,110
54,91,20
55,91,72
61,91,5
62,91,63
74,91,71
109,91,91
126,91,141
136,91,23
141,91,42
166,91,74
182,91,111
185,91,110
193,91,10
211,91,150
228,91,133
238,91,45
248,91,125
258,91,40
272,91,38
296,91,89
310,91,32
311,91,125
339,91,78
346,91,1
351,91,74
358,91,68
366,91,8
372,91,44
387,91,84
389,91,149
396,91,89
409,91,3
415,91,131
424,91,106
438,91,87
453,91,32
455,91,121
458,91,5
459,91,13
475,91,118
477,91,134
488,91,80
8,92,45
14,92,25
21,92,49
24,92,74
39,92,121
44,92,6
57,92,69
79,92,25
84,92,140
89,92,79
95,92,51
104,92,107
115,92,104
121,92,129
123,92,147
145,92,98
163,92,63
167,92,66
171,92,119
173,92,135
183,92,124
185,92,104
196,92,90
208,92,87
231,92,113
235,92,106
246,92,56
260,92,67
266,92,97
272,92,44
274,92,12
283,92,50
287,92,7
288,92,29
289,92,13
318,92,23
325,92,13
326,92,128
340,92,45
371,92,53
394,92,12
403,92,81
412,92,89
419,92,145
451,92,149
460,92,103
496,92,93
3,93,30
4,93,122
6,93,19
14,93,8
22,93,124
29,93,87
34,93,107
76,93,38
95,93,119
114,93,148
115,93,65
123,93,25
126,93,59
137,93,57
139,93,108
143,93,119
152,93,62
161,93,78
180,93,80
186,93,31
191,93,140
197,93,143
198,93,38
204,93,140
208,93,28
214,93,3
220,93,51
229,93,68
257,93,2
266,93,9
269,93,103
272,93,32
289,93,72
333,93,75
358,93,115
361,93,74
369,93,59
377,93,122
389,93,83
402,93,3
409,93,126
412,93,143
417,93,49
438,93,50
439,93,147
450,93,64
451,93,141
481,93,138
489,93,140
493,93,38
4,94,39
8,94,72
9,94,1
25,94,121
33,94,136
36,94,147
46,94,149
51,94,55
73,94,3
77,94,18
89,94,36
94,94,73
96,94,101
104,94,128
107,94,91
123,94,117
149,94,31
155,94,31
161,94,59
175,94,107
181,94,105
208,94,11
210,94,112
213,94,135
236,94,115
246,94,105
248,94,82
264,94,132
283,94,18
288,94,69
294,94,113
297,94,27
307,94,138
342,94,137
349,94,121
356,94,119
357,94,32
359,94,103
375,94,78
380,94,11
381,94,127
385,94,138
