42,101,122
45,101,14
46,101,128
47,101,59
48,101,17
49,101,70
51,101,123
55,101,123
57,101,46
58,101,46
62,101,16
63,101,50
64,101,106
65,101,78
70,101,18
72,101,137
73,101,77
74,101,74
75,101,47
77,101,19
78,101,73
79,101,12
80,101,150
81,101,12
83,101,81
84,101,123
86,101,147
87,101,66
88,101,74
89,101,92
90,101,8
91,101,60
92,101,5
95,101,134
96,101,141
101,101,16
106,101,89
107,101,148
108,101,100
109,101,62
114,101,147
115,101,89
118,101,104
120,101,14
121,101,100
124,101,18
125,101,18
128,101,18
131,101,53
132,101,8
133,101,99
135,101,15
136,101,10
144,101,123
145,101,109
146,101,41
151,101,22
152,101,81
154,101,118
155,101,136
157,101,90
158,101,81
159,101,68
161,101,36
165,101,133
166,101,80
167,101,2
168,101,73
170,101,51
173,101,137
175,101,12
179,101,79
181,101,68
183,101,112
186,101,111
188,101,113
193,101,130
195,101,68
198,101,130
206,101,144
207,101,90
209,101,94
210,101,1
211,101,90
212,101,142
214,101,30
215,101,40
216,101,39
219,101,74
223,101,68
224,101,124
226,101,53
227,101,31
232,101,75
235,101,52
236,101,134
238,101,27
240,101,51
242,101,57
243,101,23
246,101,131
250,101,84
251,101,95
253,101,112
254,101,100
255,101,124
258,101,124
260,101,59
261,101,99
262,101,90
263,101,134
264,101,126
266,101,66
267,101,48
271,101,126
272,101,1
274,101,74
276,101,125
278,101,90
284,101,8
285,101,97
286,101,134
287,101,128
290,101,31
293,101,36
294,101,38
297,101,82
298,101,125
299,101,81
301,101,24
307,101,82
310,101,18
313,101,107
315,101,21
316,101,65
317,101,14
318,101,115
319,101,122
320,101,124
321,101,26
325,101,78
326,101,24
327,101,34
328,101,139
331,101,2
332,101,135
333,101,130
335,101,36
337,101,55
339,101,140
340,101,6
344,101,127
345,101,9
346,101,77
347,101,127
348,101,8
349,101,30
351,101,102
354,101,67
355,101,12
357,101,62
358,101,142
359,101,66
360,101,23
362,101,66
364,101,5
367,101,65
368,101,9
369,101,46
372,101,107
373,101,121
374,101,41
377,101,104
379,101,39
381,101,89
382,101,127
385,101,127
386,101,102
388,101,150
391,101,39
394,101,46
395,101,76
396,101,35
397,101,53
398,101,142
400,101,85
9,102,49
12,102,47
13,102,76
14,102,102
16,102,86
17,102,134
19,102,12
23,102,54
26,102,73
30,102,142
32,102,28
36,102,11
37,102,58
38,102,10
40,102,28
41,102,28
42,102,126
44,102,42
47,102,59
49,102,54
50,102,69
52,102,113
54,102,33
57,102,22
59,102,42
62,102,49
64,102,123
65,102,89
66,102,143
67,102,83
71,102,47
73,102,137
75,102,101
76,102,120
77,102,44
78,102,69
84,102,96
85,102,123
88,102,58
89,102,20
92,102,49
95,102,141
97,102,3
98,102,79
102,102,133
103,102,52
105,102,128
106,102,18
107,102,58
108,102,148
109,102,69
111,102,143
114,102,72
116,102,36
117,102,68
118,102,109
121,102,139
124,102,45
126,102,15
128,102,82
129,102,55
130,102,108
131,102,149
133,102,7
137,102,18
139,102,102
140,102,128
143,102,86
144,102,28
146,102,133
149,102,10
151,102,144
154,102,150
156,102,12
157,102,63
158,102,77
159,102,147
161,102,14
162,102,59
164,102,20
167,102,86
168,102,32
169,102,49
172,102,127
176,102,121
178,102,92
179,102,8
180,102,72
183,102,90
185,102,2
187,102,86
188,102,81
190,102,24
193,102,137
195,102,49
196,102,15
197,102,75
198,102,63
202,102,123
203,102,132
205,102,119
206,102,148
207,102,128
208,102,124
209,102,87
210,102,30
211,102,58
218,102,137
219,102,137
220,102,125
225,102,101
226,102,33
228,102,52
229,102,88
230,102,139
232,102,75
233,102,78
236,102,28
237,102,1
243,102,125
244,102,96
249,102,59
250,102,146
252,102,143
255,102,38
256,102,49
257,102,144
259,102,95
262,102,65
263,102,112
266,102,72
269,102,64
270,102,141
272,102,90
273,102,134
274,102,54
276,102,71
278,102,14
279,102,68
280,102,15
283,102,131
284,102,49
285,102,72
286,102,32
288,102,28
290,102,113
292,102,99
301,102,71
303,102,136
304,102,6
305,102,37
306,102,77
307,102,104
308,102,13
311,102,48
313,102,23
314,102,36
315,102,93
316,102,16
317,102,87
319,102,108
321,102,116
324,102,122
327,102,106
330,102,144
331,102,99
332,102,133
335,102,144
337,102,86
338,102,117
339,102,122
341,102,64
343,102,17
344,102,71
346,102,81
347,102,128
349,102,121
352,102,87
353,102,25
358,102,36
360,102,79
361,102,22
364,102,144
365,102,15
366,102,21
368,102,72
371,102,66
373,102,44
374,102,41
376,102,1
377,102,16
378,102,35
379,102,120
380,102,80
382,102,14
384,102,127
386,102,68
387,102,117
389,102,46
390,102,150
393,102,124
394,102,88
395,102,142
399,102,56
400,102,9
3,103,52
4,103,116
5,103,150
6,103,31
9,103,23
10,103,66
11,103,103
13,103,59
16,103,86
17,103,104
18,103,140
21,103,125
22,103,32
23,103,145
25,103,42
28,103,144
29,103,108
30,103,38
31,103,75
32,103,35
34,103,70
37,103,7
42,103,14
43,103,23
44,103,23
47,103,64
48,103,81
50,103,56
51,103,145
52,103,82
53,103,57
55,103,1
57,103,71
58,103,71
59,103,129
60,103,42
63,103,39
65,103,64
67,103,49
70,103,45
71,103,44
72,103,149
78,103,36
79,103,18
81,103,120
85,103,45
86,103,109
88,103,64
91,103,99
93,103,121
99,103,45
100,103,137
102,103,97
104,103,9
106,103,16
107,103,82
112,103,150
113,103,22
114,103,80
116,103,130
117,103,141
120,103,108
121,103,47
122,103,68
123,103,106
126,103,84
129,103,14
132,103,148
133,103,112
138,103,29
139,103,134
141,103,32
146,103,11
150,103,149
153,103,82
154,103,133
155,103,145
161,103,146
162,103,148
164,103,98
165,103,4
166,103,21
168,103,111
169,103,89
170,103,50
172,103,20
173,103,88
174,103,66
175,103,129
176,103,131
177,103,145
178,103,53
180,103,34
182,103,24
183,103,11
185,103,107
187,103,23
190,103,1
192,103,96
193,103,3
196,103,146
197,103,88
198,103,100
199,103,99
201,103,122
202,103,20
210,103,97
211,103,107
214,103,116
215,103,50
216,103,91
217,103,148
219,103,67
220,103,90
221,103,37
224,103,93
226,103,34
227,103,47
228,103,68
229,103,73
231,103,86
233,103,119
234,103,82
236,103,147
237,103,111
238,103,84
240,103,139
241,103,57
242,103,68
243,103,55
244,103,83
249,103,45
252,103,46
254,103,19
256,103,131
257,103,46
259,103,93
260,103,30
261,103,15
262,103,114
263,103,65
264,103,110
267,103,1
270,103,11
271,103,112
272,103,22
275,103,23
277,103,116
278,103,57
279,103,82
280,103,87
282,103,132
284,103,66
285,103,131
286,103,145
289,103,3
293,103,66
294,103,109
300,103,75
301,103,144
302,103,82
303,103,132
305,103,56
307,103,35
309,103,102
311,103,99
313,103,25
314,103,16
315,103,12
316,103,148
317,103,32
318,103,148
321,103,18
323,103,17
327,103,55
329,103,144
331,103,71
333,103,125
337,103,20
338,103,64
344,103,102
345,103,49
347,103,109
351,103,60
354,103,42
355,103,148
356,103,88
357,103,54
359,103,116
360,103,105
363,103,30
365,103,22
367,103,83
370,103,19
374,103,37
376,103,35
378,103,21
379,103,15
380,103,94
382,103,44
383,103,100
384,103,142
385,103,31
387,103,130
389,103,50
390,103,106
394,103,41
395,103,21
396,103,38
398,103,12
399,103,143
400,103,73
1,104,126
2,104,110
3,104,1
5,104,147
6,104,94
8,104,80
10,104,105
13,104,37
14,104,95
19,104,71
22,104,120
24,104,23
25,104,76
29,104,118
31,104,134
32,104,102
33,104,99
35,104,12
39,104,3
41,104,21
43,104,8
44,104,112
46,104,132
47,104,115
48,104,15
49,104,87
50,104,64
53,104,89
56,104,87
57,104,51
62,104,26
64,104,32
65,104,128
67,104,8
70,104,97
74,104,142
76,104,37
77,104,113
80,104,29
82,104,145
84,104,107
89,104,11
90,104,148
92,104,99
95,104,58
96,104,55
97,104,150
98,104,45
99,104,9
103,104,78
104,104,135
105,104,124
107,104,61
108,104,44
109,104,141
110,104,144
112,104,64
113,104,27
114,104,120
116,104,1
117,104,109
118,104,100
121,104,103
126,104,141
127,104,139
130,104,46
133,104,41
134,104,113
135,104,33
142,104,58
143,104,36
147,104,101
148,104,80
150,104,53
152,104,5
154,104,44
156,104,30
157,104,40
159,104,70
160,104,83
161,104,1
162,104,7
163,104,3
164,104,20
165,104,78
166,104,62
167,104,34
170,104,93
173,104,72
175,104,69
177,104,13
178,104,125
180,104,108
181,104,122
186,104,21
187,104,80
189,104,13
190,104,125
191,104,101
192,104,46
193,104,117
199,104,53
200,104,40
201,104,49
202,104,94
203,104,142
204,104,79
205,104,42
206,104,149
208,104,106
209,104,99
210,104,129
212,104,47
217,104,131
218,104,8
220,104,99
221,104,53
222,104,130
223,104,73
224,104,30
225,104,134
226,104,38
230,104,3
231,104,64
233,104,141
234,104,24
235,104,13
238,104,69
240,104,46
242,104,66
244,104,87
245,104,14
250,104,112
251,104,119
254,104,120
255,104,79
257,104,91
258,104,50
259,104,127
260,104,110
261,104,53
262,104,26
264,104,42
265,104,101
266,104,112
267,104,92
268,104,133
269,104,24
270,104,95
271,104,95
273,104,67
276,104,79
277,104,14
278,104,132
279,104,98
280,104,31
282,104,143
288,104,147
289,104,134
290,104,35
292,104,28
294,104,82
296,104,53
298,104,136
299,104,104
300,104,96
302,104,149
307,104,140
308,104,47
310,104,125
311,104,73
312,104,105
315,104,143
317,104,125
318,104,55
319,104,89
322,104,18
323,104,10
324,104,9
325,104,108
326,104,5
327,104,104
329,104,44
330,104,78
333,104,103
334,104,44
336,104,119
340,104,114
341,104,127
342,104,116
344,104,127
345,104,36
346,104,44
348,104,111
349,104,97
350,104,16
351,104,123
352,104,48
353,104,53
354,104,37
356,104,62
358,104,98
359,104,31
361,104,143
362,104,138
364,104,148
365,104,109
366,104,76
367,104,132
368,104,121
374,104,85
376,104,79
377,104,143
378,104,105
381,104,108
382,104,150
383,104,145
384,104,130
386,104,93
387,104,3
389,104,30
390,104,43
392,104,119
398,104,95
400,104,22
4,105,114
6,105,131
8,105,87
9,105,138
12,105,69
13,105,55
14,105,1
15,105,150
17,105,30
18,105,29
19,105,103
21,105,74
25,105,89
27,105,126
28,105,127
29,105,93
33,105,71
34,105,27
36,105,90
37,105,141
39,105,150
40,105,86
41,105,76
46,105,80
47,105,4
48,105,98
49,105,54
50,105,80
51,105,18
52,105,12
55,105,12
56,105,101
57,105,75
58,105,2
60,105,127
61,105,4
62,105,127
63,105,142
65,105,51
71,105,92
72,105,29
73,105,27
77,105,139
80,105,51
81,105,87
82,105,19
84,105,58
87,105,47
88,105,24
89,105,94
90,105,3
91,105,26
96,105,145
98,105,68
99,105,18
102,105,112
104,105,44
105,105,144
107,105,137
108,105,27
109,105,10
110,105,45
114,105,63
115,105,91
117,105,130
118,105,62
119,105,120
121,105,77
122,105,72
124,105,55
127,105,75
128,105,28
130,105,23
131,105,111
132,105,68
133,105,100
134,105,5
136,105,111
137,105,141
139,105,35
140,105,15
141,105,121
145,105,1
146,105,120
147,105,120
148,105,99
149,105,126
150,105,1
151,105,77
152,105,41
154,105,131
155,105,63
158,105,19
159,105,112
160,105,92
163,105,77
164,105,51
165,105,9
167,105,65
170,105,22
172,105,148
174,105,35
175,105,55
176,105,97
177,105,5
178,105,63
179,105,54
184,105,5
185,105,23
188,105,147
189,105,6
190,105,81
191,105,121
195,105,33
198,105,5
199,105,89
201,105,109
203,105,59
204,105,117
205,105,103
206,105,127
211,105,143
214,105,7
218,105,14
220,105,61
221,105,62
222,105,144
223,105,78
225,105,147
226,105,27
227,105,135
228,105,112
231,105,111
232,105,88
238,105,71
240,105,139
241,105,131
242,105,60
243,105,96
247,105,81
251,105,70
252,105,28
253,105,90
254,105,95
255,105,39
256,105,141
258,105,76
261,105,122
262,105,90
266,105,11
267,105,50
269,105,72
270,105,14
277,105,84
278,105,100
279,105,46
282,105,25
284,105,60
285,105,14
286,105,29
287,105,39
288,105,100
289,105,47
290,105,68
292,105,128
295,105,117
296,105,54
297,105,26
298,105,59
300,105,121
301,105,125
302,105,71
304,105,150
305,105,66
306,105,111
307,105,89
308,105,65
309,105,95
310,105,77
311,105,108
316,105,145
317,105,83
320,105,146
321,105,71
323,105,27
324,105,104
325,105,134
326,105,55
329,105,39
330,105,148
331,105,10
332,105,83
334,105,35
339,105,23
340,105,7
341,105,97
343,105,82
344,105,89
347,105,121
348,105,130
350,105,49
352,105,56
353,105,74
354,105,36
356,105,54
357,105,128
361,105,98
364,105,136
365,105,17
366,105,35
369,105,18
371,105,33
373,105,38
375,105,139
376,105,121
378,105,50
379,105,142
381,105,111
382,105,93
383,105,92
384,105,95
385,105,51
388,105,113
389,105,91
393,105,137
394,105,124
398,105,55
1,106,100
5,106,134
6,106,141
7,106,44
10,106,73
11,106,95
12,106,74
16,106,109
21,106,112
23,106,99
24,106,15
25,106,136
26,106,116
28,106,18
30,106,122
34,106,54
37,106,56
39,106,50
40,106,90
41,106,143
42,106,93
43,106,132
46,106,92
48,106,60
49,106,28
51,106,105
52,106,66
54,106,94
56,106,35
58,106,132
62,106,71
63,106,135
64,106,48
65,106,39
67,106,132
69,106,142
70,106,131
72,106,100
73,106,94
74,106,141
75,106,117
76,106,24
77,106,92
80,106,47
84,106,61
86,106,110
87,106,45
88,106,40
90,106,117
93,106,75
95,106,103
98,106,65
99,106,48
100,106,24
101,106,30
102,106,52
103,106,135
106,106,51
107,106,58
108,106,70
109,106,52
110,106,146
111,106,28
113,106,97
114,106,42
116,106,96
118,106,46
119,106,77
122,106,43
124,106,110
125,106,145
126,106,91
127,106,37
130,106,138
132,106,33
133,106,29
135,106,86
137,106,101
138,106,2
140,106,108
141,106,123
143,106,53
145,106,16
146,106,112
147,106,50
151,106,91
152,106,86
154,106,98
155,106,65
156,106,30
157,106,139
158,106,16
159,106,39
162,106,118
165,106,27
168,106,1
169,106,53
172,106,145
178,106,126
179,106,71
181,106,71
182,106,73
188,106,81
189,106,90
193,106,124
194,106,147
195,106,89
196,106,1
197,106,99
198,106,51
200,106,21
201,106,85
206,106,85
208,106,107
209,106,35
211,106,77
212,106,24
213,106,22
214,106,112
217,106,53
221,106,55
223,106,26
224,106,148
225,106,124
226,106,17
228,106,124
230,106,30
231,106,2
234,106,121
235,106,73
236,106,56
237,106,137
242,106,149
243,106,52
246,106,89
249,106,102
254,106,108
255,106,43
257,106,129
261,106,123
263,106,22
267,106,137
268,106,113
269,106,102
270,106,39
273,106,144
274,106,81
275,106,74
278,106,17
279,106,86
280,106,141
282,106,32
283,106,102
284,106,115
287,106,19
288,106,93
290,106,22
295,106,150
297,106,129
301,106,149
302,106,67
305,106,36
308,106,17
309,106,72
314,106,45
316,106,109
319,106,29
321,106,44
323,106,139
324,106,52
327,106,58
328,106,56
330,106,148
331,106,97
332,106,138
333,106,91
335,106,58
337,106,11
338,106,88
339,106,150
340,106,39
341,106,121
342,106,40
344,106,114
346,106,20
350,106,67
352,106,19
353,106,74
355,106,134
357,106,26
358,106,118
359,106,112
364,106,18
365,106,6
367,106,47
370,106,137
371,106,35
373,106,29
374,106,67
375,106,5
376,106,125
377,106,21
380,106,105
383,106,36
384,106,121
386,106,25
391,106,145
392,106,113
393,106,106
394,106,36
395,106,7
397,106,127
398,106,99
400,106,68
2,107,135
4,107,123
6,107,103
10,107,60
11,107,19
12,107,71
14,107,10
15,107,65
16,107,99
18,107,29
20,107,82
24,107,4
27,107,143
28,107,44
30,107,59
32,107,88
33,107,64
34,107,56
35,107,127
38,107,91
39,107,93
40,107,28
44,107,135
45,107,18
48,107,75
49,107,85
55,107,74
59,107,136
60,107,100
61,107,7
64,107,90
65,107,67
67,107,8
70,107,72
74,107,12
77,107,57
79,107,42
81,107,101
82,107,43
85,107,47
86,107,136
88,107,17
89,107,124
90,107,109
93,107,121
94,107,47
95,107,12
99,107,60
100,107,133
101,107,20
102,107,131
103,107,48
104,107,3
105,107,132
106,107,95
109,107,119
110,107,150
111,107,138
112,107,132
113,107,32
114,107,6
115,107,137
123,107,101
125,107,34
126,107,5
128,107,37
129,107,121
130,107,76
131,107,93
134,107,23
135,107,69
136,107,46
138,107,15
142,107,79
143,107,53
147,107,126
154,107,10
155,107,21
156,107,30
157,107,57
159,107,102
160,107,45
163,107,103
164,107,98
165,107,18
167,107,139
172,107,28
173,107,107
174,107,18
176,107,14
177,107,33
178,107,30
180,107,133
181,107,143
185,107,114
194,107,65
195,107,133
196,107,111
197,107,27
198,107,113
199,107,5
200,107,105
201,107,138
203,107,61
204,107,5
207,107,150
210,107,132
212,107,51
214,107,16
217,107,73
218,107,83
219,107,44
220,107,84
221,107,89
223,107,35
225,107,133
227,107,108
228,107,42
230,107,150
234,107,46
235,107,59
236,107,74
244,107,48
245,107,11
248,107,7
249,107,29
250,107,137
252,107,6
254,107,127
255,107,69
260,107,18
261,107,59
264,107,104
271,107,64
273,107,75
275,107,141
276,107,112
277,107,17
278,107,125
281,107,68
283,107,56
284,107,86
288,107,18
290,107,110
293,107,97
294,107,118
296,107,21
297,107,68
298,107,108
299,107,108
300,107,64
301,107,107
302,107,62
305,107,51
307,107,89
308,107,128
309,107,96
311,107,114
312,107,56
313,107,41
315,107,63
319,107,112
323,107,107
324,107,140
328,107,81
329,107,110
334,107,1
336,107,90
337,107,130
338,107,53
339,107,32
341,107,83
343,107,139
346,107,35
347,107,81
349,107,37
350,107,59
353,107,106
354,107,95
355,107,15
356,107,12
357,107,66
359,107,71
362,107,96
363,107,43
364,107,29
366,107,4
367,107,61
370,107,89
371,107,128
372,107,56
376,107,119
378,107,10
379,107,13
380,107,113
384,107,131
388,107,104
389,107,115
390,107,12
392,107,37
394,107,109
397,107,38
398,107,114
399,107,99
400,107,6
1,108,77
2,108,135
3,108,132
4,108,104
5,108,13
6,108,53
7,108,138
9,108,141
11,108,122
15,108,62
16,108,132
19,108,82
21,108,113
23,108,55
24,108,85
25,108,80
26,108,22
27,108,134
28,108,88
30,108,148
32,108,89
33,108,81
35,108,136
37,108,141
38,108,128
43,108,86
44,108,56
46,108,143
47,108,13
49,108,89
50,108,1
52,108,85
55,108,133
58,108,120
61,108,79
62,108,119
64,108,73
65,108,16
67,108,14
68,108,36
70,108,64
72,108,27
73,108,4
75,108,117
77,108,93
80,108,100
81,108,147
85,108,61
87,108,70
88,108,84
89,108,92
90,108,134
94,108,12
95,108,125
97,108,16
98,108,52
99,108,25
100,108,5
101,108,113
102,108,94
104,108,5
105,108,62
106,108,55
108,108,147
109,108,128
110,108,9
112,108,3
113,108,131
114,108,11
117,108,141
118,108,2
119,108,40
121,108,12
124,108,83
125,108,113
128,108,142
129,108,44
131,108,39
132,108,93
135,108,36
136,108,60
139,108,37
141,108,121
143,108,122
144,108,6
145,108,19
146,108,2
148,108,125
149,108,138
150,108,55
151,108,81
152,108,80
153,108,14
155,108,26
156,108,130
159,108,55
160,108,26
161,108,131
162,108,68
163,108,19
165,108,83
167,108,75
169,108,124
173,108,39
174,108,138
177,108,24
179,108,37
183,108,138
185,108,7
186,108,93
187,108,29
188,108,16
191,108,47
192,108,109
193,108,96
195,108,52
196,108,120
198,108,123
201,108,68
202,108,104
203,108,75
205,108,16
209,108,56
210,108,142
211,108,56
212,108,49
213,108,32
214,108,140
216,108,47
217,108,142
218,108,21
219,108,120
220,108,87
221,108,14
222,108,128
228,108,17
230,108,115
232,108,25
234,108,84
235,108,44
238,108,118
241,108,149
242,108,33
243,108,46
244,108,49
246,108,112
247,108,63
249,108,83
250,108,125
253,108,83
255,108,115
257,108,110
258,108,137
259,108,112
261,108,78
262,108,1
267,108,143
268,108,25
270,108,129
272,108,145
273,108,134
275,108,115
276,108,103
277,108,20
278,108,90
279,108,63
281,108,15
282,108,112
284,108,55
285,108,48
286,108,15
287,108,10
288,108,20
289,108,106
290,108,135
293,108,104
295,108,71
298,108,137
301,108,134
302,108,57
303,108,14
306,108,62
308,108,125
309,108,34
311,108,73
312,108,40
318,108,44
319,108,94
320,108,29
321,108,6
322,108,102
323,108,73
325,108,91
326,108,23
327,108,38
328,108,79
331,108,2
333,108,34
336,108,75
337,108,137
338,108,115
346,108,148
347,108,10
349,108,112
354,108,9
355,108,62
357,108,131
362,108,40
363,108,25
364,108,105
365,108,41
366,108,111
369,108,100
370,108,16
374,108,76
375,108,15
376,108,76
377,108,17
381,108,127
382,108,59
385,108,10
386,108,143
387,108,118
389,108,91
390,108,18
391,108,56
392,108,72
393,108,40
394,108,119
397,108,134
398,108,58
1,109,79
2,109,34
5,109,94
6,109,22
7,109,35
9,109,108
10,109,141
11,109,3
14,109,74
16,109,123
17,109,82
18,109,148
20,109,120
21,109,26
22,109,57
23,109,141
24,109,131
28,109,70
31,109,24
37,109,13
40,109,26
44,109,65
47,109,6
49,109,40
50,109,98
53,109,60
54,109,109
56,109,83
58,109,126
59,109,11
60,109,131
61,109,138
62,109,40
65,109,22
66,109,40
67,109,142
69,109,10
71,109,121
73,109,2
75,109,66
76,109,90
77,109,147
81,109,55
85,109,89
90,109,130
92,109,24
94,109,105
95,109,28
96,109,46
97,109,16
98,109,83
99,109,32
100,109,12
101,109,88
102,109,2
104,109,69
105,109,65
106,109,71
107,109,114
108,109,91
113,109,109
114,109,142
115,109,72
117,109,141
119,109,49
120,109,81
121,109,71
123,109,81
124,109,50
125,109,82
126,109,11
127,109,73
131,109,39
132,109,55
135,109,62
138,109,63
140,109,45
142,109,58
143,109,90
147,109,71
149,109,80
150,109,53
151,109,61
152,109,84
154,109,84
158,109,12
159,109,114
160,109,149
161,109,75
162,109,7
164,109,53
165,109,13
166,109,21
168,109,91
169,109,29
170,109,26
172,109,143
174,109,9
175,109,136
176,109,47
178,109,44
179,109,34
180,109,28
181,109,46
183,109,41
186,109,112
192,109,100
193,109,5
195,109,88
196,109,40
197,109,14
199,109,108
201,109,88
203,109,14
204,109,130
205,109,53
207,109,91
208,109,64
209,109,128
210,109,101
214,109,89
218,109,118
219,109,93
223,109,49
224,109,93
225,109,14
226,109,107
230,109,34
231,109,41
232,109,81
236,109,120
240,109,90
241,109,149
242,109,56
246,109,29
247,109,124
248,109,146
249,109,17
250,109,9
251,109,108
255,109,114
256,109,107
257,109,1
260,109,56
261,109,43
262,109,90
265,109,83
270,109,64
271,109,17
273,109,91
275,109,90
276,109,60
279,109,97
281,109,11
282,109,30
283,109,34
284,109,75
287,109,67
290,109,75
291,109,72
292,109,62
293,109,53
296,109,46
298,109,58
300,109,27
302,109,29
303,109,137
304,109,84
305,109,44
306,109,120
309,109,51
311,109,102
312,109,58
314,109,149
315,109,48
318,109,53
319,109,143
321,109,64
324,109,132
327,109,45
328,109,18
331,109,17
333,109,77
334,109,111
336,109,120
337,109,12
338,109,108
340,109,31
341,109,71
342,109,47
347,109,146
349,109,49
352,109,94
353,109,86
354,109,124
355,109,53
359,109,60
360,109,111
361,109,10
364,109,87
365,109,4
366,109,62
367,109,60
368,109,111
370,109,150
375,109,146
376,109,146
377,109,141
378,109,95
380,109,85
382,109,142
385,109,99
387,109,88
389,109,18
391,109,26
392,109,40
393,109,99
395,109,103
396,109,28
398,109,71
399,109,16
400,109,10
5,110,78
7,110,104
11,110,24
12,110,44
13,110,14
14,110,93
15,110,85
16,110,28
24,110,69
28,110,4
34,110,28
40,110,141
41,110,52
44,110,30
45,110,52
47,110,22
