44,129,75
45,129,54
46,129,7
49,129,81
51,129,98
56,129,124
62,129,22
63,129,19
69,129,144
73,129,149
78,129,109
82,129,94
83,129,141
84,129,85
85,129,68
86,129,106
89,129,112
91,129,134
92,129,27
93,129,95
94,129,113
97,129,25
98,129,27
100,129,52
101,129,114
106,129,24
110,129,120
112,129,112
113,129,57
114,129,33
117,129,101
120,129,105
121,129,42
128,129,48
130,129,126
132,129,59
135,129,67
136,129,123
138,129,39
139,129,70
140,129,89
143,129,62
145,129,124
146,129,96
147,129,69
148,129,147
149,129,72
150,129,51
151,129,50
156,129,10
158,129,69
159,129,46
162,129,105
163,129,69
166,129,135
169,129,94
175,129,94
176,129,133
177,129,21
178,129,103
180,129,70
182,129,137
183,129,74
185,129,52
188,129,5
189,129,147
190,129,146
194,129,40
197,129,64
199,129,51
2,130,68
5,130,48
6,130,22
9,130,139
10,130,78
11,130,120
12,130,31
13,130,107
14,130,147
15,130,65
16,130,48
17,130,125
20,130,50
21,130,50
24,130,68
25,130,133
26,130,65
28,130,105
30,130,136
32,130,77
33,130,10
34,130,72
37,130,63
38,130,21
39,130,57
44,130,29
47,130,60
51,130,128
54,130,29
56,130,50
57,130,66
61,130,146
64,130,53
65,130,131
66,130,59
67,130,99
68,130,17
69,130,149
71,130,108
72,130,27
74,130,8
77,130,73
78,130,105
79,130,115
80,130,111
83,130,124
84,130,128
85,130,91
86,130,90
88,130,131
91,130,149
93,130,107
95,130,54
96,130,34
98,130,123
99,130,27
100,130,54
102,130,45
104,130,118
105,130,140
106,130,1
107,130,27
108,130,72
109,130,15
111,130,85
113,130,128
114,130,19
116,130,84
117,130,150
118,130,139
119,130,92
122,130,43
125,130,129
127,130,62
129,130,77
131,130,20
134,130,96
135,130,141
136,130,45
137,130,100
138,130,77
140,130,28
143,130,80
144,130,97
149,130,126
150,130,86
151,130,147
154,130,42
157,130,69
159,130,90
161,130,13
162,130,21
163,130,116
164,130,136
169,130,49
170,130,48
171,130,63
172,130,84
174,130,23
175,130,147
177,130,2
180,130,145
182,130,11
183,130,92
194,130,51
196,130,31
197,130,123
199,130,122
200,130,98
1,131,95
2,131,85
3,131,109
4,131,101
5,131,148
7,131,134
9,131,65
11,131,96
12,131,125
16,131,108
19,131,30
20,131,79
23,131,113
25,131,136
27,131,46
28,131,81
29,131,70
30,131,133
32,131,127
33,131,52
34,131,74
35,131,123
37,131,5
38,131,51
39,131,142
41,131,91
46,131,98
47,131,50
48,131,114
49,131,71
50,131,97
53,131,75
54,131,107
58,131,96
59,131,42
62,131,107
65,131,65
67,131,25
68,131,97
70,131,130
72,131,66
74,131,10
75,131,68
77,131,60
78,131,150
79,131,109
82,131,119
83,131,73
85,131,29
87,131,134
88,131,133
91,131,106
92,131,4
94,131,71
95,131,65
96,131,57
98,131,55
101,131,87
104,131,53
105,131,43
106,131,47
109,131,127
110,131,76
111,131,125
115,131,59
117,131,15
120,131,50
121,131,50
123,131,46
124,131,84
125,131,86
127,131,98
128,131,64
130,131,123
132,131,3
133,131,90
134,131,116
136,131,115
139,131,99
141,131,43
143,131,73
144,131,135
146,131,73
147,131,81
149,131,112
150,131,52
151,131,133
154,131,34
155,131,127
156,131,115
157,131,6
158,131,89
159,131,117
161,131,76
163,131,147
166,131,54
167,131,133
169,131,96
170,131,136
172,131,107
174,131,73
176,131,16
177,131,38
182,131,78
183,131,53
186,131,139
187,131,138
192,131,131
193,131,81
196,131,105
198,131,124
199,131,3
2,132,150
5,132,98
7,132,43
8,132,79
9,132,76
10,132,58
11,132,110
12,132,19
14,132,39
18,132,94
21,132,38
23,132,116
24,132,40
27,132,100
28,132,127
30,132,16
32,132,5
35,132,11
36,132,133
38,132,85
41,132,43
42,132,135
43,132,21
48,132,22
49,132,145
52,132,112
53,132,1
55,132,50
57,132,25
58,132,90
60,132,109
63,132,7
66,132,28
67,132,113
68,132,100
72,132,9
73,132,101
79,132,72
80,132,126
81,132,139
82,132,88
83,132,132
84,132,19
85,132,96
88,132,9
91,132,136
93,132,122
94,132,14
95,132,22
96,132,133
97,132,83
104,132,124
105,132,78
107,132,116
108,132,112
109,132,61
111,132,121
112,132,22
114,132,72
117,132,80
118,132,57
119,132,48
121,132,150
123,132,65
124,132,37
128,132,40
129,132,138
131,132,16
136,132,52
138,132,134
139,132,36
140,132,57
142,132,24
144,132,23
146,132,63
147,132,81
148,132,128
149,132,2
152,132,45
154,132,23
156,132,85
157,132,107
159,132,140
161,132,76
163,132,148
166,132,146
169,132,147
170,132,95
171,132,64
176,132,120
177,132,74
179,132,122
183,132,40
184,132,146
185,132,133
186,132,42
189,132,22
190,132,103
192,132,4
193,132,91
197,132,94
198,132,40
1,133,46
5,133,24
8,133,115
9,133,88
14,133,123
18,133,139
19,133,41
20,133,114
23,133,149
27,133,16
28,133,96
30,133,70
31,133,17
33,133,101
34,133,119
36,133,88
39,133,45
40,133,142
41,133,12
43,133,72
44,133,48
45,133,38
46,133,31
48,133,141
50,133,82
51,133,57
52,133,150
53,133,130
57,133,75
59,133,128
63,133,110
64,133,68
65,133,139
66,133,145
67,133,54
69,133,127
73,133,118
74,133,128
75,133,55
76,133,8
77,133,99
79,133,108
83,133,86
85,133,52
86,133,5
87,133,126
88,133,82
89,133,18
96,133,4
97,133,86
98,133,19
99,133,133
100,133,103
101,133,29
102,133,22
103,133,30
105,133,7
106,133,59
107,133,58
108,133,36
111,133,29
118,133,131
122,133,22
124,133,52
125,133,142
127,133,40
131,133,8
135,133,70
137,133,134
139,133,104
141,133,140
142,133,91
144,133,86
145,133,146
146,133,103
150,133,138
151,133,71
153,133,73
155,133,118
158,133,70
159,133,59
160,133,141
164,133,52
166,133,41
169,133,53
173,133,118
176,133,26
177,133,51
179,133,105
180,133,111
181,133,47
185,133,3
186,133,48
189,133,48
192,133,81
193,133,118
194,133,114
195,133,91
196,133,112
197,133,52
199,133,100
200,133,73
2,134,147
3,134,28
4,134,11
5,134,150
9,134,130
16,134,12
19,134,66
20,134,99
22,134,122
24,134,55
25,134,50
27,134,68
29,134,147
30,134,112
31,134,67
32,134,76
34,134,115
35,134,23
37,134,108
40,134,93
45,134,11
46,134,53
47,134,47
48,134,48
51,134,79
53,134,7
55,134,71
57,134,69
58,134,28
62,134,36
63,134,140
65,134,5
66,134,7
67,134,88
68,134,3
71,134,125
77,134,139
78,134,119
79,134,70
81,134,15
82,134,112
84,134,23
85,134,144
86,134,87
87,134,107
88,134,72
93,134,40
95,134,32
96,134,20
99,134,145
100,134,60
101,134,30
102,134,145
104,134,17
105,134,44
106,134,77
110,134,88
115,134,128
118,134,131
120,134,126
123,134,67
125,134,51
126,134,50
130,134,35
131,134,28
134,134,48
136,134,19
138,134,142
139,134,37
140,134,85
143,134,124
144,134,27
146,134,110
147,134,1
148,134,44
149,134,114
150,134,109
153,134,11
158,134,63
159,134,150
160,134,87
162,134,88
163,134,146
164,134,106
167,134,21
170,134,63
171,134,131
172,134,102
173,134,59
174,134,6
175,134,55
176,134,6
178,134,109
179,134,99
180,134,59
181,134,126
182,134,138
183,134,110
185,134,150
186,134,95
187,134,26
188,134,134
189,134,11
191,134,28
194,134,124
195,134,10
196,134,81
197,134,36
199,134,73
2,135,54
5,135,135
7,135,92
8,135,149
10,135,90
11,135,99
12,135,139
13,135,119
16,135,17
19,135,135
20,135,39
21,135,80
23,135,5
24,135,119
25,135,51
30,135,83
34,135,67
35,135,109
37,135,29
38,135,4
40,135,61
42,135,20
43,135,32
45,135,133
47,135,60
48,135,130
49,135,135
52,135,124
54,135,121
55,135,141
56,135,79
57,135,114
58,135,143
59,135,106
61,135,150
65,135,102
67,135,39
70,135,117
72,135,47
73,135,68
83,135,9
85,135,67
87,135,139
88,135,92
91,135,128
94,135,130
97,135,141
98,135,101
101,135,131
102,135,33
103,135,135
104,135,49
105,135,131
107,135,124
108,135,64
110,135,129
111,135,126
112,135,16
114,135,79
117,135,140
118,135,75
119,135,7
125,135,97
126,135,43
128,135,78
129,135,38
130,135,63
133,135,29
135,135,12
137,135,91
139,135,32
140,135,71
142,135,73
148,135,147
149,135,136
154,135,68
155,135,110
156,135,55
160,135,1
161,135,27
162,135,141
163,135,8
165,135,8
167,135,56
170,135,74
171,135,25
174,135,129
175,135,72
180,135,48
181,135,127
187,135,39
188,135,31
189,135,25
190,135,68
196,135,79
198,135,135
200,135,94
1,136,105
3,136,37
4,136,139
6,136,8
7,136,28
9,136,92
12,136,1
14,136,118
15,136,59
17,136,16
20,136,70
21,136,130
25,136,1
26,136,86
27,136,40
28,136,50
30,136,29
31,136,111
32,136,21
33,136,135
34,136,132
35,136,3
36,136,97
37,136,86
39,136,130
40,136,103
41,136,24
42,136,22
44,136,38
45,136,65
46,136,26
48,136,6
49,136,9
52,136,65
53,136,117
54,136,92
56,136,116
57,136,8
58,136,85
59,136,46
60,136,83
64,136,37
65,136,96
69,136,27
70,136,104
78,136,119
79,136,80
80,136,81
81,136,26
83,136,82
85,136,28
86,136,105
87,136,118
88,136,106
89,136,52
91,136,125
94,136,83
95,136,8
96,136,110
99,136,76
100,136,88
101,136,11
102,136,67
103,136,22
104,136,28
105,136,63
106,136,49
107,136,12
108,136,93
109,136,124
110,136,32
111,136,110
112,136,130
113,136,6
114,136,44
119,136,27
120,136,102
122,136,68
125,136,130
126,136,116
127,136,68
129,136,67
130,136,11
131,136,7
132,136,119
134,136,143
136,136,41
139,136,130
141,136,62
144,136,129
145,136,38
147,136,33
148,136,102
149,136,77
153,136,133
155,136,67
156,136,76
157,136,76
158,136,34
159,136,56
161,136,113
162,136,12
166,136,120
167,136,92
174,136,79
175,136,33
176,136,121
178,136,134
180,136,107
182,136,66
183,136,103
186,136,128
187,136,9
188,136,150
191,136,23
193,136,3
194,136,118
198,136,142
199,136,28
200,136,126
4,137,69
5,137,136
6,137,135
7,137,58
9,137,42
10,137,92
13,137,143
14,137,89
15,137,86
16,137,98
18,137,100
19,137,49
20,137,51
22,137,10
24,137,21
30,137,97
31,137,133
32,137,76
35,137,137
36,137,127
37,137,42
38,137,62
39,137,73
40,137,3
41,137,60
42,137,149
43,137,83
44,137,75
45,137,127
46,137,133
48,137,53
50,137,56
52,137,53
53,137,115
55,137,14
57,137,72
58,137,142
59,137,87
60,137,102
61,137,28
63,137,6
66,137,91
68,137,146
69,137,99
70,137,6
71,137,79
73,137,11
75,137,90
76,137,66
83,137,120
84,137,8
85,137,32
86,137,115
87,137,127
93,137,148
96,137,43
98,137,15
100,137,6
103,137,31
104,137,146
109,137,117
110,137,55
111,137,131
112,137,76
113,137,108
119,137,121
120,137,34
122,137,58
123,137,4
124,137,44
130,137,14
133,137,63
135,137,128
138,137,118
139,137,83
141,137,125
143,137,137
147,137,134
152,137,32
153,137,145
154,137,64
158,137,139
159,137,126
162,137,66
163,137,81
164,137,22
167,137,81
169,137,112
170,137,121
172,137,69
174,137,91
178,137,123
179,137,41
182,137,132
186,137,2
187,137,1
188,137,123
189,137,67
191,137,1
194,137,55
196,137,74
197,137,47
198,137,1
200,137,112
2,138,49
3,138,146
4,138,119
5,138,12
6,138,33
9,138,37
13,138,134
14,138,34
16,138,47
23,138,37
24,138,77
25,138,141
27,138,85
29,138,4
32,138,41
33,138,139
34,138,147
38,138,108
40,138,69
42,138,3
43,138,149
44,138,44
45,138,146
47,138,70
48,138,32
51,138,47
52,138,73
53,138,107
55,138,146
56,138,54
58,138,65
62,138,129
65,138,61
67,138,124
68,138,17
69,138,44
70,138,143
71,138,69
72,138,138
74,138,52
75,138,34
76,138,105
77,138,121
80,138,49
81,138,79
82,138,26
84,138,63
85,138,16
87,138,140
88,138,59
89,138,97
90,138,92
96,138,78
99,138,116
102,138,28
107,138,96
109,138,49
111,138,108
113,138,109
114,138,83
117,138,117
120,138,39
121,138,25
122,138,63
123,138,34
124,138,147
125,138,96
126,138,54
128,138,45
129,138,101
130,138,131
132,138,53
134,138,117
137,138,40
138,138,93
141,138,44
144,138,91
145,138,112
146,138,87
147,138,28
149,138,113
151,138,86
153,138,149
154,138,82
156,138,114
157,138,141
158,138,117
159,138,146
161,138,90
163,138,3
165,138,143
167,138,32
168,138,15
169,138,11
172,138,68
173,138,97
174,138,41
177,138,61
178,138,62
180,138,105
181,138,11
182,138,137
185,138,37
188,138,62
189,138,50
190,138,54
192,138,101
193,138,38
194,138,145
197,138,79
198,138,44
3,139,33
8,139,40
10,139,84
11,139,108
12,139,150
13,139,97
15,139,141
17,139,68
18,139,130
19,139,128
20,139,58
21,139,95
22,139,114
23,139,102
25,139,143
27,139,7
30,139,145
32,139,14
33,139,124
35,139,81
36,139,22
37,139,124
39,139,42
42,139,91
43,139,105
44,139,9
49,139,33
52,139,74
54,139,119
55,139,119
57,139,56
60,139,34
61,139,122
62,139,90
64,139,50
65,139,3
66,139,97
68,139,22
70,139,129
73,139,127
74,139,72
77,139,65
78,139,90
81,139,62
82,139,114
86,139,69
88,139,79
91,139,133
94,139,133
97,139,80
98,139,119
99,139,26
100,139,48
101,139,25
104,139,130
105,139,90
108,139,127
109,139,62
111,139,26
115,139,61
116,139,33
117,139,40
119,139,77
120,139,46
122,139,39
123,139,130
124,139,69
125,139,2
129,139,138
131,139,7
132,139,45
133,139,133
134,139,32
135,139,61
136,139,38
137,139,138
139,139,141
140,139,140
145,139,135
146,139,48
147,139,108
149,139,149
150,139,38
152,139,15
158,139,29
161,139,46
163,139,34
164,139,3
165,139,113
166,139,150
167,139,126
168,139,113
169,139,148
173,139,40
174,139,72
177,139,45
178,139,101
180,139,15
181,139,125
182,139,94
183,139,128
184,139,60
187,139,34
188,139,109
189,139,70
191,139,106
193,139,79
194,139,22
196,139,11
199,139,50
200,139,91
2,140,103
7,140,3
9,140,119
10,140,15
12,140,66
14,140,26
15,140,70
16,140,99
17,140,16
18,140,107
20,140,126
24,140,8
26,140,77
28,140,137
29,140,43
30,140,103
33,140,29
35,140,59
36,140,39
37,140,74
38,140,143
39,140,63
40,140,79
43,140,81
47,140,9
50,140,40
56,140,49
57,140,9
58,140,30
60,140,105
63,140,133
65,140,104
66,140,13
67,140,44
69,140,42
73,140,70
75,140,86
76,140,101
79,140,42
80,140,33
81,140,81
83,140,128
84,140,40
87,140,47
88,140,5
89,140,83
90,140,33
91,140,96
93,140,41
94,140,127
98,140,33
101,140,149
103,140,78
104,140,26
105,140,19
106,140,144
108,140,54
113,140,102
114,140,60
116,140,112
119,140,79
120,140,95
121,140,65
122,140,51
124,140,142
126,140,147
127,140,28
128,140,127
129,140,40
130,140,11
132,140,34
134,140,86
135,140,23
139,140,139
140,140,87
142,140,76
143,140,90
146,140,111
148,140,15
149,140,72
150,140,10
151,140,29
152,140,110
153,140,110
154,140,16
155,140,8
156,140,135
157,140,49
158,140,107
161,140,136
163,140,1
164,140,134
167,140,115
168,140,71
169,140,34
170,140,121
171,140,59
172,140,18
173,140,57
176,140,37
178,140,5
180,140,81
181,140,73
184,140,7
185,140,130
186,140,18
189,140,129
190,140,125
191,140,142
192,140,121
193,140,62
196,140,148
197,140,6
199,140,2
2,141,13
3,141,86
6,141,6
8,141,48
9,141,104
11,141,33
12,141,90
14,141,78
15,141,76
18,141,3
19,141,12
23,141,92
24,141,101
29,141,121
30,141,10
31,141,56
32,141,41
33,141,67
34,141,54
38,141,70
41,141,103
45,141,79
47,141,8
48,141,7
49,141,109
50,141,56
51,141,12
53,141,30
54,141,19
57,141,15
58,141,41
60,141,78
61,141,60
63,141,103
64,141,114
65,141,84
66,141,51
67,141,114
70,141,122
71,141,76
73,141,64
75,141,84
77,141,81
78,141,101
79,141,31
83,141,93
85,141,40
87,141,145
88,141,147
89,141,122
90,141,94
100,141,137
102,141,69
104,141,98
108,141,7
110,141,20
111,141,24
114,141,110
116,141,120
118,141,122
121,141,56
122,141,27
123,141,75
126,141,17
128,141,13
131,141,31
133,141,80
136,141,126
137,141,135
138,141,142
143,141,28
149,141,123
150,141,94
151,141,114
153,141,17
154,141,130
155,141,19
156,141,77
158,141,88
160,141,145
163,141,101
167,141,7
168,141,39
169,141,38
171,141,2
172,141,32
174,141,10
181,141,114
183,141,149
184,141,138
185,141,1
187,141,40
189,141,32
191,141,53
193,141,40
198,141,113
199,141,103
7,142,13
8,142,64
10,142,78
11,142,63
15,142,17
16,142,87
17,142,79
18,142,105
22,142,146
23,142,45
25,142,58
26,142,112
27,142,96
28,142,103
29,142,123
33,142,117
35,142,73
37,142,3
39,142,134
41,142,95
42,142,1
43,142,131
46,142,48
47,142,78
49,142,16
50,142,86
51,142,101
52,142,88
54,142,80
56,142,86
57,142,51
58,142,7
60,142,24
61,142,76
63,142,103
65,142,110
67,142,55
69,142,33
72,142,51
74,142,6
75,142,51
77,142,148
78,142,73
79,142,11
80,142,96
81,142,102
85,142,86
88,142,82
90,142,50
91,142,22
92,142,85
93,142,72
96,142,38
98,142,36
99,142,3
102,142,32
105,142,62
109,142,1
110,142,3
111,142,129
113,142,14
114,142,53
118,142,82
119,142,131
121,142,31
122,142,2
123,142,31
124,142,128
126,142,146
127,142,122
132,142,51
133,142,115
135,142,136
140,142,25
144,142,68
148,142,89
150,142,57
152,142,46
154,142,11
157,142,134
159,142,87
162,142,7
169,142,44
170,142,49
172,142,89
173,142,76
176,142,45
177,142,41
178,142,78
179,142,9
181,142,139
184,142,62
186,142,17
187,142,59
188,142,106
189,142,119
190,142,24
191,142,49
192,142,12
193,142,33
194,142,26
195,142,51
197,142,74
1,143,112
2,143,9
3,143,35
6,143,44
11,143,25
12,143,116
14,143,93
17,143,13
18,143,106
19,143,129
20,143,95
23,143,140
26,143,56
28,143,143
29,143,108
31,143,99
32,143,24
36,143,149
37,143,96
38,143,130
42,143,129
45,143,28
46,143,138
49,143,20
50,143,73
51,143,35
52,143,114
54,143,85
55,143,131
56,143,34
58,143,103
59,143,26
64,143,46
68,143,106
69,143,135
70,143,33
71,143,108
73,143,95
74,143,13
75,143,22
76,143,61
77,143,118
81,143,84
82,143,121
83,143,89
84,143,81
87,143,34
89,143,74
92,143,24
94,143,20
95,143,133
96,143,150
98,143,30
99,143,116
100,143,1
101,143,101
104,143,44
105,143,75
107,143,21
109,143,67
110,143,83
111,143,55
112,143,45
114,143,40
115,143,56
117,143,86
118,143,45
121,143,79
125,143,140
126,143,122
127,143,11
128,143,5
129,143,100
130,143,16
131,143,63
134,143,59
137,143,38
140,143,126
141,143,75
144,143,99
146,143,143
149,143,125
151,143,29
153,143,137
155,143,71
158,143,103
162,143,1
164,143,148
167,143,1
169,143,11
170,143,73
173,143,50
176,143,65
177,143,139
178,143,48
179,143,131
184,143,115
189,143,49
190,143,3
191,143,124
192,143,29
193,143,20
194,143,3
195,143,138
196,143,104
197,143,91
198,143,47
1,144,35
2,144,37
5,144,130
6,144,70
7,144,57
8,144,118
9,144,119
10,144,131
11,144,84
14,144,130
15,144,27
17,144,35
18,144,79
20,144,96
21,144,105
22,144,77
23,144,41
25,144,111
30,144,99
32,144,45
34,144,149
35,144,17
36,144,58
38,144,59
40,144,92
41,144,129
44,144,104
45,144,4
47,144,132
49,144,56
50,144,72
55,144,64
59,144,61
60,144,79
61,144,132
65,144,98
70,144,49
71,144,92
72,144,41
73,144,83
75,144,41
76,144,62
78,144,22
79,144,112
81,144,134
84,144,6
86,144,113
87,144,139
88,144,88
89,144,33
90,144,111
91,144,19
96,144,52
99,144,41
101,144,92
108,144,52
112,144,62
115,144,144
117,144,71
118,144,121
120,144,69
121,144,135
124,144,116
127,144,18
130,144,40
131,144,122
132,144,29
133,144,25
134,144,131
136,144,28
138,144,39
142,144,109
143,144,94
144,144,3
147,144,122
148,144,147
149,144,44
150,144,77
151,144,121
153,144,31
154,144,93
156,144,41
157,144,127
160,144,124
162,144,136
163,144,113
164,144,8
167,144,95
169,144,15
170,144,42
174,144,50
177,144,140
182,144,77
185,144,39
186,144,20
187,144,66
194,144,67
195,144,12
196,144,46
1,145,4
3,145,27
4,145,87
5,145,61
9,145,88
10,145,138
12,145,142
14,145,134
18,145,44
21,145,81
26,145,66
27,145,85
28,145,17
29,145,81
30,145,14
31,145,108
32,145,51
34,145,53
35,145,100
36,145,75
38,145,55
39,145,110
41,145,110
43,145,130
44,145,34
45,145,20
47,145,54
49,145,131
51,145,57
53,145,112
54,145,117
55,145,69
56,145,56
58,145,96
59,145,104
60,145,95
63,145,122
67,145,24
70,145,14
71,145,27
72,145,147
73,145,124
74,145,28
75,145,108
76,145,17
77,145,5
78,145,75
80,145,58
81,145,49
82,145,62
83,145,129
84,145,11
85,145,123
86,145,92
88,145,11
90,145,18
92,145,86
95,145,51
97,145,64
98,145,54
101,145,109
106,145,6
107,145,33
108,145,49
109,145,132
110,145,133
113,145,29
114,145,117
115,145,65
116,145,2
117,145,18
119,145,126
123,145,26
124,145,65
125,145,8
126,145,38
129,145,147
133,145,47
136,145,72
138,145,28
139,145,17
153,145,81
155,145,57
157,145,5
158,145,131
159,145,115
160,145,121
161,145,121
162,145,18
163,145,36
164,145,146
166,145,128
167,145,119
168,145,27
169,145,3
170,145,41
171,145,24
172,145,74
173,145,132
176,145,30
177,145,73
178,145,45
179,145,113
183,145,150
185,145,59
186,145,58
189,145,5
192,145,8
193,145,37
196,145,30
199,145,55
1,146,25
3,146,102
4,146,139
7,146,111
8,146,124
9,146,115
10,146,45
11,146,3
13,146,56
15,146,123
16,146,146
17,146,65
18,146,50
20,146,77
21,146,102
23,146,82
25,146,100
27,146,119
28,146,100
30,146,138
31,146,98
32,146,86
34,146,54
36,146,104
37,146,53
40,146,121
41,146,92
46,146,90
48,146,68
49,146,69
50,146,86
51,146,86
52,146,53
53,146,62
54,146,109
56,146,1
57,146,53
58,146,80
59,146,2
60,146,52
62,146,117
64,146,108
70,146,64
71,146,75
73,146,29
74,146,131
75,146,9
77,146,44
81,146,37
82,146,150
83,146,129
85,146,119
88,146,138
89,146,98
91,146,129
92,146,85
93,146,85
96,146,9
97,146,12
100,146,60
102,146,135
103,146,74
104,146,18
106,146,149
107,146,110
108,146,5
109,146,45
110,146,52
115,146,23
116,146,111
118,146,139
119,146,22
123,146,84
125,146,14
126,146,104
127,146,147
128,146,129
129,146,23
131,146,95
132,146,87
133,146,122
134,146,96
138,146,61
