65,369,123
76,369,2
77,369,33
89,369,58
99,369,145
123,369,28
127,369,28
137,369,25
140,369,67
147,369,130
148,369,70
179,369,43
183,369,47
192,369,39
203,369,85
213,369,71
254,369,22
270,369,104
295,369,80
309,369,115
311,369,82
323,369,95
342,369,55
343,369,132
346,369,112
352,369,130
362,369,108
365,369,16
366,369,11
369,369,88
381,369,45
385,369,111
389,369,76
8,370,44
11,370,59
30,370,131
32,370,126
43,370,145
56,370,118
57,370,58
60,370,139
97,370,48
111,370,101
114,370,50
119,370,60
129,370,53
159,370,43
167,370,37
186,370,22
197,370,123
204,370,76
207,370,20
226,370,82
258,370,110
266,370,15
273,370,79
291,370,110
296,370,122
307,370,33
310,370,21
316,370,87
329,370,33
332,370,137
364,370,8
373,370,145
378,370,66
391,370,6
394,370,53
396,370,95
13,371,18
26,371,64
31,371,17
32,371,121
47,371,111
54,371,116
86,371,84
101,371,88
102,371,72
115,371,96
117,371,110
125,371,105
133,371,142
151,371,20
152,371,85
154,371,7
160,371,121
166,371,108
170,371,104
177,371,142
190,371,74
197,371,40
202,371,146
236,371,84
246,371,139
253,371,24
255,371,138
264,371,47
276,371,125
296,371,62
300,371,137
305,371,69
309,371,26
310,371,34
317,371,119
325,371,64
347,371,19
350,371,144
351,371,30
377,371,114
379,371,129
4,372,91
8,372,93
10,372,57
14,372,54
19,372,104
31,372,115
42,372,60
45,372,63
55,372,91
60,372,89
65,372,116
72,372,115
92,372,127
99,372,48
123,372,54
124,372,146
131,372,24
133,372,61
134,372,62
145,372,118
171,372,35
172,372,95
180,372,93
202,372,119
228,372,2
233,372,122
238,372,94
246,372,134
273,372,82
310,372,54
311,372,30
312,372,30
331,372,13
332,372,15
347,372,139
349,372,80
355,372,83
360,372,80
365,372,21
381,372,30
382,372,147
387,372,120
391,372,113
398,372,43
399,372,111
2,373,95
17,373,113
33,373,106
39,373,86
41,373,62
71,373,93
83,373,66
93,373,98
95,373,114
99,373,148
103,373,62
105,373,10
111,373,61
116,373,136
117,373,61
131,373,67
134,373,131
136,373,10
149,373,2
153,373,13
181,373,8
199,373,81
236,373,144
242,373,18
244,373,109
246,373,97
283,373,126
285,373,38
286,373,98
291,373,131
303,373,149
305,373,145
313,373,63
319,373,132
323,373,110
330,373,19
361,373,97
365,373,40
370,373,39
374,373,83
375,373,116
376,373,69
378,373,143
388,373,71
17,374,148
22,374,131
23,374,116
35,374,100
38,374,98
44,374,65
46,374,3
47,374,26
73,374,79
74,374,124
75,374,25
103,374,26
131,374,91
135,374,77
167,374,77
196,374,81
199,374,21
213,374,6
219,374,53
227,374,86
228,374,30
235,374,53
249,374,26
270,374,7
277,374,142
283,374,13
289,374,127
292,374,118
294,374,81
309,374,38
315,374,103
334,374,66
335,374,24
338,374,75
341,374,13
344,374,5
346,374,81
349,374,69
366,374,31
368,374,124
373,374,50
388,374,47
393,374,20
14,375,122
25,375,58
29,375,124
31,375,75
60,375,66
90,375,135
100,375,100
128,375,141
163,375,17
175,375,31
184,375,150
193,375,87
198,375,37
209,375,51
228,375,106
239,375,115
244,375,26
251,375,119
262,375,149
273,375,60
275,375,102
288,375,76
295,375,83
296,375,120
309,375,4
312,375,58
318,375,48
333,375,6
335,375,100
347,375,24
355,375,54
356,375,76
360,375,33
361,375,100
364,375,91
373,375,37
381,375,51
3,376,25
18,376,39
20,376,67
22,376,79
24,376,11
37,376,65
51,376,2
68,376,145
74,376,56
88,376,133
102,376,24
107,376,99
109,376,63
112,376,82
144,376,18
155,376,102
161,376,77
177,376,124
183,376,110
204,376,60
207,376,67
211,376,102
216,376,12
217,376,105
231,376,7
239,376,5
245,376,103
282,376,37
308,376,82
342,376,4
343,376,31
373,376,3
379,376,122
393,376,145
4,377,37
7,377,34
13,377,115
28,377,82
48,377,149
59,377,100
88,377,126
89,377,92
96,377,93
103,377,89
188,377,21
192,377,91
196,377,52
220,377,52
223,377,27
225,377,88
234,377,100
242,377,118
243,377,59
251,377,133
257,377,149
266,377,104
275,377,116
279,377,19
281,377,133
284,377,114
292,377,54
300,377,94
301,377,7
315,377,6
317,377,26
318,377,91
321,377,49
352,377,134
360,377,65
371,377,104
382,377,39
387,377,143
395,377,49
8,378,49
11,378,81
20,378,53
21,378,12
24,378,119
36,378,7
49,378,5
59,378,11
64,378,119
82,378,112
108,378,88
119,378,117
143,378,21
168,378,117
171,378,127
176,378,101
185,378,143
191,378,73
193,378,82
207,378,62
217,378,67
219,378,45
222,378,2
223,378,141
246,378,102
269,378,45
276,378,77
286,378,105
294,378,1
299,378,32
300,378,77
310,378,6
323,378,120
324,378,116
325,378,49
328,378,57
330,378,63
343,378,4
348,378,140
349,378,47
356,378,49
370,378,12
373,378,127
30,379,15
32,379,29
33,379,84
43,379,102
48,379,128
49,379,45
62,379,86
66,379,95
70,379,123
71,379,95
74,379,137
80,379,15
82,379,50
93,379,123
103,379,71
104,379,124
107,379,22
114,379,43
117,379,16
145,379,40
148,379,72
156,379,115
174,379,111
179,379,112
182,379,86
190,379,62
214,379,49
220,379,106
225,379,127
234,379,142
253,379,24
268,379,84
271,379,99
272,379,76
273,379,50
276,379,97
279,379,17
283,379,82
311,379,24
325,379,65
328,379,35
348,379,128
357,379,109
360,379,41
361,379,86
371,379,94
376,379,22
385,379,6
6,380,98
14,380,92
47,380,26
52,380,64
57,380,95
64,380,128
77,380,37
83,380,26
88,380,23
90,380,24
108,380,93
119,380,90
137,380,135
155,380,117
157,380,30
170,380,81
182,380,25
189,380,85
210,380,129
223,380,69
225,380,147
240,380,32
266,380,117
295,380,14
301,380,115
306,380,53
314,380,77
327,380,102
328,380,55
331,380,121
339,380,48
351,380,59
354,380,75
361,380,40
364,380,127
391,380,66
1,381,21
2,381,149
11,381,19
24,381,67
26,381,147
50,381,139
52,381,133
63,381,94
68,381,2
73,381,50
82,381,22
87,381,37
90,381,23
109,381,19
133,381,75
145,381,42
152,381,77
169,381,75
174,381,149
208,381,63
216,381,150
226,381,91
229,381,113
263,381,112
292,381,110
294,381,64
298,381,15
300,381,116
301,381,24
304,381,139
311,381,28
330,381,3
345,381,122
347,381,69
348,381,25
350,381,67
369,381,144
372,381,30
375,381,25
382,381,95
384,381,51
388,381,7
25,382,37
38,382,39
56,382,47
75,382,95
79,382,36
87,382,6
104,382,12
112,382,49
116,382,86
139,382,115
156,382,69
158,382,22
172,382,34
193,382,47
202,382,23
204,382,129
207,382,94
213,382,83
220,382,102
234,382,34
239,382,56
243,382,120
246,382,121
247,382,5
255,382,94
256,382,29
262,382,56
263,382,45
266,382,79
272,382,57
274,382,122
282,382,111
296,382,144
300,382,116
314,382,52
322,382,81
333,382,43
345,382,108
354,382,52
360,382,60
363,382,130
367,382,44
372,382,119
377,382,137
381,382,106
13,383,118
25,383,141
60,383,26
65,383,29
67,383,130
70,383,16
73,383,138
80,383,71
87,383,134
104,383,106
113,383,143
134,383,110
170,383,72
175,383,88
178,383,17
191,383,36
197,383,49
218,383,33
225,383,18
256,383,110
265,383,72
266,383,111
269,383,63
280,383,143
301,383,110
315,383,92
321,383,144
343,383,136
353,383,10
362,383,74
10,384,55
21,384,8
25,384,125
49,384,128
53,384,33
75,384,65
97,384,16
115,384,95
124,384,7
134,384,92
138,384,54
142,384,83
152,384,62
157,384,38
160,384,35
161,384,94
175,384,62
176,384,76
190,384,119
209,384,112
213,384,49
246,384,146
247,384,119
252,384,60
275,384,123
287,384,8
296,384,84
299,384,138
318,384,99
331,384,92
332,384,125
381,384,86
390,384,126
399,384,39
11,385,92
21,385,105
23,385,29
52,385,65
54,385,8
59,385,1
61,385,24
74,385,66
75,385,137
88,385,50
91,385,75
96,385,110
123,385,13
143,385,101
155,385,44
163,385,136
180,385,43
183,385,101
188,385,2
190,385,150
196,385,20
200,385,99
210,385,63
217,385,42
219,385,95
225,385,104
232,385,50
262,385,59
267,385,8
304,385,131
311,385,146
313,385,29
322,385,26
324,385,4
352,385,48
369,385,8
379,385,101
10,386,16
14,386,3
15,386,88
17,386,53
18,386,13
20,386,94
23,386,78
41,386,25
60,386,35
62,386,11
68,386,1
99,386,77
109,386,120
115,386,132
126,386,41
154,386,58
155,386,55
166,386,128
184,386,25
191,386,25
227,386,123
233,386,72
262,386,69
277,386,13
298,386,93
302,386,37
306,386,15
314,386,100
317,386,109
338,386,141
343,386,149
363,386,40
393,386,27
1,387,51
17,387,62
25,387,77
28,387,28
36,387,63
42,387,102
46,387,83
54,387,13
61,387,50
65,387,17
66,387,7
74,387,136
85,387,32
89,387,21
90,387,68
99,387,44
109,387,138
114,387,55
121,387,147
140,387,3
161,387,46
163,387,121
168,387,85
190,387,70
207,387,48
221,387,64
228,387,78
229,387,145
243,387,96
265,387,99
272,387,98
308,387,43
335,387,78
340,387,51
357,387,54
372,387,54
377,387,109
393,387,31
394,387,37
398,387,106
5,388,41
10,388,103
15,388,98
30,388,118
33,388,141
41,388,125
45,388,139
60,388,3
62,388,139
79,388,51
95,388,10
100,388,91
116,388,40
151,388,19
152,388,16
163,388,48
173,388,98
175,388,122
192,388,141
198,388,18
220,388,105
234,388,78
246,388,95
252,388,60
254,388,127
263,388,132
273,388,81
275,388,89
276,388,133
284,388,115
299,388,99
323,388,5
325,388,22
327,388,112
338,388,78
340,388,40
351,388,108
357,388,130
373,388,87
374,388,143
381,388,101
390,388,50
1,389,114
14,389,84
27,389,70
33,389,96
38,389,31
40,389,138
44,389,59
59,389,140
63,389,144
67,389,114
76,389,74
85,389,135
102,389,69
106,389,89
144,389,148
171,389,91
175,389,103
179,389,112
191,389,75
215,389,147
257,389,134
259,389,106
265,389,34
282,389,33
301,389,69
305,389,16
307,389,68
326,389,71
339,389,109
350,389,92
369,389,128
392,389,149
5,390,62
41,390,49
47,390,36
64,390,20
66,390,18
75,390,30
78,390,16
92,390,27
94,390,106
104,390,16
113,390,3
121,390,119
145,390,68
149,390,138
151,390,65
163,390,30
168,390,109
170,390,109
223,390,5
225,390,32
226,390,133
234,390,56
243,390,42
255,390,54
258,390,101
274,390,40
304,390,30
307,390,23
308,390,6
314,390,44
338,390,66
339,390,37
384,390,74
388,390,142
393,390,100
395,390,52
400,390,25
38,391,141
44,391,117
61,391,9
64,391,124
68,391,15
113,391,45
117,391,62
121,391,86
137,391,50
160,391,130
165,391,3
167,391,29
172,391,28
185,391,147
189,391,46
195,391,109
196,391,3
199,391,78
212,391,53
227,391,90
232,391,130
242,391,92
245,391,56
252,391,64
264,391,128
272,391,117
282,391,10
290,391,30
302,391,134
303,391,86
332,391,76
370,391,38
372,391,27
380,391,121
7,392,52
31,392,81
41,392,85
43,392,9
71,392,119
80,392,9
101,392,135
102,392,87
127,392,61
129,392,13
148,392,83
149,392,17
152,392,148
153,392,139
155,392,43
163,392,80
193,392,102
198,392,149
199,392,115
201,392,48
203,392,39
209,392,102
217,392,27
231,392,72
239,392,147
245,392,79
257,392,74
263,392,109
305,392,103
308,392,71
311,392,131
322,392,80
331,392,47
341,392,136
353,392,33
363,392,13
389,392,29
398,392,92
19,393,146
29,393,87
37,393,94
40,393,120
41,393,4
49,393,103
59,393,131
60,393,57
61,393,111
71,393,131
84,393,83
96,393,110
102,393,97
123,393,86
132,393,25
160,393,108
163,393,36
166,393,62
177,393,73
179,393,96
199,393,92
201,393,48
207,393,35
237,393,143
247,393,23
254,393,124
261,393,4
269,393,100
288,393,78
294,393,67
317,393,17
336,393,72
348,393,20
355,393,29
366,393,10
374,393,47
376,393,32
386,393,5
387,393,149
390,393,20
396,393,113
399,393,118
1,394,57
2,394,18
25,394,65
41,394,60
42,394,128
43,394,23
44,394,128
101,394,1
108,394,47
118,394,58
140,394,33
160,394,83
175,394,149
185,394,95
186,394,85
191,394,44
195,394,112
212,394,3
229,394,29
246,394,35
258,394,137
262,394,95
267,394,95
277,394,10
286,394,16
291,394,12
334,394,106
336,394,97
341,394,53
342,394,137
358,394,55
366,394,128
368,394,45
370,394,128
387,394,147
3,395,64
10,395,134
18,395,135
25,395,75
33,395,28
49,395,125
124,395,24
128,395,46
132,395,109
154,395,59
178,395,26
191,395,41
200,395,144
295,395,74
306,395,115
311,395,74
312,395,62
323,395,120
353,395,21
377,395,29
390,395,34
2,396,79
24,396,94
28,396,127
35,396,27
45,396,123
46,396,103
59,396,81
60,396,119
65,396,76
87,396,100
91,396,133
95,396,49
98,396,121
105,396,47
109,396,146
147,396,26
150,396,116
160,396,128
167,396,15
240,396,57
246,396,70
251,396,135
256,396,60
276,396,128
279,396,50
288,396,78
290,396,149
298,396,26
310,396,71
314,396,14
318,396,83
327,396,92
328,396,48
348,396,45
370,396,81
393,396,49
1,397,26
3,397,146
9,397,150
10,397,124
23,397,116
30,397,23
33,397,66
66,397,150
68,397,9
69,397,120
75,397,116
85,397,24
89,397,42
92,397,126
115,397,79
129,397,14
138,397,93
147,397,75
164,397,60
172,397,117
176,397,78
186,397,28
199,397,70
203,397,41
208,397,120
216,397,141
230,397,44
242,397,129
267,397,31
271,397,111
279,397,51
302,397,26
306,397,113
310,397,59
319,397,145
327,397,117
342,397,133
344,397,82
354,397,53
355,397,66
361,397,49
364,397,56
365,397,124
367,397,105
399,397,53
2,398,87
24,398,72
27,398,58
28,398,9
41,398,76
43,398,55
49,398,144
54,398,58
64,398,123
66,398,136
99,398,26
116,398,29
124,398,132
145,398,117
167,398,67
169,398,129
192,398,4
214,398,123
217,398,19
238,398,35
264,398,90
270,398,11
303,398,102
308,398,26
315,398,69
347,398,104
350,398,63
354,398,149
358,398,98
372,398,97
387,398,37
392,398,92
398,398,39
4,399,131
11,399,109
15,399,102
20,399,88
42,399,39
43,399,71
57,399,127
61,399,15
75,399,128
77,399,141
81,399,80
83,399,108
94,399,36
127,399,73
149,399,12
153,399,41
165,399,92
174,399,2
182,399,120
213,399,32
216,399,55
226,399,106
293,399,113
295,399,71
300,399,84
301,399,104
307,399,13
323,399,94
331,399,12
361,399,8
363,399,135
372,399,110
384,399,50
393,399,58
397,399,125
9,400,116
28,400,130
44,400,28
79,400,69
81,400,10
84,400,123
111,400,95
134,400,46
139,400,117
140,400,117
143,400,47
146,400,74
152,400,38
165,400,62
175,400,84
178,400,88
197,400,21
198,400,49
202,400,145
212,400,61
214,400,9
219,400,138
224,400,88
226,400,112
234,400,32
238,400,55
247,400,44
251,400,62
262,400,33
288,400,56
290,400,14
302,400,122
303,400,38
313,400,11
315,400,18
329,400,123
332,400,35
341,400,137
356,400,8
390,400,3
