434,50,65
438,50,56
444,50,64
445,50,41
446,50,63
472,50,147
473,50,100
474,50,41
490,50,80
3,51,2
7,51,135
12,51,95
33,51,37
46,51,56
60,51,13
65,51,121
80,51,142
99,51,68
104,51,21
117,51,20
127,51,92
136,51,149
138,51,138
145,51,114
146,51,126
153,51,107
157,51,111
162,51,22
173,51,16
209,51,91
217,51,3
222,51,9
226,51,120
236,51,53
251,51,139
264,51,38
268,51,102
273,51,39
287,51,49
294,51,59
295,51,39
321,51,97
328,51,89
344,51,70
353,51,68
374,51,20
378,51,116
395,51,102
408,51,108
422,51,5
431,51,139
445,51,127
480,51,138
489,51,46
490,51,123
16,52,59
36,52,3
39,52,119
42,52,73
54,52,146
58,52,79
82,52,32
91,52,149
114,52,92
120,52,30
132,52,91
133,52,90
134,52,112
160,52,125
161,52,142
196,52,88
221,52,97
227,52,5
237,52,73
250,52,129
257,52,20
260,52,10
269,52,86
273,52,123
274,52,44
281,52,55
310,52,111
320,52,50
322,52,36
324,52,81
328,52,66
338,52,4
365,52,93
385,52,150
387,52,101
388,52,96
390,52,46
400,52,73
408,52,63
414,52,13
424,52,46
426,52,31
428,52,51
433,52,19
436,52,132
444,52,144
459,52,130
2,53,9
4,53,92
8,53,32
11,53,70
14,53,49
20,53,48
25,53,87
79,53,54
89,53,23
91,53,70
98,53,131
99,53,147
105,53,58
114,53,107
125,53,73
133,53,3
161,53,35
173,53,124
180,53,106
182,53,146
195,53,21
202,53,63
205,53,142
217,53,42
223,53,115
231,53,50
234,53,122
245,53,2
282,53,144
295,53,39
300,53,129
318,53,89
333,53,36
338,53,134
346,53,119
356,53,51
373,53,8
375,53,12
377,53,132
387,53,37
389,53,23
393,53,105
394,53,80
405,53,78
410,53,8
435,53,109
449,53,136
450,53,92
465,53,112
468,53,73
469,53,105
475,53,14
40,54,77
52,54,94
62,54,16
64,54,65
79,54,144
82,54,1
91,54,41
92,54,122
93,54,145
112,54,113
152,54,140
163,54,78
187,54,25
192,54,121
244,54,40
247,54,13
264,54,74
272,54,46
276,54,99
293,54,130
320,54,118
326,54,112
344,54,119
346,54,67
352,54,63
360,54,126
365,54,143
371,54,91
375,54,78
398,54,87
407,54,114
410,54,21
416,54,98
430,54,149
442,54,39
448,54,48
449,54,97
471,54,98
478,54,65
479,54,100
492,54,31
497,54,94
1,55,20
25,55,121
44,55,46
46,55,11
47,55,80
57,55,67
66,55,123
87,55,126
88,55,70
92,55,119
108,55,58
117,55,46
136,55,23
141,55,72
190,55,47
216,55,81
219,55,111
224,55,50
225,55,53
228,55,57
232,55,39
257,55,86
262,55,16
264,55,11
281,55,18
286,55,102
290,55,34
295,55,55
300,55,117
301,55,89
304,55,92
305,55,125
314,55,7
330,55,131
342,55,79
353,55,142
359,55,132
361,55,53
413,55,122
427,55,87
433,55,120
450,55,28
457,55,143
462,55,143
473,55,96
485,55,80
496,55,70
10,56,41
11,56,14
42,56,34
63,56,80
69,56,93
73,56,81
79,56,142
89,56,16
94,56,56
95,56,92
111,56,97
123,56,3
126,56,97
144,56,31
146,56,28
173,56,44
176,56,37
179,56,85
188,56,102
194,56,26
195,56,95
215,56,129
233,56,12
236,56,52
241,56,144
246,56,117
248,56,143
258,56,55
285,56,132
299,56,52
314,56,9
317,56,101
325,56,118
332,56,29
338,56,86
367,56,78
379,56,111
385,56,149
391,56,150
408,56,35
444,56,30
454,56,100
456,56,36
457,56,25
7,57,148
30,57,137
38,57,148
47,57,51
49,57,11
55,57,120
59,57,89
62,57,18
75,57,85
93,57,118
100,57,83
121,57,16
128,57,110
148,57,43
150,57,128
157,57,83
175,57,102
176,57,45
181,57,86
184,57,84
200,57,46
223,57,35
242,57,134
292,57,26
294,57,143
324,57,72
328,57,42
331,57,113
341,57,137
349,57,19
350,57,104
359,57,69
361,57,48
365,57,107
366,57,8
410,57,103
414,57,12
425,57,114
437,57,98
442,57,131
448,57,16
453,57,44
454,57,1
462,57,89
474,57,134
484,57,55
489,57,6
7,58,119
20,58,91
23,58,39
25,58,15
28,58,125
32,58,49
46,58,86
52,58,3
62,58,140
78,58,41
85,58,137
103,58,73
108,58,146
141,58,56
152,58,104
157,58,94
159,58,26
183,58,144
190,58,65
204,58,35
207,58,108
211,58,53
215,58,147
226,58,132
228,58,29
236,58,51
258,58,105
263,58,113
286,58,30
300,58,148
302,58,47
306,58,80
317,58,30
327,58,64
332,58,9
333,58,105
337,58,89
338,58,79
353,58,31
354,58,68
355,58,126
368,58,108
416,58,74
417,58,28
420,58,119
426,58,24
438,58,5
440,58,56
441,58,77
442,58,19
451,58,144
452,58,60
464,58,99
475,58,88
478,58,63
482,58,17
39,59,144
48,59,129
57,59,92
77,59,142
79,59,21
103,59,122
111,59,7
112,59,111
113,59,106
114,59,86
120,59,24
173,59,105
196,59,16
197,59,1
199,59,66
201,59,147
204,59,61
218,59,69
221,59,99
226,59,68
230,59,72
276,59,49
288,59,22
289,59,113
308,59,133
314,59,98
318,59,137
324,59,123
326,59,149
336,59,21
342,59,44
351,59,78
361,59,82
366,59,133
377,59,110
380,59,60
396,59,107
398,59,18
420,59,134
425,59,122
429,59,96
452,59,124
477,59,42
4,60,125
26,60,69
28,60,148
31,60,143
51,60,12
61,60,103
71,60,82
81,60,75
82,60,150
87,60,99
88,60,13
124,60,150
130,60,125
135,60,122
148,60,112
149,60,140
157,60,47
159,60,58
189,60,9
197,60,113
200,60,32
216,60,89
222,60,66
229,60,4
242,60,91
245,60,77
259,60,59
261,60,1
306,60,32
312,60,44
321,60,23
328,60,5
375,60,96
377,60,109
384,60,136
412,60,53
432,60,149
447,60,29
456,60,61
465,60,61
467,60,86
473,60,105
480,60,52
487,60,49
493,60,44
23,61,117
24,61,27
26,61,150
47,61,102
60,61,52
63,61,111
65,61,97
73,61,25
83,61,64
86,61,122
91,61,148
98,61,71
101,61,115
108,61,112
131,61,111
145,61,138
159,61,7
166,61,1
168,61,58
169,61,115
183,61,144
200,61,77
214,61,136
219,61,34
229,61,69
236,61,34
243,61,51
251,61,114
267,61,3
279,61,106
286,61,89
302,61,142
325,61,84
327,61,24
331,61,7
337,61,11
345,61,76
353,61,13
362,61,98
368,61,84
376,61,35
387,61,55
416,61,131
421,61,95
425,61,22
436,61,111
444,61,140
447,61,98
462,61,97
466,61,40
471,61,36
485,61,67
498,61,82
3,62,112
8,62,90
14,62,88
28,62,23
54,62,147
57,62,59
58,62,109
68,62,119
73,62,100
93,62,6
104,62,85
107,62,56
129,62,128
139,62,29
147,62,89
148,62,77
163,62,47
172,62,24
174,62,49
175,62,111
181,62,77
187,62,5
211,62,95
215,62,13
220,62,44
230,62,39
248,62,139
250,62,139
262,62,6
268,62,57
286,62,132
289,62,85
297,62,33
310,62,25
318,62,74
322,62,57
337,62,123
342,62,148
356,62,87
359,62,111
382,62,28
383,62,113
395,62,60
423,62,99
427,62,11
429,62,35
434,62,135
436,62,21
462,62,15
486,62,103
499,62,19
7,63,93
8,63,103
18,63,1
19,63,65
23,63,109
30,63,77
44,63,7
56,63,122
61,63,1
70,63,120
75,63,87
76,63,112
78,63,113
87,63,96
119,63,112
121,63,146
133,63,99
154,63,68
168,63,9
175,63,9
203,63,66
205,63,145
207,63,24
208,63,127
211,63,145
222,63,10
258,63,140
259,63,65
266,63,27
277,63,79
329,63,80
339,63,55
344,63,45
345,63,56
355,63,49
363,63,61
392,63,42
409,63,39
421,63,57
423,63,72
450,63,144
490,63,77
492,63,109
500,63,101
1,64,66
23,64,74
28,64,130
40,64,50
54,64,49
77,64,114
81,64,122
83,64,30
93,64,20
94,64,120
95,64,97
100,64,109
103,64,145
124,64,33
148,64,46
156,64,87
157,64,61
167,64,69
206,64,101
207,64,78
212,64,150
213,64,32
235,64,29
241,64,136
259,64,86
266,64,123
267,64,40
277,64,115
287,64,36
299,64,95
314,64,136
323,64,17
355,64,15
362,64,6
368,64,14
370,64,32
375,64,145
384,64,146
387,64,87
395,64,88
397,64,4
406,64,40
408,64,124
414,64,106
429,64,11
458,64,98
488,64,41
489,64,111
493,64,81
500,64,33
3,65,2
11,65,103
19,65,149
51,65,36
61,65,48
66,65,79
79,65,42
85,65,92
99,65,121
106,65,87
113,65,126
122,65,88
128,65,124
145,65,24
155,65,115
156,65,54
160,65,136
168,65,102
172,65,52
174,65,6
188,65,37
192,65,98
195,65,71
196,65,108
229,65,39
239,65,33
257,65,85
264,65,22
271,65,79
278,65,28
283,65,80
295,65,150
301,65,38
318,65,80
323,65,58
331,65,6
344,65,117
362,65,83
381,65,73
386,65,55
398,65,11
420,65,116
423,65,146
448,65,61
467,65,103
477,65,97
481,65,65
486,65,90
490,65,66
4,66,128
26,66,109
55,66,65
65,66,57
67,66,72
76,66,93
83,66,118
84,66,53
106,66,135
109,66,49
134,66,67
146,66,66
148,66,82
155,66,101
171,66,127
174,66,101
183,66,49
187,66,76
188,66,54
193,66,91
208,66,104
220,66,59
228,66,129
242,66,17
244,66,98
246,66,96
256,66,109
284,66,41
295,66,144
327,66,28
355,66,142
363,66,16
367,66,58
393,66,117
394,66,13
398,66,74
405,66,81
417,66,6
423,66,75
430,66,110
432,66,116
436,66,66
466,66,39
476,66,108
481,66,144
483,66,6
488,66,107
496,66,117
18,67,56
20,67,127
66,67,58
73,67,133
76,67,137
80,67,25
88,67,91
96,67,139
100,67,116
105,67,116
114,67,70
132,67,97
139,67,1
141,67,28
154,67,119
176,67,105
205,67,139
210,67,37
221,67,103
231,67,53
234,67,123
240,67,96
265,67,91
272,67,146
289,67,113
302,67,66
305,67,86
314,67,136
315,67,8
329,67,148
331,67,141
355,67,110
356,67,134
377,67,24
387,67,8
398,67,47
408,67,9
411,67,130
413,67,129
415,67,96
423,67,44
426,67,3
430,67,94
488,67,37
498,67,11
5,68,63
10,68,99
12,68,83
30,68,35
36,68,18
49,68,131
62,68,38
84,68,92
92,68,17
99,68,88
106,68,125
110,68,48
124,68,119
127,68,80
150,68,47
154,68,41
196,68,28
200,68,128
201,68,100
204,68,32
227,68,46
242,68,133
257,68,49
259,68,26
270,68,86
312,68,36
317,68,122
320,68,132
340,68,9
343,68,148
352,68,86
359,68,85
376,68,59
383,68,25
384,68,113
386,68,114
388,68,68
417,68,101
422,68,15
426,68,99
437,68,59
444,68,143
457,68,92
459,68,3
462,68,136
474,68,51
483,68,23
6,69,104
14,69,139
15,69,17
28,69,146
46,69,57
47,69,23
56,69,39
74,69,145
87,69,124
93,69,133
117,69,111
123,69,73
134,69,25
137,69,22
141,69,25
142,69,50
150,69,7
152,69,39
161,69,55
171,69,77
175,69,1
178,69,76
181,69,129
208,69,110
217,69,145
221,69,66
247,69,126
248,69,109
250,69,78
273,69,87
274,69,101
284,69,80
305,69,38
306,69,146
315,69,149
317,69,74
320,69,127
323,69,86
328,69,88
342,69,113
347,69,91
362,69,26
379,69,82
382,69,91
385,69,100
392,69,117
427,69,89
433,69,128
441,69,142
462,69,91
3,70,143
8,70,103
10,70,125
16,70,51
22,70,8
27,70,130
38,70,6
39,70,142
50,70,16
63,70,119
73,70,57
87,70,24
90,70,79
115,70,6
120,70,55
128,70,125
138,70,105
140,70,78
149,70,149
157,70,97
165,70,115
176,70,104
178,70,66
202,70,95
208,70,127
219,70,45
224,70,83
238,70,127
263,70,125
267,70,25
272,70,84
284,70,11
285,70,61
293,70,127
332,70,132
334,70,101
379,70,70
389,70,39
390,70,15
401,70,123
405,70,46
428,70,27
457,70,147
458,70,21
460,70,28
466,70,38
470,70,41
482,70,145
487,70,65
489,70,80
18,71,68
33,71,104
60,71,76
76,71,21
93,71,54
96,71,57
147,71,134
165,71,84
167,71,22
170,71,67
172,71,25
180,71,85
184,71,77
212,71,4
220,71,147
222,71,103
264,71,23
279,71,117
290,71,103
292,71,97
295,71,58
298,71,2
311,71,109
328,71,142
337,71,64
346,71,123
355,71,19
373,71,59
380,71,140
389,71,119
406,71,73
411,71,21
416,71,21
423,71,53
427,71,20
437,71,90
440,71,9
445,71,84
458,71,105
460,71,13
470,71,61
478,71,119
31,72,27
34,72,85
44,72,134
46,72,43
50,72,41
98,72,92
105,72,134
109,72,147
110,72,90
111,72,108
127,72,24
132,72,39
133,72,78
146,72,51
148,72,95
151,72,127
152,72,32
172,72,35
180,72,57
182,72,127
183,72,32
201,72,124
202,72,105
221,72,138
225,72,146
227,72,129
233,72,4
238,72,23
245,72,3
248,72,56
249,72,147
260,72,49
265,72,71
273,72,105
290,72,79
301,72,111
309,72,104
340,72,46
345,72,123
348,72,113
410,72,24
420,72,10
423,72,130
441,72,47
444,72,137
460,72,64
471,72,40
474,72,41
492,72,54
500,72,144
28,73,81
34,73,45
56,73,76
61,73,110
62,73,141
67,73,3
70,73,22
89,73,99
91,73,98
113,73,41
114,73,83
116,73,71
124,73,5
125,73,5
126,73,130
133,73,95
155,73,59
166,73,110
184,73,89
193,73,42
195,73,83
201,73,102
203,73,4
209,73,97
228,73,148
233,73,90
263,73,52
267,73,95
276,73,82
290,73,64
293,73,113
307,73,74
320,73,114
327,73,140
332,73,122
340,73,15
346,73,60
377,73,2
384,73,7
388,73,4
390,73,136
400,73,146
410,73,15
413,73,138
418,73,53
451,73,60
485,73,54
487,73,124
9,74,39
14,74,36
16,74,5
46,74,100
69,74,127
81,74,84
89,74,82
99,74,104
101,74,80
112,74,35
114,74,124
146,74,41
153,74,115
154,74,14
161,74,20
174,74,50
184,74,71
187,74,9
193,74,55
195,74,135
200,74,34
204,74,102
205,74,128
221,74,6
224,74,3
228,74,85
232,74,69
245,74,149
246,74,119
262,74,123
276,74,32
282,74,9
286,74,90
299,74,132
302,74,67
303,74,148
333,74,19
364,74,124
374,74,109
389,74,18
401,74,147
402,74,43
408,74,72
419,74,40
439,74,38
442,74,81
445,74,58
460,74,100
474,74,80
481,74,58
483,74,22
496,74,106
29,75,124
46,75,67
57,75,81
63,75,148
77,75,148
83,75,27
88,75,132
93,75,14
104,75,35
109,75,22
120,75,97
123,75,150
125,75,44
131,75,141
150,75,147
173,75,68
175,75,150
185,75,8
197,75,87
214,75,66
219,75,31
222,75,82
225,75,149
252,75,75
258,75,137
261,75,42
277,75,110
288,75,120
290,75,9
300,75,73
329,75,73
347,75,98
453,75,5
461,75,2
469,75,55
478,75,139
6,76,142
19,76,49
20,76,30
32,76,143
38,76,111
46,76,148
49,76,58
63,76,120
66,76,100
67,76,7
71,76,125
81,76,66
89,76,87
92,76,50
99,76,86
120,76,22
122,76,46
132,76,57
149,76,14
165,76,37
167,76,12
168,76,4
180,76,147
183,76,32
194,76,52
210,76,133
212,76,68
230,76,123
231,76,91
264,76,74
291,76,103
324,76,93
325,76,36
331,76,29
335,76,124
346,76,107
356,76,44
369,76,118
391,76,18
404,76,84
409,76,119
427,76,110
429,76,75
432,76,101
453,76,35
461,76,34
471,76,145
482,76,48
486,76,96
498,76,114
4,77,3
21,77,99
35,77,56
59,77,145
64,77,38
75,77,41
85,77,60
91,77,13
105,77,34
107,77,75
112,77,99
117,77,64
119,77,59
126,77,149
132,77,131
134,77,87
139,77,29
141,77,131
157,77,91
161,77,10
170,77,97
177,77,112
185,77,61
208,77,101
210,77,64
219,77,1
225,77,80
229,77,44
252,77,76
302,77,35
314,77,27
326,77,140
338,77,20
350,77,122
364,77,107
365,77,60
372,77,139
386,77,150
387,77,57
390,77,53
410,77,142
438,77,78
463,77,88
484,77,35
490,77,76
496,77,21
12,78,66
16,78,112
58,78,126
63,78,40
79,78,127
89,78,51
100,78,97
126,78,104
129,78,52
132,78,80
164,78,50
198,78,96
206,78,36
224,78,148
225,78,114
235,78,89
243,78,132
248,78,85
256,78,9
271,78,118
273,78,105
274,78,115
293,78,48
305,78,128
306,78,31
320,78,144
335,78,91
344,78,47
352,78,140
374,78,21
390,78,118
394,78,95
414,78,25
431,78,128
444,78,112
445,78,18
463,78,7
474,78,83
489,78,64
499,78,15
3,79,5
36,79,149
37,79,46
38,79,110
44,79,86
46,79,97
53,79,137
54,79,135
56,79,64
59,79,71
65,79,27
78,79,118
82,79,41
92,79,107
96,79,85
108,79,32
126,79,130
143,79,23
150,79,126
153,79,68
162,79,45
174,79,28
179,79,16
195,79,73
201,79,124
202,79,57
204,79,64
208,79,39
221,79,35
243,79,29
245,79,78
254,79,67
270,79,72
274,79,143
279,79,49
292,79,72
304,79,45
317,79,135
323,79,39
326,79,25
337,79,64
340,79,100
353,79,140
358,79,35
373,79,130
375,79,1
378,79,8
379,79,148
388,79,22
389,79,102
393,79,131
399,79,131
400,79,150
432,79,135
459,79,87
463,79,114
467,79,107
490,79,105
498,79,17
23,80,4
25,80,143
51,80,31
67,80,91
117,80,17
119,80,14
128,80,30
134,80,112
141,80,116
143,80,62
150,80,107
151,80,47
152,80,16
154,80,17
177,80,20
180,80,41
188,80,59
210,80,97
218,80,120
223,80,116
229,80,128
242,80,112
246,80,83
261,80,20
272,80,138
283,80,144
290,80,56
300,80,39
353,80,19
364,80,100
373,80,52
377,80,118
387,80,125
391,80,64
426,80,139
428,80,25
429,80,112
430,80,143
437,80,134
456,80,136
460,80,10
473,80,147
498,80,90
4,81,100
9,81,128
13,81,135
19,81,108
23,81,114
31,81,3
47,81,77
60,81,81
64,81,36
74,81,22
76,81,59
82,81,147
85,81,126
86,81,129
89,81,88
93,81,69
96,81,13
101,81,37
124,81,72
138,81,127
139,81,48
146,81,120
170,81,105
186,81,146
196,81,97
203,81,89
222,81,51
231,81,88
236,81,93
238,81,62
241,81,80
247,81,50
291,81,41
313,81,27
320,81,68
333,81,103
334,81,89
337,81,125
342,81,27
344,81,117
351,81,14
367,81,85
388,81,54
400,81,95
406,81,131
410,81,67
438,81,105
439,81,32
449,81,107
462,81,124
464,81,80
470,81,138
476,81,67
487,81,30
497,81,127
16,82,146
36,82,79
52,82,80
54,82,90
60,82,137
79,82,146
81,82,51
95,82,108
96,82,50
99,82,48
100,82,117
110,82,75
119,82,94
120,82,90
133,82,86
134,82,7
144,82,149
147,82,113
164,82,91
196,82,4
198,82,38
202,82,59
204,82,17
217,82,60
243,82,78
269,82,12
273,82,93
276,82,83
285,82,73
301,82,143
317,82,67
319,82,49
326,82,91
348,82,82
362,82,72
373,82,118
386,82,76
404,82,98
407,82,44
436,82,54
441,82,10
477,82,83
485,82,98
490,82,9
492,82,93
500,82,73
61,83,122
64,83,11
66,83,34
75,83,101
85,83,147
86,83,141
89,83,140
96,83,7
103,83,103
115,83,116
125,83,58
126,83,76
132,83,24
158,83,82
161,83,75
181,83,27
196,83,143
206,83,18
209,83,75
217,83,16
227,83,38
229,83,6
238,83,73
246,83,26
254,83,150
285,83,63
329,83,28
377,83,29
378,83,78
391,83,116
399,83,11
406,83,98
433,83,34
438,83,139
470,83,85
471,83,147
477,83,42
479,83,27
14,84,55
18,84,30
26,84,146
33,84,127
35,84,101
38,84,85
45,84,68
46,84,118
49,84,75
66,84,115
68,84,17
110,84,29
112,84,24
118,84,98
147,84,115
149,84,71
150,84,53
152,84,110
156,84,146
164,84,8
169,84,116
177,84,44
178,84,122
186,84,18
189,84,144
193,84,67
211,84,30
223,84,1
230,84,54
232,84,84
284,84,27
286,84,126
293,84,64
301,84,42
319,84,120
326,84,40
330,84,139
336,84,135
345,84,111
347,84,32
392,84,16
394,84,41
395,84,134
407,84,24
408,84,16
436,84,80
439,84,74
449,84,98
455,84,132
459,84,42
470,84,82
476,84,106
487,84,113
494,84,27
9,85,60
10,85,43
34,85,26
39,85,15
49,85,138
50,85,109
58,85,72
65,85,106
77,85,136
81,85,112
83,85,119
86,85,149
88,85,40
128,85,31
141,85,37
143,85,114
144,85,16
150,85,67
153,85,47
158,85,89
169,85,72
174,85,116
184,85,129
201,85,123
203,85,46
226,85,20
231,85,20
240,85,113
251,85,61
276,85,30
296,85,110
305,85,88
312,85,71
315,85,99
323,85,55
331,85,148
336,85,100
343,85,143
345,85,28
357,85,16
380,85,100
381,85,82
389,85,74
410,85,76
425,85,81
429,85,54
436,85,112
443,85,127
461,85,82
464,85,51
477,85,80
481,85,13
482,85,34
488,85,3
17,86,143
20,86,65
26,86,139
34,86,90
36,86,86
38,86,6
61,86,42
81,86,3
83,86,100
85,86,129
89,86,142
102,86,87
104,86,63
122,86,147
138,86,28
147,86,119
148,86,56
161,86,55
174,86,75
195,86,87
201,86,44
222,86,134
224,86,35
235,86,61
238,86,64
273,86,78
282,86,106
295,86,131
300,86,112
315,86,33
317,86,133
346,86,43
364,86,14
379,86,1
380,86,134
398,86,70
409,86,101
442,86,15
452,86,146
467,86,11
468,86,79
470,86,58
474,86,110
481,86,18
488,86,14
490,86,13
499,86,136
2,87,2
4,87,105
29,87,55
47,87,71
55,87,134
60,87,103
63,87,80
69,87,115
70,87,27
88,87,65
100,87,123
105,87,93
108,87,96
115,87,120
116,87,23
130,87,38
135,87,147
152,87,107
156,87,86
173,87,5
194,87,113
203,87,83
208,87,132
254,87,112
279,87,62
308,87,7
310,87,95
336,87,64
365,87,110
370,87,82
375,87,53
392,87,22
397,87,98
398,87,142
403,87,57
406,87,86
409,87,63
431,87,18
451,87,104
455,87,51
473,87,134
475,87,73
482,87,127
486,87,30
488,87,90
1,88,69
4,88,67
10,88,113
15,88,135
22,88,96
30,88,83
43,88,77
47,88,64
55,88,50
60,88,122
67,88,117
75,88,91
85,88,80
87,88,67
89,88,45
102,88,62
113,88,124
116,88,1
133,88,127
134,88,99
136,88,133
144,88,96
145,88,58
158,88,30
164,88,41
171,88,27
174,88,75
187,88,39
199,88,75
204,88,58
218,88,73
232,88,135
254,88,74
261,88,94
275,88,146
285,88,30
287,88,7
288,88,53
293,88,10
300,88,111
312,88,70
333,88,122
344,88,72
369,88,117
382,88,45
391,88,114
404,88,29
423,88,23
427,88,6
429,88,14
431,88,61
440,88,98
456,88,141
482,88,32
487,88,55
6,89,74
29,89,79
53,89,113
56,89,119
73,89,128
74,89,82
76,89,94
78,89,49
81,89,48
83,89,23
86,89,122
88,89,57
101,89,65
120,89,122
123,89,148
126,89,15
131,89,141
141,89,12
145,89,14
153,89,114
158,89,102
169,89,126
193,89,96
207,89,20
218,89,124
238,89,9
291,89,101
296,89,118
298,89,12
309,89,11
329,89,11
332,89,117
344,89,137
354,89,64
366,89,106
382,89,11
387,89,26
403,89,12
405,89,87
411,89,79
420,89,3
426,89,57
429,89,71
446,89,41
448,89,14
456,89,37
489,89,146
15,90,44
16,90,41
19,90,5
42,90,116
46,90,25
70,90,6
93,90,147
95,90,24
109,90,144
121,90,109
139,90,57
143,90,98
158,90,117
173,90,77
175,90,106
191,90,140
193,90,14
198,90,53
231,90,40
236,90,109
260,90,105
268,90,111
287,90,30
295,90,125
300,90,39
305,90,14
318,90,106
321,90,81
326,90,123
329,90,119
333,90,56
338,90,1
355,90,21
358,90,115
368,90,49
379,90,80
394,90,29
396,90,7
401,90,60
410,90,135
427,90,126
431,90,124
432,90,66
433,90,141
448,90,26
456,90,22
461,90,123
463,90,108
476,90,62
486,90,23
1,91,52
5,91,150
15,91,82
30,91,16
34,91,127
38,91,123
52,91,115
53,91,83
54,91,3
61,91,47
73,91,5
77,91,84
92,91,117
110,91,69
112,91,41
114,91,54
116,91,109
119,91,109
124,91,95
142,91,141
145,91,144
159,91,57
164,91,118
165,91,20
190,91,18
209,91,21
219,91,76
239,91,71
253,91,128
264,91,118
274,91,129
282,91,77
290,91,64
314,91,17
317,91,50
352,91,116
357,91,117
361,91,116
369,91,48
391,91,80
428,91,16
435,91,27
456,91,69
481,91,81
9,92,124
21,92,64
28,92,149
54,92,86
55,92,101
68,92,77
76,92,73
79,92,82
91,92,125
114,92,40
128,92,92
137,92,16
155,92,11
157,92,114
163,92,1
171,92,17
173,92,6
177,92,130
185,92,78
188,92,3
192,92,19
210,92,42
214,92,133
224,92,76
236,92,102
260,92,133
274,92,38
294,92,33
300,92,103
350,92,42
362,92,126
375,92,14
378,92,54
381,92,47
383,92,26
410,92,40
417,92,123
418,92,87
441,92,35
445,92,91
446,92,94
448,92,115
459,92,84
476,92,69
480,92,103
489,92,108
6,93,115
24,93,52
54,93,92
57,93,84
62,93,27
64,93,74
69,93,41
71,93,121
75,93,141
81,93,124
90,93,77
96,93,143
98,93,20
110,93,58
146,93,68
153,93,51
154,93,116
155,93,70
173,93,32
205,93,55
210,93,99
242,93,34
252,93,62
258,93,117
269,93,147
312,93,116
324,93,150
339,93,80
368,93,7
382,93,52
383,93,65
384,93,18
386,93,73
397,93,21
415,93,72
416,93,149
422,93,95
425,93,21
438,93,60
465,93,60
478,93,27
3,94,78
7,94,84
13,94,12
56,94,5
64,94,126
96,94,55
112,94,2
128,94,130
152,94,117
153,94,50
195,94,52
198,94,15
218,94,97
223,94,51
227,94,71
228,94,33
240,94,9
245,94,43
289,94,126
296,94,3
297,94,139
300,94,128
321,94,59
339,94,114
349,94,148
359,94,28
367,94,49
373,94,141
376,94,65
377,94,50
383,94,14
394,94,96
397,94,70
398,94,137
415,94,25
416,94,87
426,94,73
430,94,32
438,94,25
443,94,143
463,94,115
465,94,94
470,94,146
478,94,118
483,94,59
498,94,89
6,95,67
27,95,76
56,95,136
64,95,15
82,95,121
90,95,129
100,95,86
101,95,139
118,95,53
125,95,112
130,95,107
141,95,17
143,95,122
157,95,41
169,95,87
178,95,99
187,95,33
191,95,98
194,95,84
209,95,123
219,95,16
229,95,142
236,95,139
240,95,45
243,95,103
247,95,36
259,95,112
283,95,75
288,95,100
298,95,57
300,95,5
304,95,106
315,95,106
325,95,40
345,95,143
346,95,75
362,95,127
364,95,116
366,95,31
378,95,135
391,95,147
403,95,142
412,95,29
424,95,146
427,95,95
430,95,74
445,95,28
449,95,66
451,95,112
489,95,110
500,95,108
4,96,87
11,96,87
14,96,105
46,96,105
48,96,31
67,96,101
71,96,9
79,96,92
81,96,142
82,96,47
83,96,92
93,96,42
94,96,59
114,96,102
123,96,76
128,96,97
