449,50,10
450,50,124
472,50,60
489,50,43
490,50,105
493,50,132
498,50,126
13,51,17
33,51,77
34,51,25
42,51,130
44,51,28
54,51,87
62,51,61
67,51,67
75,51,106
93,51,108
118,51,92
120,51,148
122,51,7
123,51,44
132,51,108
136,51,13
172,51,19
180,51,132
188,51,81
203,51,16
214,51,84
222,51,28
252,51,147
260,51,66
268,51,3
270,51,106
280,51,149
288,51,10
291,51,69
301,51,98
310,51,79
321,51,31
330,51,2
331,51,42
339,51,44
341,51,7
344,51,37
355,51,14
356,51,94
369,51,114
404,51,5
405,51,40
413,51,103
420,51,130
423,51,121
428,51,12
429,51,62
452,51,30
460,51,31
477,51,4
482,51,5
487,51,87
489,51,39
3,52,3
9,52,6
11,52,147
18,52,128
23,52,84
38,52,12
44,52,76
45,52,141
53,52,38
103,52,67
110,52,57
132,52,105
159,52,58
161,52,18
162,52,12
166,52,43
174,52,85
180,52,109
188,52,117
190,52,57
202,52,68
208,52,101
209,52,136
225,52,65
228,52,11
232,52,98
236,52,17
261,52,132
270,52,101
297,52,116
309,52,107
313,52,94
317,52,6
323,52,121
342,52,46
344,52,137
355,52,61
361,52,88
376,52,93
392,52,84
410,52,20
423,52,50
425,52,48
431,52,127
461,52,109
470,52,142
474,52,19
481,52,68
485,52,93
490,52,100
13,53,44
21,53,67
33,53,56
49,53,29
52,53,71
62,53,60
70,53,55
75,53,75
109,53,13
125,53,13
128,53,49
138,53,22
140,53,80
150,53,142
164,53,116
168,53,18
175,53,59
183,53,67
188,53,140
210,53,30
212,53,16
222,53,10
229,53,111
230,53,73
236,53,84
237,53,6
239,53,15
245,53,143
246,53,74
249,53,10
251,53,102
268,53,88
269,53,64
270,53,90
276,53,136
280,53,150
298,53,133
314,53,137
323,53,105
331,53,139
342,53,82
359,53,25
377,53,111
379,53,63
413,53,78
414,53,75
434,53,3
438,53,91
451,53,103
464,53,143
470,53,114
482,53,3
493,53,53
494,53,11
6,54,101
7,54,92
14,54,40
37,54,121
38,54,6
42,54,43
49,54,18
51,54,42
61,54,148
74,54,5
95,54,19
107,54,134
118,54,25
122,54,117
139,54,96
145,54,113
149,54,15
163,54,150
173,54,113
197,54,41
214,54,113
235,54,117
237,54,89
269,54,39
273,54,128
285,54,75
296,54,14
310,54,71
315,54,129
316,54,19
319,54,128
320,54,62
330,54,20
346,54,7
354,54,90
368,54,132
371,54,35
382,54,120
391,54,2
392,54,91
395,54,54
403,54,78
419,54,65
446,54,129
448,54,23
466,54,46
472,54,120
477,54,39
483,54,35
485,54,127
497,54,10
14,55,139
15,55,138
47,55,1
57,55,78
67,55,71
72,55,32
73,55,101
81,55,41
95,55,133
99,55,49
105,55,9
128,55,77
145,55,8
147,55,120
157,55,128
158,55,79
160,55,8
165,55,90
168,55,118
175,55,127
176,55,10
183,55,70
186,55,77
192,55,140
196,55,30
204,55,128
205,55,49
208,55,127
217,55,144
221,55,96
223,55,26
235,55,50
251,55,12
263,55,45
266,55,105
268,55,148
289,55,56
300,55,19
325,55,28
326,55,43
342,55,120
349,55,11
369,55,6
389,55,88
390,55,63
391,55,145
423,55,46
427,55,75
436,55,144
456,55,60
461,55,115
465,55,32
472,55,21
478,55,50
480,55,67
485,55,18
495,55,12
9,56,107
16,56,41
39,56,134
43,56,37
57,56,7
71,56,16
76,56,66
92,56,150
99,56,111
119,56,15
127,56,90
133,56,20
143,56,87
144,56,86
159,56,73
163,56,32
171,56,107
184,56,64
202,56,148
222,56,106
224,56,90
228,56,99
237,56,85
244,56,150
260,56,29
265,56,42
270,56,42
279,56,145
293,56,21
315,56,72
324,56,110
340,56,56
354,56,54
357,56,76
386,56,74
399,56,122
407,56,123
414,56,55
423,56,107
444,56,122
461,56,86
468,56,7
483,56,13
488,56,10
3,57,97
8,57,138
19,57,53
55,57,40
56,57,55
66,57,94
71,57,8
72,57,56
80,57,48
96,57,2
97,57,145
101,57,25
137,57,140
155,57,14
159,57,100
161,57,65
162,57,67
190,57,102
197,57,12
210,57,65
236,57,84
243,57,39
270,57,116
271,57,24
275,57,110
288,57,145
290,57,27
292,57,29
307,57,47
308,57,9
310,57,120
311,57,74
336,57,3
346,57,12
351,57,126
377,57,81
382,57,10
386,57,8
393,57,68
394,57,84
403,57,122
404,57,109
405,57,131
407,57,79
423,57,54
440,57,110
449,57,131
452,57,55
457,57,109
477,57,32
486,57,140
492,57,57
1,58,131
7,58,123
30,58,45
43,58,11
44,58,109
71,58,14
90,58,21
105,58,75
144,58,50
145,58,80
161,58,29
176,58,66
183,58,58
206,58,75
222,58,34
225,58,101
240,58,58
243,58,142
250,58,81
251,58,33
261,58,47
287,58,27
294,58,5
315,58,21
329,58,74
343,58,103
348,58,73
353,58,24
358,58,142
366,58,52
406,58,43
408,58,68
409,58,5
430,58,9
444,58,148
453,58,104
455,58,128
462,58,84
473,58,6
490,58,62
496,58,125
497,58,31
6,59,70
8,59,55
16,59,113
31,59,6
33,59,136
43,59,118
64,59,150
76,59,135
77,59,125
81,59,60
86,59,68
116,59,92
126,59,94
140,59,30
147,59,53
152,59,18
157,59,1
166,59,100
170,59,132
173,59,126
176,59,88
187,59,58
199,59,64
202,59,94
203,59,104
206,59,147
224,59,10
226,59,143
229,59,13
243,59,77
268,59,9
271,59,38
279,59,65
289,59,98
299,59,119
310,59,65
312,59,50
330,59,82
336,59,58
356,59,63
380,59,106
392,59,1
428,59,38
434,59,76
437,59,10
439,59,138
440,59,50
445,59,61
455,59,141
476,59,92
480,59,101
489,59,121
493,59,138
496,59,150
1,60,114
7,60,149
9,60,123
18,60,101
48,60,4
62,60,34
70,60,17
72,60,130
127,60,137
135,60,102
141,60,148
145,60,47
156,60,31
185,60,127
189,60,141
209,60,97
210,60,48
212,60,88
221,60,76
230,60,99
232,60,19
245,60,30
263,60,76
273,60,100
276,60,124
301,60,5
320,60,3
321,60,104
328,60,61
346,60,75
384,60,57
388,60,75
389,60,91
401,60,80
404,60,133
407,60,123
408,60,101
412,60,5
417,60,89
420,60,62
423,60,34
443,60,87
454,60,30
460,60,58
462,60,71
468,60,47
472,60,6
475,60,10
480,60,103
493,60,43
495,60,28
22,61,31
28,61,83
36,61,106
54,61,135
64,61,32
70,61,39
73,61,36
80,61,125
92,61,47
104,61,74
106,61,109
118,61,115
121,61,118
138,61,55
147,61,102
154,61,94
157,61,38
165,61,143
196,61,97
200,61,75
213,61,105
214,61,96
224,61,6
246,61,19
257,61,102
261,61,14
263,61,139
266,61,89
282,61,58
301,61,10
308,61,74
311,61,28
315,61,140
322,61,135
346,61,12
365,61,124
379,61,124
391,61,135
396,61,66
399,61,52
400,61,19
403,61,93
463,61,86
10,62,72
23,62,16
50,62,78
51,62,75
53,62,83
60,62,140
93,62,34
100,62,60
130,62,114
134,62,5
150,62,81
154,62,55
155,62,87
161,62,90
172,62,114
177,62,33
193,62,33
194,62,25
203,62,59
211,62,128
216,62,3
232,62,133
240,62,74
249,62,127
253,62,70
254,62,149
259,62,72
260,62,18
263,62,108
265,62,58
285,62,112
298,62,96
308,62,56
311,62,135
314,62,89
315,62,54
342,62,106
356,62,57
365,62,17
379,62,28
383,62,34
388,62,68
389,62,73
390,62,120
405,62,6
411,62,76
425,62,147
430,62,32
437,62,149
453,62,105
460,62,49
464,62,3
465,62,110
483,62,114
489,62,128
490,62,17
492,62,82
495,62,67
16,63,44
20,63,50
33,63,128
36,63,76
45,63,10
64,63,48
65,63,61
72,63,36
74,63,56
108,63,51
116,63,80
130,63,132
139,63,71
145,63,9
147,63,115
150,63,62
160,63,130
172,63,111
173,63,58
196,63,17
197,63,127
201,63,103
222,63,97
232,63,70
244,63,68
253,63,63
261,63,67
268,63,88
284,63,7
305,63,3
310,63,110
317,63,147
320,63,80
333,63,87
335,63,137
337,63,36
351,63,32
367,63,6
387,63,38
389,63,26
394,63,66
420,63,11
425,63,37
455,63,91
470,63,118
498,63,27
18,64,139
37,64,140
38,64,88
44,64,142
45,64,99
59,64,9
61,64,40
63,64,107
103,64,116
128,64,52
132,64,137
138,64,46
164,64,81
171,64,144
175,64,47
176,64,131
180,64,129
184,64,20
192,64,56
202,64,43
211,64,15
213,64,140
218,64,50
226,64,34
228,64,43
244,64,73
252,64,108
269,64,39
279,64,121
281,64,130
306,64,99
310,64,148
340,64,32
341,64,138
344,64,147
354,64,98
365,64,125
381,64,86
385,64,123
396,64,88
410,64,2
415,64,98
445,64,111
482,64,23
488,64,86
8,65,119
13,65,123
14,65,4
32,65,111
63,65,16
95,65,61
101,65,124
108,65,144
135,65,98
157,65,145
164,65,135
170,65,111
197,65,142
202,65,74
214,65,81
220,65,119
222,65,92
226,65,119
231,65,113
239,65,79
241,65,79
259,65,69
274,65,9
286,65,118
307,65,63
309,65,36
318,65,9
349,65,45
373,65,93
392,65,127
395,65,60
408,65,45
416,65,122
417,65,140
419,65,124
422,65,36
426,65,103
446,65,2
449,65,47
451,65,149
6,66,79
13,66,73
17,66,12
21,66,18
31,66,65
48,66,12
57,66,63
66,66,2
68,66,130
77,66,13
78,66,59
91,66,89
98,66,145
107,66,60
119,66,76
128,66,47
144,66,62
176,66,11
182,66,145
183,66,3
186,66,16
199,66,74
208,66,103
216,66,96
218,66,145
228,66,40
241,66,104
267,66,66
274,66,37
281,66,17
309,66,90
311,66,62
314,66,40
321,66,8
329,66,108
352,66,149
364,66,2
366,66,21
376,66,2
391,66,124
397,66,33
399,66,64
418,66,96
423,66,8
433,66,95
437,66,100
450,66,48
452,66,61
469,66,146
472,66,146
496,66,127
4,67,142
7,67,131
8,67,127
10,67,4
24,67,88
26,67,32
29,67,29
31,67,113
35,67,22
51,67,117
55,67,91
71,67,91
72,67,9
76,67,143
81,67,68
82,67,75
87,67,139
113,67,106
116,67,117
122,67,140
123,67,142
129,67,96
143,67,42
152,67,116
159,67,119
192,67,48
200,67,68
208,67,77
223,67,104
234,67,79
237,67,64
238,67,52
249,67,96
276,67,80
277,67,2
291,67,11
295,67,90
298,67,55
317,67,32
322,67,98
341,67,52
344,67,139
348,67,68
356,67,112
378,67,38
391,67,139
397,67,94
402,67,114
403,67,121
412,67,24
421,67,60
446,67,17
454,67,70
455,67,49
457,67,17
476,67,8
480,67,6
497,67,44
2,68,135
14,68,111
20,68,80
33,68,110
45,68,142
66,68,149
72,68,115
83,68,72
84,68,149
94,68,127
105,68,71
116,68,36
134,68,39
144,68,42
150,68,125
169,68,79
173,68,114
201,68,96
202,68,121
209,68,84
226,68,52
236,68,121
237,68,146
240,68,102
247,68,85
253,68,140
268,68,94
272,68,113
273,68,69
280,68,26
282,68,70
284,68,33
319,68,55
322,68,19
334,68,13
339,68,143
344,68,61
345,68,150
353,68,138
369,68,5
372,68,43
376,68,127
385,68,76
386,68,122
391,68,125
392,68,116
416,68,76
421,68,101
427,68,109
445,68,23
448,68,116
461,68,142
463,68,107
467,68,48
470,68,25
473,68,8
476,68,150
492,68,85
2,69,60
35,69,15
70,69,62
71,69,8
76,69,49
84,69,23
88,69,7
114,69,3
134,69,124
138,69,94
140,69,26
149,69,102
153,69,47
155,69,95
159,69,50
166,69,91
178,69,6
184,69,77
188,69,118
195,69,52
206,69,27
207,69,13
214,69,82
221,69,142
227,69,118
231,69,124
237,69,115
263,69,34
267,69,125
272,69,3
278,69,140
281,69,90
295,69,57
306,69,110
309,69,120
313,69,3
326,69,26
332,69,105
350,69,51
351,69,11
375,69,110
379,69,99
392,69,135
400,69,8
421,69,93
435,69,132
468,69,120
499,69,139
4,70,123
10,70,21
32,70,72
53,70,28
60,70,9
61,70,119
69,70,116
80,70,122
107,70,43
149,70,69
156,70,124
158,70,104
172,70,51
174,70,91
193,70,45
195,70,52
215,70,106
226,70,145
230,70,74
234,70,77
239,70,120
248,70,25
249,70,122
252,70,107
263,70,83
289,70,19
303,70,133
313,70,88
320,70,23
322,70,142
328,70,98
350,70,145
362,70,88
373,70,25
383,70,32
391,70,124
402,70,105
407,70,98
413,70,107
418,70,76
423,70,101
444,70,92
465,70,108
475,70,83
482,70,102
12,71,147
16,71,39
24,71,27
34,71,108
35,71,104
36,71,33
56,71,85
57,71,88
58,71,21
67,71,97
69,71,78
85,71,84
89,71,41
103,71,112
122,71,70
139,71,17
145,71,148
157,71,52
161,71,85
176,71,97
180,71,76
187,71,73
194,71,15
204,71,54
209,71,131
223,71,83
236,71,17
249,71,110
252,71,62
259,71,127
260,71,111
263,71,99
266,71,45
284,71,101
285,71,115
291,71,48
293,71,22
304,71,10
317,71,16
322,71,71
331,71,125
334,71,61
337,71,142
340,71,100
342,71,94
362,71,107
372,71,46
375,71,104
405,71,106
424,71,119
427,71,25
430,71,82
447,71,103
450,71,119
452,71,144
453,71,141
454,71,120
459,71,110
463,71,73
495,71,17
7,72,110
23,72,136
26,72,39
29,72,94
31,72,82
38,72,95
44,72,69
45,72,97
48,72,31
55,72,16
57,72,97
60,72,140
63,72,73
67,72,27
68,72,111
80,72,118
84,72,100
108,72,105
136,72,80
151,72,85
164,72,116
188,72,110
199,72,112
202,72,89
203,72,135
222,72,28
224,72,8
238,72,109
241,72,100
242,72,128
249,72,125
259,72,40
319,72,39
346,72,129
394,72,110
395,72,78
413,72,27
415,72,78
430,72,15
467,72,31
477,72,69
479,72,66
490,72,93
494,72,37
498,72,84
500,72,22
4,73,63
8,73,49
10,73,34
11,73,126
15,73,34
26,73,32
32,73,75
35,73,144
47,73,121
55,73,9
61,73,33
93,73,137
96,73,100
107,73,128
109,73,48
122,73,31
127,73,58
128,73,93
137,73,10
142,73,135
149,73,121
154,73,112
169,73,1
178,73,56
187,73,95
205,73,49
219,73,35
232,73,70
240,73,45
264,73,140
271,73,43
273,73,95
285,73,30
308,73,112
310,73,54
314,73,50
319,73,147
320,73,67
342,73,115
346,73,92
353,73,33
355,73,133
366,73,93
371,73,40
403,73,39
448,73,93
454,73,101
466,73,22
477,73,68
481,73,96
496,73,112
499,73,74
5,74,5
42,74,85
54,74,132
63,74,64
74,74,61
84,74,80
86,74,90
120,74,117
124,74,34
137,74,34
163,74,126
168,74,101
175,74,41
183,74,88
195,74,145
209,74,126
225,74,72
246,74,2
247,74,83
255,74,26
256,74,65
279,74,65
283,74,106
292,74,95
295,74,133
305,74,89
318,74,17
323,74,115
353,74,69
354,74,53
359,74,126
361,74,120
405,74,80
406,74,35
410,74,92
412,74,68
415,74,79
419,74,116
424,74,16
431,74,10
440,74,104
497,74,28
14,75,100
16,75,9
39,75,89
40,75,66
44,75,99
47,75,26
50,75,50
51,75,85
53,75,9
77,75,85
88,75,10
96,75,13
105,75,110
115,75,122
119,75,98
123,75,14
124,75,115
125,75,132
137,75,111
141,75,10
147,75,89
148,75,82
178,75,33
179,75,70
188,75,138
189,75,27
192,75,53
210,75,50
215,75,28
227,75,26
251,75,142
258,75,98
269,75,130
272,75,114
281,75,40
288,75,7
311,75,74
312,75,50
316,75,83
321,75,110
327,75,79
338,75,33
357,75,99
358,75,54
364,75,87
370,75,116
374,75,45
378,75,25
389,75,150
431,75,22
458,75,66
460,75,108
469,75,100
475,75,31
479,75,111
489,75,135
494,75,118
15,76,95
16,76,14
18,76,40
21,76,105
24,76,87
34,76,86
56,76,51
59,76,111
67,76,3
69,76,71
78,76,130
85,76,31
105,76,47
106,76,123
107,76,46
117,76,117
131,76,48
147,76,35
149,76,32
151,76,19
153,76,35
198,76,48
213,76,150
227,76,5
235,76,21
239,76,136
242,76,138
245,76,141
265,76,99
279,76,137
286,76,63
291,76,59
296,76,119
300,76,140
314,76,109
324,76,137
341,76,85
355,76,43
365,76,102
368,76,109
383,76,134
384,76,35
387,76,98
420,76,51
432,76,16
2,77,120
12,77,36
22,77,134
25,77,76
28,77,107
37,77,135
41,77,54
59,77,76
66,77,92
75,77,85
82,77,68
84,77,86
88,77,52
91,77,10
94,77,138
104,77,7
110,77,75
121,77,92
125,77,20
126,77,109
134,77,14
144,77,143
158,77,3
179,77,37
185,77,114
202,77,120
214,77,96
220,77,146
223,77,32
224,77,94
226,77,126
229,77,8
232,77,116
241,77,49
310,77,43
335,77,140
341,77,48
350,77,57
375,77,33
387,77,17
417,77,146
418,77,75
420,77,90
434,77,96
442,77,82
463,77,54
473,77,56
474,77,87
498,77,70
500,77,143
10,78,146
15,78,59
17,78,83
36,78,37
38,78,123
47,78,38
66,78,115
76,78,150
83,78,63
87,78,114
90,78,90
99,78,143
118,78,13
148,78,74
163,78,83
168,78,92
169,78,12
187,78,118
204,78,11
207,78,44
218,78,146
220,78,54
221,78,42
232,78,46
241,78,64
247,78,37
252,78,86
257,78,3
265,78,107
274,78,117
282,78,20
285,78,10
311,78,40
315,78,108
320,78,78
323,78,92
332,78,50
337,78,112
339,78,69
356,78,149
373,78,14
382,78,59
384,78,105
402,78,43
403,78,45
404,78,52
432,78,81
434,78,91
436,78,116
437,78,133
447,78,137
467,78,31
486,78,140
1,79,148
12,79,95
38,79,10
41,79,131
45,79,97
80,79,11
82,79,102
90,79,72
93,79,92
94,79,130
98,79,65
99,79,68
122,79,25
124,79,145
132,79,110
138,79,82
166,79,30
174,79,55
175,79,92
205,79,132
216,79,35
235,79,100
236,79,31
256,79,101
267,79,6
269,79,50
270,79,52
273,79,88
279,79,30
291,79,141
312,79,52
316,79,85
334,79,117
358,79,105
367,79,35
380,79,101
381,79,77
387,79,93
392,79,130
401,79,68
404,79,36
427,79,134
462,79,95
464,79,24
479,79,10
486,79,37
7,80,39
15,80,20
48,80,126
57,80,140
61,80,24
70,80,91
72,80,1
79,80,149
85,80,143
93,80,4
94,80,53
99,80,135
104,80,74
114,80,72
138,80,33
139,80,33
146,80,101
156,80,149
162,80,18
170,80,83
194,80,53
197,80,9
201,80,10
223,80,77
225,80,5
226,80,90
227,80,86
231,80,96
232,80,34
233,80,50
245,80,149
261,80,128
265,80,58
268,80,32
277,80,136
283,80,109
295,80,148
301,80,129
307,80,96
313,80,55
335,80,114
337,80,32
340,80,76
343,80,146
349,80,79
354,80,132
372,80,145
375,80,43
387,80,69
407,80,69
421,80,98
430,80,14
448,80,79
453,80,134
460,80,67
468,80,91
469,80,125
500,80,88
1,81,71
8,81,59
26,81,38
39,81,119
55,81,82
59,81,39
67,81,149
88,81,44
89,81,47
99,81,51
103,81,119
105,81,10
109,81,124
122,81,60
134,81,77
141,81,1
154,81,79
161,81,67
165,81,54
179,81,113
182,81,100
206,81,126
210,81,51
213,81,28
215,81,118
222,81,127
236,81,146
237,81,39
247,81,75
262,81,67
291,81,132
300,81,100
305,81,12
323,81,29
365,81,46
396,81,74
403,81,146
410,81,134
452,81,5
466,81,80
474,81,118
483,81,78
486,81,63
495,81,86
3,82,105
20,82,116
33,82,54
44,82,141
67,82,78
77,82,109
79,82,105
85,82,144
91,82,116
93,82,74
110,82,149
130,82,132
133,82,131
134,82,136
206,82,5
230,82,3
251,82,144
253,82,104
277,82,46
278,82,41
306,82,92
307,82,44
325,82,80
337,82,3
348,82,125
359,82,86
385,82,99
392,82,126
402,82,125
403,82,80
409,82,73
427,82,34
428,82,21
444,82,70
475,82,98
492,82,3
496,82,129
11,83,17
16,83,98
28,83,137
33,83,35
34,83,20
68,83,86
78,83,76
85,83,18
101,83,144
120,83,45
132,83,28
145,83,40
150,83,133
162,83,26
178,83,108
196,83,132
221,83,94
242,83,44
250,83,54
252,83,79
261,83,29
264,83,109
277,83,65
304,83,17
306,83,105
322,83,3
323,83,28
328,83,3
345,83,92
355,83,47
380,83,142
397,83,125
417,83,126
419,83,6
423,83,116
428,83,91
431,83,88
459,83,26
465,83,137
474,83,139
478,83,108
494,83,17
4,84,24
16,84,135
24,84,140
26,84,58
34,84,118
68,84,123
69,84,69
72,84,87
74,84,45
77,84,37
95,84,112
108,84,120
116,84,2
120,84,141
123,84,56
133,84,126
135,84,55
146,84,130
162,84,48
167,84,133
173,84,15
178,84,18
200,84,100
216,84,113
231,84,89
242,84,92
256,84,150
263,84,46
269,84,19
285,84,131
296,84,100
323,84,45
332,84,109
333,84,127
337,84,143
342,84,98
354,84,79
356,84,46
357,84,136
377,84,89
380,84,87
402,84,44
403,84,95
420,84,45
423,84,97
429,84,42
433,84,13
435,84,8
437,84,83
450,84,60
492,84,69
493,84,117
30,85,143
31,85,120
32,85,109
34,85,90
71,85,51
76,85,106
80,85,43
82,85,121
83,85,133
98,85,64
99,85,130
101,85,57
107,85,83
128,85,45
132,85,108
154,85,142
168,85,9
203,85,102
214,85,114
230,85,34
232,85,42
245,85,93
257,85,73
262,85,73
274,85,137
276,85,132
311,85,128
314,85,5
321,85,36
337,85,83
362,85,119
377,85,96
379,85,106
397,85,62
432,85,30
457,85,23
464,85,40
484,85,16
487,85,78
6,86,92
9,86,119
12,86,138
16,86,3
27,86,23
32,86,101
59,86,93
74,86,12
94,86,89
101,86,62
120,86,16
127,86,19
131,86,139
141,86,106
157,86,96
171,86,33
176,86,95
177,86,123
187,86,78
192,86,103
201,86,87
211,86,18
217,86,101
241,86,148
247,86,95
255,86,33
256,86,1
266,86,146
279,86,113
285,86,109
290,86,9
292,86,137
294,86,69
315,86,37
321,86,130
329,86,100
335,86,137
361,86,48
364,86,12
369,86,56
376,86,96
380,86,40
381,86,48
387,86,122
405,86,124
411,86,114
420,86,61
447,86,80
457,86,132
470,86,148
484,86,87
493,86,122
39,87,13
43,87,46
67,87,75
78,87,142
94,87,73
112,87,101
118,87,50
119,87,27
130,87,8
138,87,100
155,87,65
161,87,32
172,87,16
184,87,81
223,87,7
226,87,127
232,87,58
233,87,66
238,87,78
266,87,84
268,87,25
274,87,122
281,87,13
285,87,128
294,87,139
305,87,8
333,87,91
336,87,35
346,87,5
383,87,102
386,87,74
396,87,19
405,87,21
409,87,25
413,87,26
418,87,37
433,87,78
442,87,77
451,87,50
461,87,74
463,87,86
483,87,23
499,87,117
9,88,61
14,88,4
16,88,27
26,88,48
36,88,147
39,88,145
40,88,87
42,88,23
69,88,51
75,88,16
77,88,140
81,88,135
97,88,126
100,88,49
105,88,130
110,88,143
111,88,14
122,88,96
132,88,59
140,88,95
153,88,102
176,88,16
190,88,40
209,88,56
233,88,29
237,88,108
245,88,130
250,88,5
256,88,140
283,88,111
286,88,67
311,88,4
327,88,43
329,88,114
335,88,19
344,88,70
349,88,72
365,88,98
413,88,89
414,88,15
418,88,111
420,88,19
425,88,67
428,88,81
436,88,81
438,88,52
445,88,112
452,88,141
455,88,63
468,88,113
470,88,8
478,88,78
480,88,50
484,88,79
485,88,93
7,89,102
11,89,136
23,89,23
24,89,47
34,89,9
48,89,108
49,89,38
71,89,89
81,89,135
103,89,130
114,89,69
120,89,62
125,89,48
131,89,100
149,89,7
153,89,64
181,89,63
182,89,60
186,89,66
224,89,37
229,89,142
263,89,8
264,89,87
267,89,136
271,89,66
277,89,23
293,89,114
295,89,68
298,89,25
301,89,43
306,89,8
327,89,44
342,89,80
347,89,84
351,89,24
368,89,113
371,89,71
375,89,60
399,89,100
407,89,27
413,89,52
428,89,133
429,89,103
432,89,141
443,89,117
473,89,116
476,89,104
483,89,38
494,89,7
4,90,70
46,90,119
47,90,67
58,90,14
78,90,50
79,90,15
92,90,87
101,90,38
110,90,99
134,90,18
161,90,148
177,90,72
183,90,5
190,90,35
200,90,73
212,90,71
213,90,148
217,90,49
220,90,45
227,90,37
247,90,63
256,90,147
269,90,57
277,90,5
278,90,46
282,90,14
284,90,100
294,90,32
296,90,113
300,90,96
302,90,139
310,90,114
317,90,130
342,90,118
368,90,45
372,90,72
377,90,51
415,90,124
417,90,142
418,90,123
429,90,3
440,90,2
448,90,73
450,90,118
459,90,135
461,90,103
474,90,114
481,90,76
485,90,12
489,90,83
491,90,65
2,91,74
20,91,16
23,91,103
32,91,139
50,91,139
66,91,120
77,91,10
82,91,136
94,91,96
99,91,100
102,91,107
136,91,81
160,91,62
166,91,94
174,91,101
183,91,63
185,91,61
187,91,146
192,91,67
195,91,36
196,91,37
212,91,136
217,91,130
218,91,5
220,91,105
228,91,10
236,91,136
242,91,147
254,91,20
278,91,32
289,91,87
294,91,10
314,91,65
324,91,114
328,91,147
330,91,5
376,91,130
379,91,43
400,91,100
408,91,91
414,91,15
415,91,119
430,91,147
442,91,111
477,91,51
2,92,3
13,92,76
16,92,25
24,92,82
26,92,116
40,92,67
44,92,24
47,92,67
56,92,65
61,92,145
90,92,44
92,92,123
102,92,91
103,92,101
113,92,143
129,92,69
158,92,20
169,92,126
184,92,104
194,92,65
213,92,132
226,92,124
231,92,82
237,92,4
243,92,130
250,92,103
266,92,99
282,92,98
295,92,122
310,92,29
323,92,25
329,92,18
332,92,97
344,92,49
364,92,47
372,92,149
374,92,121
387,92,138
389,92,57
394,92,149
398,92,57
402,92,68
406,92,54
422,92,111
431,92,40
435,92,52
445,92,14
455,92,71
488,92,112
9,93,94
11,93,100
12,93,68
26,93,60
29,93,126
33,93,144
46,93,15
51,93,4
62,93,138
73,93,11
79,93,101
80,93,99
82,93,136
116,93,98
132,93,145
137,93,27
141,93,86
162,93,59
203,93,84
204,93,96
208,93,16
228,93,9
230,93,114
232,93,7
239,93,18
249,93,102
253,93,82
264,93,24
281,93,40
300,93,17
313,93,25
322,93,60
323,93,74
326,93,137
343,93,91
366,93,67
376,93,52
396,93,49
398,93,136
402,93,84
412,93,82
418,93,49
440,93,128
458,93,74
471,93,74
472,93,45
473,93,132
479,93,101
480,93,132
498,93,124
500,93,26
13,94,34
15,94,18
22,94,59
25,94,33
27,94,62
35,94,49
42,94,11
47,94,55
50,94,3
68,94,116
77,94,54
79,94,41
80,94,99
86,94,95
87,94,76
91,94,113
99,94,76
104,94,100
111,94,16
114,94,97
115,94,122
127,94,14
143,94,62
149,94,40
150,94,12
152,94,26
153,94,94
154,94,143
180,94,134
191,94,110
195,94,44
199,94,11
205,94,73
241,94,38
243,94,150
249,94,121
308,94,57
315,94,52
322,94,143
324,94,58
332,94,131
334,94,138
346,94,22
361,94,73
379,94,80
388,94,5
392,94,86
399,94,76
409,94,41
424,94,36
428,94,10
430,94,130
457,94,119
477,94,121
483,94,102
494,94,129
496,94,95
1,95,40
21,95,81
