104,173,99
105,173,23
107,173,86
108,173,119
110,173,75
113,173,117
114,173,134
119,173,110
120,173,127
121,173,72
123,173,145
124,173,38
128,173,29
129,173,35
133,173,45
135,173,140
137,173,10
142,173,49
145,173,111
146,173,83
147,173,26
148,173,35
149,173,54
153,173,102
155,173,16
156,173,55
157,173,90
161,173,57
163,173,2
165,173,6
166,173,128
167,173,28
168,173,39
171,173,146
175,173,77
176,173,36
177,173,124
180,173,113
184,173,127
185,173,55
186,173,28
189,173,81
190,173,29
191,173,134
194,173,90
195,173,11
196,173,130
197,173,122
199,173,39
200,173,148
201,173,31
202,173,55
206,173,17
207,173,39
209,173,142
210,173,128
213,173,73
215,173,35
216,173,57
217,173,107
219,173,11
223,173,42
226,173,49
229,173,145
231,173,56
237,173,3
238,173,48
239,173,24
240,173,144
245,173,120
246,173,136
247,173,86
249,173,27
252,173,118
253,173,28
254,173,97
255,173,146
256,173,16
257,173,89
259,173,9
265,173,150
268,173,146
269,173,92
271,173,117
274,173,103
275,173,65
276,173,72
277,173,148
279,173,133
280,173,28
282,173,72
284,173,111
286,173,114
287,173,18
288,173,146
290,173,103
291,173,140
294,173,85
295,173,104
296,173,141
297,173,80
300,173,83
3,174,9
7,174,127
11,174,126
15,174,60
16,174,81
18,174,104
19,174,120
20,174,145
21,174,30
22,174,72
24,174,12
25,174,48
27,174,38
28,174,94
29,174,13
34,174,16
37,174,25
38,174,141
39,174,134
42,174,51
45,174,73
46,174,31
47,174,112
50,174,130
51,174,68
54,174,127
55,174,143
58,174,3
61,174,124
65,174,93
66,174,119
67,174,53
68,174,149
70,174,17
71,174,97
72,174,123
73,174,132
78,174,105
80,174,5
81,174,10
83,174,73
84,174,41
85,174,119
88,174,26
89,174,25
93,174,6
94,174,34
95,174,21
104,174,15
105,174,22
107,174,12
109,174,92
111,174,65
114,174,113
116,174,6
117,174,15
118,174,127
120,174,83
123,174,78
124,174,129
125,174,26
126,174,133
127,174,138
128,174,13
130,174,137
131,174,120
132,174,65
133,174,17
134,174,116
136,174,34
137,174,114
138,174,20
139,174,18
141,174,41
144,174,111
147,174,37
148,174,62
149,174,14
150,174,67
151,174,113
154,174,71
156,174,60
158,174,108
159,174,145
160,174,59
163,174,127
164,174,3
165,174,100
166,174,146
167,174,55
168,174,113
169,174,13
170,174,76
175,174,107
177,174,145
182,174,125
183,174,100
184,174,81
186,174,24
188,174,7
189,174,56
190,174,144
198,174,107
200,174,134
201,174,131
203,174,27
207,174,53
208,174,65
209,174,135
212,174,80
213,174,13
214,174,137
216,174,137
218,174,143
220,174,45
223,174,118
224,174,55
225,174,33
228,174,142
231,174,1
232,174,9
233,174,49
234,174,118
235,174,42
236,174,50
237,174,55
239,174,78
240,174,20
242,174,91
245,174,102
246,174,43
247,174,11
248,174,136
249,174,39
250,174,94
252,174,78
256,174,36
258,174,3
260,174,79
261,174,112
264,174,122
268,174,88
270,174,74
271,174,6
272,174,144
274,174,9
275,174,136
278,174,121
279,174,99
280,174,13
281,174,150
282,174,113
284,174,52
285,174,109
286,174,113
287,174,10
288,174,53
290,174,79
291,174,112
292,174,39
293,174,70
294,174,99
296,174,62
297,174,91
298,174,123
299,174,3
2,175,28
4,175,74
5,175,49
8,175,125
9,175,96
12,175,19
13,175,97
15,175,96
16,175,29
19,175,26
20,175,29
24,175,59
26,175,54
28,175,119
29,175,142
30,175,119
36,175,38
39,175,18
41,175,52
42,175,23
44,175,103
45,175,50
47,175,32
48,175,90
49,175,108
51,175,60
52,175,121
53,175,103
54,175,125
56,175,109
57,175,40
58,175,79
60,175,48
63,175,107
65,175,88
66,175,15
67,175,72
69,175,15
70,175,75
72,175,40
73,175,92
74,175,148
75,175,3
77,175,44
82,175,56
84,175,103
87,175,74
88,175,145
89,175,149
90,175,83
92,175,143
97,175,72
98,175,49
99,175,36
100,175,45
101,175,17
102,175,46
103,175,17
104,175,40
105,175,85
106,175,129
108,175,27
111,175,65
114,175,61
116,175,148
121,175,75
122,175,39
126,175,93
130,175,47
132,175,74
133,175,16
134,175,82
135,175,123
139,175,32
140,175,40
142,175,39
145,175,52
147,175,84
151,175,38
152,175,111
153,175,10
156,175,139
159,175,118
161,175,26
162,175,104
164,175,23
165,175,121
167,175,4
169,175,29
170,175,133
171,175,98
173,175,25
174,175,37
180,175,58
182,175,78
185,175,13
186,175,10
188,175,43
189,175,17
193,175,29
194,175,83
195,175,108
197,175,17
200,175,136
201,175,23
202,175,92
203,175,144
205,175,108
206,175,3
210,175,107
213,175,98
218,175,28
220,175,64
225,175,140
228,175,113
232,175,6
234,175,33
236,175,76
239,175,83
240,175,100
242,175,96
243,175,116
244,175,14
245,175,48
246,175,35
247,175,103
250,175,62
251,175,41
252,175,109
253,175,127
256,175,64
257,175,73
261,175,126
265,175,11
266,175,128
267,175,134
268,175,86
269,175,6
274,175,131
275,175,92
276,175,61
277,175,10
278,175,1
280,175,63
281,175,67
282,175,139
283,175,114
285,175,47
286,175,15
287,175,11
290,175,106
291,175,21
292,175,127
293,175,148
294,175,126
295,175,138
296,175,113
297,175,126
298,175,56
1,176,88
2,176,51
4,176,117
5,176,61
7,176,121
10,176,30
11,176,109
12,176,22
15,176,123
16,176,58
18,176,61
20,176,37
21,176,139
22,176,48
25,176,2
26,176,80
27,176,17
28,176,131
29,176,102
32,176,145
33,176,94
35,176,5
38,176,73
39,176,113
41,176,107
42,176,83
44,176,9
46,176,35
47,176,24
51,176,88
55,176,92
57,176,129
58,176,94
61,176,29
63,176,127
68,176,57
69,176,98
70,176,130
71,176,88
73,176,131
74,176,62
77,176,18
78,176,112
79,176,124
80,176,38
83,176,2
86,176,68
87,176,76
88,176,35
89,176,70
91,176,45
92,176,106
95,176,25
97,176,59
99,176,132
103,176,126
104,176,126
105,176,67
106,176,16
107,176,136
109,176,115
110,176,49
111,176,110
112,176,31
114,176,94
120,176,38
122,176,32
123,176,109
124,176,64
125,176,50
126,176,134
127,176,79
129,176,143
139,176,131
143,176,119
144,176,39
145,176,65
146,176,1
147,176,148
149,176,145
151,176,48
153,176,82
154,176,34
155,176,44
157,176,91
158,176,130
163,176,31
164,176,27
165,176,56
167,176,110
169,176,57
170,176,14
171,176,140
172,176,97
173,176,36
179,176,62
180,176,32
181,176,9
183,176,86
185,176,38
188,176,92
195,176,65
197,176,22
199,176,116
201,176,20
203,176,147
206,176,66
207,176,15
208,176,75
209,176,69
210,176,86
211,176,71
212,176,65
213,176,143
214,176,71
215,176,8
216,176,149
217,176,46
218,176,79
221,176,134
222,176,25
223,176,56
224,176,144
225,176,135
226,176,21
229,176,82
231,176,43
233,176,52
236,176,99
238,176,83
239,176,25
240,176,32
241,176,114
242,176,117
243,176,43
245,176,139
246,176,56
249,176,104
254,176,67
255,176,61
256,176,139
258,176,150
261,176,15
265,176,129
266,176,115
267,176,106
268,176,86
270,176,101
271,176,120
274,176,122
276,176,25
277,176,70
278,176,115
280,176,27
281,176,55
282,176,142
283,176,121
284,176,120
286,176,11
287,176,87
288,176,30
291,176,62
293,176,41
299,176,111
1,177,61
4,177,57
6,177,81
7,177,35
11,177,106
12,177,148
13,177,30
16,177,62
17,177,143
19,177,129
24,177,4
26,177,133
28,177,132
32,177,26
33,177,76
36,177,55
37,177,14
40,177,19
42,177,63
48,177,113
50,177,9
51,177,59
56,177,30
58,177,33
59,177,125
61,177,108
62,177,41
63,177,84
64,177,127
65,177,12
66,177,134
67,177,143
71,177,68
72,177,97
74,177,87
75,177,124
76,177,87
77,177,7
81,177,37
83,177,117
84,177,92
86,177,89
88,177,27
90,177,9
92,177,77
95,177,91
97,177,16
98,177,48
100,177,100
103,177,7
104,177,19
106,177,107
107,177,56
111,177,150
113,177,43
116,177,146
126,177,20
127,177,114
130,177,49
131,177,68
132,177,122
135,177,7
138,177,9
139,177,124
143,177,12
144,177,26
146,177,49
147,177,78
148,177,31
150,177,25
152,177,18
155,177,86
156,177,78
157,177,69
161,177,148
162,177,49
163,177,101
164,177,43
167,177,74
170,177,85
171,177,22
173,177,136
174,177,112
182,177,110
183,177,38
184,177,17
185,177,51
186,177,12
188,177,55
190,177,60
191,177,47
192,177,78
193,177,131
195,177,21
198,177,32
200,177,109
202,177,74
203,177,144
204,177,48
205,177,16
208,177,111
211,177,68
212,177,21
214,177,115
216,177,79
217,177,8
219,177,45
220,177,3
222,177,105
223,177,121
224,177,68
226,177,115
227,177,37
230,177,97
235,177,133
237,177,145
239,177,16
244,177,43
246,177,98
247,177,51
249,177,13
250,177,63
253,177,84
256,177,105
258,177,143
264,177,108
265,177,105
269,177,19
270,177,96
271,177,55
273,177,21
274,177,49
278,177,129
279,177,126
281,177,43
283,177,42
286,177,50
287,177,43
289,177,82
290,177,138
291,177,68
292,177,65
298,177,20
299,177,81
3,178,97
4,178,88
5,178,28
6,178,126
8,178,128
9,178,120
10,178,32
11,178,76
12,178,101
13,178,119
14,178,131
15,178,28
16,178,16
19,178,16
21,178,76
22,178,73
24,178,145
26,178,78
27,178,84
28,178,127
32,178,114
33,178,9
35,178,94
37,178,143
40,178,85
42,178,69
43,178,41
44,178,38
47,178,147
48,178,13
49,178,139
50,178,78
51,178,21
57,178,67
58,178,88
59,178,68
60,178,113
62,178,86
65,178,40
66,178,71
67,178,89
68,178,107
72,178,21
73,178,121
75,178,70
77,178,21
82,178,23
85,178,96
88,178,34
94,178,15
96,178,147
97,178,12
100,178,74
102,178,111
103,178,55
107,178,57
108,178,18
110,178,146
111,178,52
112,178,113
113,178,87
114,178,114
115,178,63
117,178,18
118,178,42
122,178,73
123,178,134
126,178,53
129,178,18
130,178,89
131,178,138
133,178,33
135,178,111
137,178,67
140,178,65
141,178,109
145,178,97
146,178,65
148,178,9
150,178,9
152,178,40
158,178,49
159,178,32
160,178,134
161,178,66
162,178,133
163,178,113
165,178,88
166,178,99
168,178,61
169,178,7
172,178,45
180,178,61
182,178,86
183,178,71
186,178,17
187,178,102
188,178,19
189,178,93
190,178,95
191,178,102
192,178,133
193,178,90
195,178,69
196,178,52
200,178,99
203,178,100
208,178,11
210,178,139
213,178,40
215,178,32
216,178,68
218,178,106
219,178,4
220,178,44
221,178,128
222,178,115
223,178,59
227,178,95
230,178,24
231,178,57
232,178,131
234,178,131
236,178,49
237,178,115
240,178,16
243,178,128
244,178,99
247,178,70
248,178,142
249,178,121
250,178,29
251,178,132
253,178,122
254,178,61
257,178,81
259,178,30
260,178,107
264,178,52
265,178,4
267,178,2
269,178,19
273,178,81
276,178,77
279,178,10
280,178,150
281,178,108
283,178,144
284,178,8
291,178,31
292,178,38
293,178,12
294,178,46
296,178,141
298,178,95
300,178,124
3,179,25
6,179,43
8,179,89
9,179,35
10,179,79
13,179,4
15,179,99
17,179,136
18,179,113
19,179,72
20,179,67
23,179,55
25,179,44
29,179,143
30,179,97
33,179,3
38,179,8
39,179,94
44,179,147
46,179,72
47,179,133
48,179,22
49,179,73
51,179,68
52,179,81
53,179,115
54,179,133
58,179,95
60,179,144
64,179,118
66,179,17
68,179,39
71,179,111
72,179,21
73,179,100
76,179,121
77,179,77
84,179,36
86,179,72
87,179,111
88,179,28
94,179,49
95,179,129
96,179,116
100,179,39
101,179,7
102,179,115
103,179,28
104,179,72
105,179,84
106,179,132
107,179,59
109,179,120
110,179,113
113,179,145
116,179,12
119,179,6
122,179,47
123,179,21
124,179,16
125,179,15
126,179,2
128,179,49
129,179,45
130,179,56
131,179,62
132,179,149
133,179,46
134,179,132
136,179,97
138,179,121
139,179,112
140,179,117
141,179,83
142,179,67
144,179,52
146,179,10
147,179,20
153,179,45
154,179,13
156,179,16
157,179,79
160,179,48
161,179,7
167,179,22
168,179,123
170,179,46
172,179,59
176,179,120
179,179,23
183,179,17
184,179,54
185,179,116
186,179,40
187,179,73
188,179,110
190,179,113
191,179,128
192,179,92
194,179,82
195,179,139
196,179,106
198,179,83
199,179,19
200,179,21
202,179,61
204,179,146
205,179,109
206,179,113
207,179,118
210,179,42
211,179,127
214,179,8
215,179,12
216,179,37
217,179,104
219,179,133
221,179,102
222,179,74
223,179,113
225,179,92
227,179,85
229,179,19
230,179,136
232,179,146
235,179,48
236,179,73
237,179,40
240,179,2
241,179,45
242,179,138
243,179,15
245,179,45
248,179,114
249,179,114
252,179,146
253,179,140
255,179,36
257,179,31
258,179,100
259,179,10
260,179,132
263,179,46
264,179,58
265,179,130
266,179,68
267,179,11
268,179,48
270,179,32
271,179,104
273,179,116
276,179,64
278,179,100
284,179,67
285,179,135
289,179,72
290,179,27
292,179,149
294,179,97
295,179,118
2,180,51
4,180,73
5,180,95
6,180,13
7,180,11
9,180,24
10,180,143
11,180,79
12,180,18
14,180,63
15,180,83
16,180,1
17,180,60
18,180,81
19,180,119
20,180,130
21,180,26
23,180,32
24,180,52
25,180,41
27,180,7
28,180,99
29,180,17
30,180,4
32,180,60
33,180,82
36,180,30
43,180,6
44,180,41
47,180,134
48,180,16
49,180,143
52,180,108
57,180,115
60,180,128
61,180,102
63,180,64
65,180,81
66,180,7
67,180,80
68,180,93
70,180,55
71,180,17
73,180,55
74,180,38
76,180,36
77,180,109
78,180,72
79,180,149
82,180,149
83,180,143
84,180,44
86,180,6
89,180,77
90,180,43
91,180,119
93,180,18
97,180,132
101,180,126
106,180,56
107,180,58
111,180,89
113,180,116
115,180,84
116,180,108
118,180,107
121,180,24
125,180,29
127,180,91
130,180,119
131,180,62
132,180,8
133,180,46
134,180,65
138,180,55
139,180,137
141,180,59
145,180,57
148,180,99
149,180,28
150,180,39
151,180,148
152,180,133
155,180,12
158,180,19
159,180,67
161,180,63
163,180,17
165,180,76
166,180,32
167,180,136
168,180,23
169,180,49
171,180,100
172,180,101
173,180,64
175,180,35
176,180,42
178,180,78
181,180,117
183,180,24
188,180,125
192,180,95
193,180,132
195,180,147
196,180,85
198,180,67
200,180,19
201,180,43
202,180,143
203,180,18
204,180,4
205,180,58
206,180,24
211,180,117
212,180,69
216,180,18
218,180,131
220,180,58
221,180,42
222,180,70
224,180,129
226,180,79
232,180,80
233,180,100
234,180,40
235,180,95
238,180,21
240,180,146
243,180,63
247,180,33
248,180,46
249,180,132
250,180,54
251,180,59
254,180,40
258,180,87
261,180,131
263,180,54
265,180,145
268,180,106
269,180,47
270,180,2
275,180,100
276,180,1
278,180,73
281,180,74
285,180,22
291,180,10
293,180,45
294,180,13
298,180,89
4,181,1
5,181,140
6,181,3
11,181,1
12,181,3
13,181,51
15,181,117
16,181,72
17,181,139
19,181,9
21,181,79
23,181,14
30,181,79
32,181,16
33,181,123
34,181,54
36,181,46
37,181,130
38,181,56
42,181,102
43,181,99
44,181,131
46,181,17
51,181,78
54,181,136
60,181,18
61,181,29
62,181,33
65,181,117
66,181,56
67,181,58
68,181,102
69,181,116
70,181,145
71,181,39
72,181,62
73,181,21
74,181,78
75,181,100
77,181,24
79,181,53
80,181,144
81,181,110
83,181,64
85,181,31
86,181,31
87,181,42
90,181,105
91,181,21
95,181,85
96,181,93
98,181,29
99,181,115
100,181,112
102,181,149
103,181,33
104,181,108
106,181,114
107,181,43
108,181,145
112,181,99
115,181,90
118,181,79
119,181,150
120,181,93
123,181,27
127,181,23
128,181,116
131,181,108
134,181,76
140,181,71
142,181,143
143,181,81
144,181,115
148,181,136
152,181,70
153,181,60
155,181,42
156,181,142
157,181,95
158,181,81
159,181,91
160,181,27
163,181,101
164,181,85
166,181,107
167,181,149
169,181,86
170,181,96
171,181,85
172,181,31
176,181,142
180,181,120
182,181,73
183,181,93
184,181,130
186,181,65
187,181,5
189,181,88
190,181,65
191,181,18
192,181,107
193,181,95
195,181,44
196,181,71
197,181,99
199,181,90
200,181,150
201,181,77
202,181,79
204,181,144
205,181,68
206,181,110
207,181,77
211,181,149
212,181,57
213,181,101
214,181,101
216,181,112
217,181,103
218,181,31
219,181,149
222,181,89
223,181,7
224,181,73
226,181,56
227,181,125
228,181,43
231,181,118
234,181,6
236,181,20
237,181,94
242,181,7
243,181,59
245,181,109
246,181,17
247,181,144
249,181,59
252,181,123
254,181,107
256,181,38
259,181,148
260,181,115
263,181,27
264,181,42
265,181,17
266,181,58
269,181,54
270,181,149
271,181,38
274,181,37
276,181,82
277,181,65
280,181,42
282,181,87
285,181,138
289,181,43
290,181,136
293,181,88
296,181,124
298,181,145
2,182,101
3,182,56
4,182,132
8,182,54
9,182,80
10,182,72
11,182,66
12,182,123
14,182,59
20,182,101
22,182,76
23,182,35
24,182,144
26,182,136
28,182,7
34,182,138
35,182,83
36,182,98
38,182,38
47,182,97
52,182,12
53,182,10
57,182,27
59,182,91
60,182,50
61,182,145
63,182,91
64,182,148
65,182,47
69,182,131
72,182,56
75,182,106
80,182,13
82,182,26
83,182,75
84,182,38
86,182,150
88,182,5
89,182,45
91,182,82
93,182,95
94,182,89
97,182,43
98,182,125
100,182,131
101,182,20
105,182,96
106,182,93
109,182,82
111,182,75
113,182,100
115,182,44
116,182,39
117,182,111
119,182,67
121,182,46
122,182,132
123,182,63
125,182,106
126,182,90
128,182,67
129,182,81
131,182,143
132,182,67
134,182,56
139,182,47
142,182,20
144,182,78
147,182,58
148,182,7
150,182,55
151,182,136
153,182,106
155,182,86
156,182,135
157,182,129
158,182,75
159,182,147
160,182,15
164,182,56
165,182,26
168,182,58
172,182,70
174,182,147
175,182,79
177,182,5
178,182,56
181,182,52
185,182,70
187,182,130
190,182,27
191,182,85
192,182,40
193,182,18
194,182,97
195,182,20
199,182,116
201,182,39
203,182,22
205,182,33
206,182,46
208,182,87
210,182,95
214,182,124
215,182,27
216,182,121
217,182,118
218,182,1
221,182,74
222,182,53
224,182,141
225,182,97
226,182,26
227,182,31
228,182,69
232,182,21
235,182,123
236,182,75
239,182,58
240,182,109
243,182,7
245,182,106
246,182,118
250,182,128
251,182,66
252,182,149
253,182,90
255,182,79
257,182,142
259,182,36
262,182,121
266,182,30
269,182,95
270,182,2
271,182,136
272,182,5
277,182,2
279,182,130
280,182,47
281,182,30
282,182,86
283,182,124
284,182,30
285,182,41
286,182,73
287,182,18
288,182,90
289,182,90
292,182,79
295,182,54
296,182,85
298,182,141
299,182,110
300,182,40
1,183,22
3,183,86
4,183,117
6,183,114
7,183,28
9,183,48
10,183,90
13,183,39
14,183,73
15,183,91
20,183,123
22,183,109
24,183,11
25,183,16
26,183,113
27,183,19
28,183,62
30,183,68
31,183,3
33,183,45
34,183,68
35,183,128
36,183,58
37,183,26
38,183,80
39,183,94
40,183,73
41,183,52
42,183,98
43,183,121
48,183,63
50,183,67
53,183,98
54,183,85
55,183,95
56,183,137
57,183,130
58,183,97
59,183,119
61,183,28
64,183,133
66,183,80
68,183,58
70,183,76
75,183,21
76,183,149
77,183,82
80,183,11
81,183,36
82,183,126
83,183,80
84,183,118
85,183,73
87,183,94
88,183,138
91,183,102
92,183,25
95,183,81
96,183,108
97,183,96
98,183,42
100,183,56
102,183,147
103,183,75
106,183,18
107,183,116
108,183,150
109,183,98
110,183,99
111,183,120
113,183,112
115,183,69
117,183,47
122,183,93
123,183,132
124,183,136
126,183,79
128,183,53
132,183,85
134,183,80
135,183,17
140,183,66
142,183,71
143,183,140
146,183,69
151,183,117
153,183,49
154,183,140
155,183,11
156,183,113
157,183,62
162,183,42
163,183,43
165,183,74
166,183,95
167,183,118
168,183,2
169,183,27
170,183,98
174,183,113
176,183,65
177,183,25
178,183,147
179,183,120
180,183,38
181,183,102
184,183,54
185,183,19
187,183,130
188,183,115
192,183,51
195,183,25
196,183,99
197,183,137
199,183,13
200,183,55
203,183,37
206,183,26
207,183,67
209,183,143
212,183,7
215,183,29
217,183,9
224,183,14
225,183,111
226,183,78
228,183,129
229,183,103
230,183,106
232,183,129
233,183,61
235,183,79
236,183,126
238,183,111
239,183,88
243,183,65
244,183,17
246,183,115
248,183,57
249,183,93
251,183,13
253,183,29
257,183,135
260,183,116
261,183,121
264,183,89
265,183,52
266,183,18
267,183,38
272,183,41
273,183,67
277,183,7
278,183,35
279,183,78
282,183,126
283,183,15
284,183,113
285,183,134
289,183,34
290,183,51
293,183,13
295,183,39
296,183,75
298,183,57
1,184,28
4,184,141
5,184,98
6,184,88
10,184,29
16,184,71
17,184,138
20,184,56
24,184,80
28,184,87
29,184,147
32,184,127
33,184,64
35,184,140
38,184,16
39,184,150
40,184,138
41,184,10
44,184,141
46,184,103
53,184,14
57,184,29
58,184,142
60,184,42
61,184,6
64,184,59
65,184,73
67,184,74
70,184,120
75,184,150
78,184,41
80,184,84
83,184,57
84,184,53
85,184,105
86,184,142
87,184,26
89,184,63
92,184,54
95,184,146
97,184,72
98,184,32
99,184,112
100,184,31
101,184,80
102,184,59
103,184,146
104,184,147
105,184,45
106,184,67
107,184,32
109,184,144
110,184,31
116,184,123
117,184,35
118,184,30
120,184,75
121,184,145
122,184,21
124,184,86
125,184,42
126,184,14
128,184,94
129,184,138
130,184,67
131,184,103
132,184,83
133,184,112
137,184,128
143,184,36
144,184,30
145,184,41
146,184,142
147,184,119
149,184,81
152,184,8
153,184,143
155,184,149
158,184,130
161,184,133
162,184,114
169,184,120
171,184,27
173,184,76
174,184,51
177,184,61
179,184,92
181,184,119
183,184,33
185,184,137
186,184,107
187,184,122
188,184,69
189,184,132
192,184,143
193,184,33
194,184,81
195,184,10
197,184,3
198,184,42
201,184,58
204,184,10
205,184,78
209,184,42
210,184,141
211,184,39
216,184,130
217,184,124
