30,202,92
31,202,125
32,202,57
33,202,107
36,202,53
38,202,2
42,202,57
45,202,78
47,202,39
48,202,66
49,202,108
53,202,13
57,202,10
60,202,114
61,202,24
62,202,75
63,202,30
65,202,149
66,202,45
70,202,119
73,202,61
74,202,139
76,202,17
78,202,81
80,202,13
83,202,52
88,202,79
89,202,53
91,202,61
92,202,81
94,202,9
96,202,49
99,202,15
101,202,79
102,202,41
106,202,119
107,202,68
109,202,79
111,202,139
114,202,106
115,202,33
118,202,101
119,202,133
120,202,68
125,202,148
127,202,74
128,202,143
131,202,90
134,202,16
135,202,44
136,202,90
138,202,43
140,202,107
142,202,23
144,202,92
145,202,145
147,202,76
152,202,7
155,202,106
158,202,111
160,202,48
161,202,113
163,202,10
165,202,111
166,202,35
167,202,45
169,202,7
170,202,133
173,202,75
175,202,105
176,202,115
178,202,141
179,202,139
180,202,133
181,202,133
182,202,148
183,202,96
184,202,10
185,202,72
186,202,59
188,202,13
189,202,81
191,202,83
193,202,116
194,202,17
198,202,97
202,202,61
204,202,66
206,202,50
207,202,128
208,202,19
209,202,132
212,202,66
215,202,15
218,202,111
221,202,132
223,202,48
224,202,40
225,202,110
226,202,16
227,202,133
228,202,59
232,202,95
234,202,136
235,202,54
236,202,64
239,202,2
240,202,100
241,202,80
243,202,16
244,202,95
245,202,125
247,202,91
249,202,12
250,202,112
253,202,96
259,202,138
260,202,22
261,202,129
262,202,112
263,202,56
265,202,2
267,202,25
268,202,31
269,202,126
270,202,13
271,202,15
273,202,2
274,202,52
276,202,132
280,202,95
281,202,125
282,202,48
283,202,104
284,202,126
287,202,107
288,202,139
289,202,74
291,202,128
292,202,112
294,202,22
299,202,138
3,203,63
4,203,105
5,203,38
6,203,72
9,203,108
10,203,120
17,203,1
18,203,46
21,203,81
23,203,88
24,203,37
25,203,55
27,203,97
29,203,109
31,203,150
32,203,88
33,203,51
34,203,12
35,203,25
36,203,126
38,203,115
40,203,17
41,203,117
42,203,96
49,203,128
50,203,148
51,203,44
53,203,96
55,203,121
56,203,51
60,203,117
63,203,143
64,203,48
65,203,129
66,203,76
68,203,78
70,203,49
71,203,127
73,203,18
75,203,54
79,203,102
83,203,118
85,203,46
87,203,64
88,203,102
91,203,32
92,203,143
94,203,132
97,203,35
98,203,29
102,203,21
103,203,149
104,203,131
107,203,20
108,203,35
111,203,29
113,203,43
115,203,74
116,203,125
117,203,119
119,203,116
121,203,135
122,203,55
125,203,86
127,203,133
129,203,89
131,203,133
132,203,56
135,203,105
136,203,105
138,203,128
141,203,142
144,203,44
145,203,135
146,203,112
147,203,14
148,203,14
151,203,29
152,203,55
154,203,6
155,203,64
156,203,59
157,203,13
161,203,69
162,203,146
163,203,63
165,203,29
167,203,134
169,203,17
170,203,137
171,203,29
172,203,150
175,203,15
178,203,31
180,203,70
187,203,123
188,203,5
193,203,19
196,203,57
197,203,47
198,203,80
200,203,62
204,203,21
205,203,104
206,203,84
207,203,62
210,203,53
212,203,77
213,203,63
214,203,75
216,203,44
217,203,100
219,203,78
220,203,142
221,203,104
222,203,139
223,203,69
225,203,59
226,203,92
228,203,76
231,203,12
233,203,118
234,203,117
236,203,58
237,203,60
240,203,149
242,203,134
243,203,146
246,203,102
249,203,71
251,203,3
252,203,73
253,203,29
254,203,131
255,203,29
260,203,87
262,203,126
266,203,114
267,203,81
268,203,147
269,203,133
270,203,51
274,203,129
275,203,86
276,203,93
277,203,44
278,203,40
279,203,15
280,203,10
282,203,19
285,203,121
287,203,39
293,203,94
294,203,104
296,203,83
297,203,25
298,203,101
299,203,60
1,204,84
4,204,24
5,204,113
6,204,117
8,204,89
9,204,24
10,204,10
11,204,42
14,204,105
18,204,14
19,204,98
20,204,105
22,204,95
23,204,109
28,204,128
30,204,77
31,204,148
32,204,32
34,204,36
37,204,129
40,204,137
42,204,45
43,204,40
44,204,124
50,204,32
51,204,63
52,204,81
53,204,45
55,204,5
57,204,110
58,204,73
60,204,52
62,204,74
64,204,8
66,204,110
68,204,61
71,204,80
72,204,58
73,204,80
74,204,101
76,204,130
78,204,81
79,204,51
82,204,57
85,204,29
86,204,97
87,204,67
90,204,15
94,204,104
95,204,118
97,204,69
98,204,138
99,204,20
100,204,20
101,204,86
102,204,117
105,204,112
107,204,140
108,204,138
115,204,10
117,204,49
121,204,58
122,204,62
127,204,112
128,204,13
130,204,136
131,204,48
134,204,127
136,204,137
138,204,18
140,204,83
141,204,69
143,204,17
145,204,131
146,204,103
147,204,91
149,204,17
150,204,16
152,204,7
155,204,53
156,204,59
157,204,40
160,204,75
161,204,3
163,204,27
166,204,94
169,204,14
171,204,30
174,204,35
181,204,31
186,204,101
190,204,61
191,204,123
192,204,106
194,204,86
195,204,62
196,204,66
198,204,108
199,204,2
202,204,31
203,204,69
204,204,11
206,204,147
207,204,87
209,204,57
211,204,91
212,204,98
218,204,62
220,204,77
221,204,51
224,204,41
225,204,8
226,204,125
228,204,131
230,204,49
234,204,106
235,204,138
238,204,133
239,204,105
244,204,22
246,204,77
251,204,67
252,204,81
254,204,10
256,204,34
258,204,55
259,204,145
260,204,88
261,204,14
262,204,60
263,204,53
264,204,51
265,204,116
270,204,18
272,204,121
273,204,111
275,204,123
281,204,65
282,204,55
283,204,111
284,204,150
289,204,70
290,204,120
292,204,55
294,204,128
295,204,56
296,204,35
297,204,67
299,204,50
300,204,5
2,205,95
6,205,92
7,205,90
10,205,11
12,205,131
14,205,69
15,205,147
17,205,16
21,205,127
24,205,90
26,205,21
28,205,124
29,205,149
30,205,141
31,205,104
32,205,146
33,205,95
38,205,103
40,205,107
43,205,139
44,205,75
45,205,65
46,205,105
48,205,70
49,205,104
50,205,77
52,205,98
53,205,83
55,205,29
57,205,43
58,205,2
60,205,8
61,205,141
63,205,76
64,205,53
65,205,77
67,205,57
68,205,98
71,205,139
72,205,119
73,205,58
75,205,66
79,205,104
80,205,138
83,205,58
86,205,120
93,205,35
96,205,44
98,205,71
99,205,69
102,205,5
103,205,15
104,205,64
105,205,64
107,205,79
108,205,87
117,205,50
118,205,86
119,205,118
120,205,134
122,205,102
123,205,85
124,205,9
125,205,22
128,205,144
129,205,113
131,205,76
132,205,22
133,205,73
134,205,65
135,205,137
136,205,70
137,205,150
138,205,81
139,205,110
141,205,88
144,205,82
145,205,64
150,205,18
151,205,118
152,205,1
154,205,125
156,205,112
161,205,19
165,205,8
171,205,74
173,205,12
174,205,80
175,205,111
176,205,79
177,205,3
179,205,101
182,205,92
186,205,91
191,205,84
192,205,21
195,205,98
196,205,127
198,205,50
199,205,29
200,205,114
201,205,125
203,205,123
208,205,63
210,205,146
211,205,110
212,205,143
213,205,150
214,205,87
215,205,134
217,205,105
218,205,55
221,205,67
223,205,79
225,205,87
227,205,103
231,205,57
232,205,131
233,205,132
234,205,75
237,205,126
239,205,116
242,205,144
243,205,16
246,205,5
247,205,17
248,205,119
254,205,36
255,205,37
257,205,15
258,205,131
259,205,8
260,205,51
261,205,36
262,205,16
263,205,57
265,205,46
266,205,106
268,205,105
269,205,125
270,205,94
271,205,82
273,205,92
275,205,118
276,205,53
277,205,142
278,205,123
282,205,62
284,205,59
285,205,128
286,205,113
287,205,8
289,205,143
290,205,19
293,205,57
295,205,86
298,205,90
300,205,56
1,206,54
2,206,85
4,206,139
5,206,70
7,206,7
8,206,15
9,206,138
12,206,31
14,206,9
17,206,117
18,206,8
19,206,81
21,206,48
22,206,86
23,206,58
24,206,112
27,206,66
28,206,107
29,206,4
31,206,97
33,206,25
35,206,33
36,206,143
37,206,57
38,206,133
41,206,128
42,206,115
44,206,34
46,206,148
48,206,68
52,206,2
55,206,43
57,206,102
59,206,133
63,206,115
64,206,144
65,206,49
66,206,98
72,206,4
74,206,65
78,206,132
82,206,73
83,206,6
86,206,15
87,206,23
88,206,139
89,206,84
90,206,119
91,206,96
92,206,53
93,206,127
95,206,118
96,206,25
99,206,68
102,206,49
103,206,76
104,206,68
105,206,101
106,206,19
109,206,77
111,206,65
112,206,12
113,206,146
115,206,142
116,206,48
117,206,47
118,206,49
121,206,139
123,206,95
125,206,5
126,206,135
127,206,134
129,206,50
130,206,13
131,206,70
132,206,135
133,206,136
135,206,23
137,206,6
138,206,73
140,206,43
142,206,87
143,206,55
144,206,91
145,206,36
146,206,115
147,206,73
148,206,55
149,206,68
151,206,138
153,206,129
154,206,93
155,206,98
156,206,46
157,206,105
158,206,37
159,206,69
165,206,57
167,206,145
168,206,135
169,206,129
170,206,29
174,206,105
178,206,37
179,206,142
181,206,4
184,206,7
186,206,77
187,206,149
188,206,57
190,206,9
191,206,128
192,206,9
193,206,115
195,206,88
197,206,31
198,206,82
199,206,33
201,206,86
202,206,86
203,206,114
204,206,134
206,206,139
209,206,20
210,206,32
211,206,44
212,206,44
215,206,54
218,206,93
222,206,21
223,206,17
224,206,124
226,206,113
227,206,21
228,206,20
230,206,54
232,206,76
233,206,67
234,206,52
235,206,72
236,206,40
239,206,145
240,206,115
241,206,67
242,206,24
246,206,97
247,206,110
248,206,134
249,206,45
252,206,5
253,206,150
254,206,87
255,206,38
258,206,47
261,206,73
263,206,51
264,206,122
265,206,95
266,206,122
268,206,23
269,206,16
272,206,88
274,206,87
275,206,8
276,206,112
278,206,15
279,206,100
284,206,39
285,206,142
286,206,39
287,206,98
289,206,66
290,206,89
291,206,20
294,206,95
296,206,139
298,206,63
300,206,67
1,207,124
2,207,88
3,207,4
5,207,79
6,207,39
7,207,93
9,207,44
10,207,127
12,207,136
19,207,100
20,207,2
21,207,127
22,207,49
24,207,135
25,207,26
26,207,127
29,207,119
30,207,91
33,207,65
34,207,104
35,207,11
37,207,54
38,207,16
39,207,35
40,207,127
42,207,28
43,207,125
45,207,145
46,207,98
47,207,140
48,207,132
52,207,145
55,207,36
57,207,145
58,207,125
59,207,123
64,207,13
66,207,113
67,207,10
68,207,136
69,207,65
70,207,69
71,207,37
74,207,134
75,207,134
81,207,9
82,207,90
85,207,146
86,207,108
87,207,120
90,207,75
94,207,15
96,207,126
97,207,109
99,207,58
100,207,133
101,207,19
103,207,109
104,207,128
106,207,150
107,207,117
108,207,117
110,207,141
112,207,124
113,207,24
114,207,14
121,207,21
122,207,139
125,207,76
126,207,68
127,207,1
130,207,117
133,207,128
136,207,57
137,207,39
141,207,128
142,207,79
143,207,133
144,207,116
145,207,146
149,207,3
152,207,105
154,207,100
156,207,15
161,207,86
163,207,31
164,207,104
167,207,76
168,207,15
172,207,126
174,207,81
175,207,79
176,207,21
177,207,147
180,207,142
182,207,107
189,207,18
191,207,112
194,207,45
197,207,121
198,207,72
199,207,89
200,207,36
201,207,11
202,207,52
203,207,116
204,207,25
208,207,61
212,207,60
214,207,74
215,207,135
217,207,34
220,207,117
221,207,73
222,207,144
223,207,78
227,207,99
228,207,77
229,207,7
230,207,99
231,207,111
233,207,22
235,207,6
238,207,19
240,207,143
242,207,121
243,207,94
245,207,27
246,207,136
247,207,146
250,207,1
251,207,139
252,207,124
254,207,72
257,207,90
258,207,101
262,207,102
265,207,95
266,207,128
269,207,63
270,207,7
271,207,65
274,207,110
275,207,23
277,207,101
278,207,10
281,207,147
282,207,39
283,207,2
285,207,108
286,207,126
287,207,94
289,207,105
290,207,131
291,207,80
294,207,65
295,207,112
299,207,17
300,207,103
1,208,41
3,208,59
6,208,142
8,208,133
10,208,90
11,208,95
16,208,121
19,208,3
20,208,94
22,208,103
23,208,95
24,208,90
28,208,42
31,208,33
34,208,58
35,208,141
37,208,121
38,208,88
41,208,137
45,208,104
49,208,87
50,208,127
52,208,9
54,208,99
55,208,127
57,208,147
58,208,122
59,208,17
61,208,72
63,208,144
64,208,100
67,208,14
69,208,48
70,208,119
72,208,109
73,208,102
74,208,48
75,208,46
77,208,9
80,208,45
81,208,108
83,208,129
85,208,52
88,208,144
89,208,3
90,208,11
93,208,29
98,208,5
102,208,2
104,208,60
105,208,101
107,208,123
108,208,20
112,208,112
114,208,74
115,208,46
116,208,47
119,208,5
121,208,131
122,208,48
123,208,20
127,208,144
129,208,7
130,208,140
132,208,111
133,208,128
134,208,49
135,208,117
136,208,145
139,208,83
140,208,96
141,208,40
143,208,104
145,208,125
146,208,127
152,208,103
155,208,20
156,208,145
159,208,122
161,208,90
162,208,45
166,208,51
169,208,130
174,208,74
177,208,14
179,208,27
185,208,147
186,208,117
187,208,42
190,208,71
192,208,20
193,208,139
194,208,13
198,208,88
200,208,10
201,208,73
202,208,26
205,208,84
207,208,112
210,208,129
212,208,75
213,208,95
215,208,78
216,208,106
217,208,55
218,208,133
222,208,96
223,208,142
224,208,52
225,208,92
228,208,31
230,208,55
231,208,68
232,208,36
233,208,84
234,208,146
235,208,70
237,208,143
238,208,87
239,208,89
242,208,125
243,208,34
244,208,67
245,208,137
246,208,19
249,208,81
250,208,68
253,208,18
254,208,127
255,208,20
256,208,43
257,208,89
259,208,67
260,208,62
261,208,55
262,208,33
264,208,28
265,208,16
266,208,110
268,208,3
269,208,131
271,208,70
272,208,17
274,208,102
275,208,139
276,208,7
277,208,54
281,208,119
284,208,79
285,208,52
286,208,41
287,208,113
290,208,124
291,208,34
292,208,146
293,208,78
295,208,67
299,208,127
300,208,25
2,209,59
3,209,16
4,209,91
5,209,28
6,209,79
9,209,92
10,209,83
13,209,129
14,209,114
15,209,149
16,209,22
18,209,10
19,209,59
21,209,20
23,209,1
24,209,83
28,209,41
30,209,137
31,209,129
33,209,135
34,209,134
36,209,33
37,209,96
38,209,42
41,209,13
43,209,131
44,209,15
47,209,16
48,209,109
49,209,3
51,209,146
52,209,26
62,209,53
63,209,79
64,209,77
65,209,107
66,209,85
71,209,46
76,209,110
77,209,81
78,209,132
79,209,125
81,209,66
84,209,99
86,209,29
87,209,107
88,209,51
89,209,31
94,209,92
96,209,75
97,209,7
100,209,130
102,209,41
103,209,36
105,209,16
112,209,128
113,209,93
115,209,125
116,209,83
118,209,61
119,209,139
120,209,73
123,209,128
127,209,27
128,209,24
131,209,37
134,209,116
135,209,69
137,209,17
140,209,3
141,209,1
142,209,42
143,209,88
145,209,67
146,209,32
148,209,67
149,209,62
150,209,14
153,209,106
154,209,102
155,209,52
157,209,130
158,209,43
160,209,82
161,209,30
162,209,32
163,209,31
165,209,52
169,209,86
170,209,57
171,209,102
172,209,7
174,209,77
175,209,135
179,209,109
183,209,129
185,209,80
186,209,81
187,209,127
188,209,72
195,209,88
197,209,27
199,209,98
201,209,131
202,209,78
204,209,103
206,209,136
214,209,108
216,209,131
217,209,98
218,209,67
219,209,90
220,209,135
223,209,61
224,209,36
226,209,84
227,209,54
228,209,28
229,209,79
230,209,44
231,209,82
233,209,103
234,209,15
235,209,127
239,209,73
240,209,95
241,209,30
242,209,76
243,209,136
244,209,112
248,209,137
249,209,149
250,209,74
251,209,59
253,209,132
259,209,38
260,209,24
261,209,110
267,209,18
270,209,12
273,209,64
274,209,69
276,209,3
278,209,85
279,209,143
280,209,135
281,209,112
282,209,5
284,209,83
285,209,125
287,209,26
290,209,2
293,209,60
294,209,117
295,209,8
297,209,18
299,209,41
300,209,69
2,210,44
3,210,102
6,210,110
7,210,47
8,210,75
9,210,47
10,210,51
12,210,11
13,210,17
14,210,24
16,210,117
17,210,17
18,210,25
20,210,92
21,210,74
22,210,103
24,210,97
25,210,98
26,210,29
28,210,72
29,210,111
30,210,26
32,210,95
33,210,61
35,210,143
38,210,70
40,210,60
41,210,109
42,210,115
47,210,90
49,210,141
50,210,16
51,210,81
52,210,68
53,210,36
55,210,72
58,210,54
59,210,107
61,210,37
62,210,118
63,210,111
67,210,107
68,210,122
71,210,61
72,210,114
73,210,10
74,210,2
75,210,104
76,210,95
80,210,79
82,210,35
83,210,112
84,210,26
87,210,27
91,210,119
93,210,140
94,210,102
95,210,26
96,210,138
97,210,126
101,210,40
104,210,140
105,210,9
107,210,13
108,210,51
110,210,99
111,210,113
112,210,29
113,210,39
116,210,148
117,210,123
119,210,26
120,210,115
121,210,91
122,210,108
123,210,81
124,210,143
125,210,1
129,210,106
130,210,49
131,210,18
132,210,62
133,210,49
135,210,114
138,210,10
139,210,86
146,210,67
148,210,81
157,210,116
163,210,125
164,210,73
165,210,21
166,210,19
167,210,84
168,210,106
172,210,71
173,210,79
175,210,72
179,210,66
180,210,21
181,210,76
183,210,63
184,210,121
186,210,115
187,210,18
190,210,62
191,210,98
192,210,139
193,210,139
194,210,17
195,210,121
196,210,141
198,210,139
199,210,132
200,210,93
203,210,146
205,210,4
206,210,36
208,210,123
210,210,30
211,210,8
214,210,83
215,210,49
217,210,83
219,210,116
221,210,57
222,210,39
224,210,136
229,210,92
232,210,129
233,210,20
235,210,125
236,210,35
237,210,95
239,210,9
240,210,88
241,210,109
245,210,39
246,210,92
248,210,77
251,210,148
252,210,6
254,210,53
255,210,139
258,210,127
262,210,136
263,210,32
264,210,97
266,210,36
267,210,109
268,210,109
270,210,150
275,210,109
278,210,96
279,210,60
280,210,111
285,210,131
286,210,27
292,210,129
293,210,113
294,210,54
295,210,51
296,210,12
297,210,21
298,210,128
299,210,5
1,211,26
2,211,36
3,211,78
6,211,58
7,211,119
8,211,148
9,211,142
10,211,116
13,211,108
14,211,37
17,211,33
18,211,18
23,211,43
26,211,137
28,211,110
30,211,90
31,211,117
34,211,50
35,211,41
37,211,33
38,211,58
39,211,84
40,211,150
44,211,84
45,211,79
46,211,146
47,211,121
50,211,57
51,211,86
52,211,22
55,211,87
56,211,14
57,211,75
58,211,14
61,211,102
62,211,72
65,211,47
67,211,138
70,211,41
75,211,3
78,211,101
79,211,31
81,211,16
82,211,43
83,211,140
86,211,15
87,211,18
91,211,114
96,211,52
97,211,76
98,211,98
99,211,104
102,211,148
104,211,25
106,211,127
110,211,23
112,211,42
113,211,3
114,211,7
115,211,145
116,211,139
122,211,69
123,211,103
127,211,8
128,211,109
129,211,37
130,211,43
131,211,16
132,211,132
133,211,67
142,211,147
143,211,19
144,211,62
146,211,34
147,211,69
148,211,18
149,211,60
150,211,35
151,211,97
152,211,105
154,211,85
160,211,128
164,211,119
165,211,115
166,211,115
167,211,97
168,211,128
170,211,92
172,211,5
173,211,141
176,211,4
178,211,55
179,211,145
181,211,143
188,211,145
190,211,102
191,211,15
194,211,74
197,211,99
198,211,26
199,211,148
200,211,52
204,211,52
205,211,65
206,211,54
210,211,70
212,211,77
213,211,129
216,211,25
217,211,88
218,211,61
219,211,73
220,211,74
223,211,130
225,211,131
227,211,72
228,211,62
231,211,123
234,211,87
239,211,100
241,211,141
243,211,134
244,211,34
245,211,143
246,211,3
248,211,55
251,211,64
253,211,39
254,211,59
256,211,72
257,211,146
260,211,40
263,211,15
264,211,131
267,211,116
271,211,144
273,211,139
274,211,126
275,211,23
277,211,97
279,211,7
282,211,42
284,211,31
285,211,44
286,211,79
288,211,12
289,211,49
290,211,59
293,211,110
295,211,115
297,211,24
298,211,12
299,211,37
3,212,59
4,212,137
5,212,62
7,212,89
8,212,2
15,212,116
16,212,81
23,212,23
25,212,150
26,212,54
28,212,15
29,212,131
31,212,146
32,212,58
37,212,6
38,212,145
39,212,137
40,212,10
41,212,120
43,212,19
44,212,59
45,212,119
49,212,57
51,212,50
53,212,39
54,212,4
60,212,106
62,212,44
66,212,33
68,212,24
69,212,114
70,212,20
71,212,130
72,212,31
73,212,98
74,212,135
75,212,122
76,212,76
77,212,140
79,212,83
80,212,112
84,212,119
85,212,98
86,212,117
87,212,79
90,212,144
91,212,134
93,212,49
94,212,133
96,212,146
98,212,96
100,212,93
101,212,46
102,212,87
103,212,5
105,212,106
106,212,47
112,212,43
116,212,45
118,212,97
120,212,94
122,212,42
123,212,102
124,212,120
126,212,71
127,212,85
128,212,93
129,212,102
134,212,124
136,212,29
137,212,55
139,212,148
141,212,129
142,212,122
143,212,34
144,212,69
151,212,42
153,212,79
159,212,76
160,212,24
166,212,142
170,212,148
172,212,80
174,212,30
175,212,40
176,212,73
177,212,54
180,212,44
181,212,146
182,212,64
183,212,5
185,212,105
186,212,56
189,212,147
190,212,77
193,212,149
198,212,57
200,212,47
202,212,89
203,212,15
204,212,89
205,212,67
206,212,10
207,212,31
208,212,3
211,212,109
214,212,125
215,212,49
216,212,113
217,212,133
218,212,90
222,212,70
223,212,97
227,212,125
228,212,53
230,212,10
231,212,66
232,212,10
233,212,109
234,212,115
239,212,133
241,212,20
243,212,92
244,212,140
246,212,112
250,212,125
251,212,77
253,212,42
254,212,62
255,212,11
256,212,1
259,212,51
261,212,116
262,212,139
263,212,133
266,212,7
267,212,78
273,212,148
274,212,135
277,212,126
278,212,92
279,212,148
282,212,11
284,212,147
286,212,73
289,212,41
290,212,57
291,212,89
292,212,77
294,212,38
296,212,85
4,213,131
8,213,127
10,213,32
11,213,76
12,213,84
13,213,125
14,213,15
15,213,131
16,213,25
17,213,7
18,213,107
20,213,10
21,213,95
22,213,44
23,213,65
24,213,105
25,213,27
28,213,93
29,213,61
30,213,54
31,213,83
32,213,130
33,213,150
34,213,72
35,213,5
36,213,130
39,213,99
40,213,83
41,213,148
43,213,22
44,213,83
46,213,84
49,213,56
51,213,71
52,213,27
53,213,113
55,213,15
56,213,90
57,213,46
58,213,115
60,213,134
63,213,14
65,213,78
72,213,148
73,213,4
74,213,53
75,213,38
76,213,39
78,213,127
79,213,76
80,213,86
81,213,61
85,213,33
86,213,108
89,213,104
