467,49,121
470,49,45
471,49,60
489,49,5
493,49,104
1,50,55
22,50,149
32,50,142
42,50,149
43,50,106
64,50,89
72,50,27
83,50,144
90,50,41
91,50,145
94,50,126
96,50,83
152,50,103
157,50,147
174,50,124
192,50,72
205,50,49
222,50,27
227,50,121
232,50,137
259,50,44
262,50,135
265,50,99
267,50,20
286,50,29
291,50,58
297,50,18
347,50,69
365,50,69
383,50,20
392,50,30
403,50,85
414,50,9
428,50,147
436,50,142
442,50,133
451,50,106
453,50,123
454,50,72
483,50,12
485,50,65
486,50,63
499,50,37
500,50,111
25,51,126
30,51,86
35,51,145
43,51,64
53,51,91
62,51,116
66,51,137
70,51,33
71,51,125
83,51,150
92,51,81
95,51,115
110,51,42
114,51,89
117,51,50
130,51,125
143,51,53
151,51,5
156,51,4
163,51,58
169,51,92
172,51,63
199,51,149
205,51,68
209,51,5
236,51,61
245,51,33
248,51,61
254,51,3
270,51,47
281,51,88
282,51,36
297,51,64
312,51,102
315,51,146
322,51,67
328,51,25
341,51,80
356,51,42
386,51,14
396,51,68
407,51,24
414,51,16
419,51,41
422,51,121
437,51,2
441,51,8
443,51,99
452,51,77
465,51,78
468,51,111
482,51,85
484,51,24
488,51,69
16,52,42
32,52,68
33,52,78
35,52,99
37,52,81
41,52,51
42,52,131
59,52,106
75,52,73
77,52,60
79,52,56
87,52,25
94,52,81
120,52,115
128,52,128
133,52,47
143,52,31
151,52,88
166,52,107
176,52,146
195,52,79
200,52,88
201,52,35
207,52,99
225,52,81
230,52,32
259,52,3
261,52,47
262,52,108
292,52,84
315,52,67
323,52,63
331,52,93
332,52,35
338,52,55
342,52,126
344,52,85
349,52,82
388,52,112
400,52,60
401,52,136
405,52,86
408,52,138
420,52,21
423,52,124
438,52,134
448,52,117
464,52,74
483,52,40
488,52,74
15,53,97
17,53,70
18,53,50
29,53,39
51,53,121
55,53,138
88,53,57
93,53,47
104,53,2
113,53,123
122,53,76
133,53,48
146,53,20
153,53,60
154,53,32
174,53,49
181,53,117
191,53,69
214,53,92
228,53,70
237,53,133
256,53,25
259,53,36
260,53,22
263,53,13
266,53,19
282,53,28
297,53,71
298,53,19
310,53,86
312,53,62
331,53,140
336,53,12
341,53,6
371,53,61
374,53,89
377,53,129
385,53,112
391,53,149
396,53,128
400,53,96
411,53,20
417,53,109
436,53,50
455,53,39
481,53,80
487,53,142
490,53,135
494,53,79
3,54,29
7,54,139
21,54,92
41,54,107
60,54,80
78,54,33
81,54,24
85,54,7
110,54,139
115,54,39
116,54,72
122,54,108
123,54,76
135,54,130
137,54,26
153,54,9
178,54,34
189,54,52
193,54,54
197,54,90
210,54,10
213,54,76
215,54,59
234,54,3
236,54,16
243,54,109
248,54,133
250,54,112
254,54,56
273,54,40
274,54,15
284,54,117
292,54,36
306,54,138
310,54,133
345,54,42
360,54,51
383,54,76
384,54,3
390,54,51
406,54,107
407,54,63
433,54,72
436,54,40
443,54,102
449,54,71
462,54,73
463,54,60
480,54,29
492,54,18
496,54,125
1,55,26
4,55,59
6,55,59
16,55,58
24,55,12
53,55,136
60,55,112
82,55,30
108,55,93
115,55,7
122,55,61
132,55,59
144,55,107
147,55,133
152,55,69
179,55,134
191,55,76
195,55,104
198,55,108
243,55,44
250,55,116
256,55,135
274,55,35
281,55,84
293,55,46
298,55,34
299,55,75
306,55,123
307,55,113
320,55,148
321,55,1
323,55,103
328,55,64
336,55,51
359,55,141
368,55,21
370,55,107
388,55,77
397,55,91
402,55,109
422,55,103
450,55,25
460,55,93
462,55,78
483,55,21
489,55,123
497,55,147
498,55,40
17,56,37
25,56,64
32,56,70
56,56,15
70,56,33
77,56,82
81,56,55
89,56,123
93,56,65
109,56,10
110,56,59
118,56,39
119,56,7
125,56,7
135,56,115
147,56,45
150,56,10
183,56,57
192,56,49
203,56,117
206,56,18
207,56,27
210,56,110
218,56,21
250,56,31
254,56,45
265,56,135
270,56,145
290,56,9
297,56,19
305,56,106
314,56,4
329,56,93
339,56,63
365,56,145
400,56,64
414,56,107
426,56,3
440,56,51
441,56,32
442,56,5
450,56,124
454,56,27
455,56,71
467,56,23
469,56,85
477,56,61
490,56,37
23,57,101
32,57,138
34,57,78
66,57,9
69,57,125
76,57,102
78,57,96
79,57,131
82,57,117
84,57,39
98,57,15
99,57,117
112,57,82
122,57,36
123,57,90
124,57,119
134,57,105
147,57,132
151,57,47
161,57,43
187,57,77
205,57,133
229,57,64
233,57,129
237,57,146
242,57,11
263,57,72
274,57,94
279,57,56
296,57,17
311,57,104
315,57,52
318,57,49
320,57,135
325,57,18
360,57,67
368,57,40
369,57,32
374,57,143
382,57,14
396,57,52
404,57,105
405,57,3
412,57,78
413,57,99
417,57,50
422,57,139
425,57,23
441,57,86
442,57,95
481,57,71
7,58,137
36,58,141
37,58,84
42,58,80
111,58,89
127,58,146
128,58,140
136,58,59
140,58,24
144,58,68
162,58,51
172,58,41
180,58,62
202,58,12
243,58,19
244,58,101
252,58,58
256,58,52
261,58,36
276,58,106
297,58,100
317,58,28
322,58,125
323,58,149
325,58,124
336,58,31
340,58,22
348,58,129
414,58,26
424,58,111
460,58,10
463,58,126
467,58,4
475,58,117
483,58,126
497,58,78
7,59,145
11,59,98
42,59,49
52,59,7
69,59,93
74,59,128
84,59,49
90,59,69
101,59,77
108,59,108
114,59,125
123,59,19
125,59,80
127,59,110
130,59,129
149,59,99
152,59,91
196,59,103
204,59,143
206,59,50
213,59,5
216,59,116
219,59,9
231,59,65
232,59,117
248,59,98
264,59,1
266,59,47
274,59,41
290,59,127
348,59,60
351,59,119
352,59,7
353,59,103
366,59,126
368,59,84
373,59,138
376,59,118
382,59,45
393,59,118
398,59,50
405,59,94
411,59,41
420,59,67
421,59,116
425,59,106
426,59,115
428,59,145
438,59,96
444,59,124
452,59,97
458,59,140
474,59,17
479,59,77
482,59,76
488,59,111
9,60,84
14,60,98
29,60,51
31,60,84
54,60,142
55,60,60
70,60,1
80,60,108
84,60,67
94,60,100
96,60,96
105,60,133
123,60,118
125,60,123
146,60,73
150,60,126
188,60,83
235,60,25
251,60,26
259,60,72
260,60,150
261,60,4
278,60,117
282,60,98
305,60,49
308,60,7
360,60,59
361,60,63
367,60,94
368,60,58
370,60,34
378,60,10
403,60,14
411,60,15
424,60,35
426,60,79
438,60,80
443,60,49
451,60,127
459,60,5
460,60,149
482,60,3
487,60,125
488,60,146
489,60,50
491,60,76
27,61,50
35,61,9
47,61,81
70,61,82
81,61,2
92,61,124
96,61,20
105,61,145
121,61,38
156,61,24
176,61,94
188,61,125
197,61,143
201,61,19
204,61,132
205,61,105
216,61,20
224,61,149
236,61,79
240,61,80
247,61,97
251,61,12
258,61,150
263,61,11
275,61,137
279,61,55
287,61,1
297,61,71
299,61,67
302,61,91
303,61,124
317,61,56
321,61,122
329,61,150
336,61,125
337,61,44
340,61,127
390,61,8
391,61,37
395,61,118
398,61,87
406,61,130
415,61,71
418,61,3
429,61,63
433,61,106
436,61,149
441,61,79
443,61,50
449,61,92
463,61,76
469,61,110
472,61,57
483,61,104
486,61,79
3,62,21
23,62,10
51,62,20
63,62,134
72,62,147
88,62,3
89,62,53
108,62,147
111,62,96
116,62,72
119,62,137
130,62,75
131,62,113
132,62,84
137,62,145
162,62,52
189,62,18
194,62,46
204,62,51
214,62,28
290,62,103
296,62,71
301,62,4
317,62,124
318,62,116
333,62,40
357,62,24
362,62,150
372,62,93
402,62,84
407,62,66
412,62,148
416,62,66
437,62,133
445,62,93
462,62,74
479,62,135
481,62,122
488,62,60
22,63,55
27,63,127
41,63,110
62,63,8
70,63,112
76,63,48
91,63,39
96,63,11
99,63,26
102,63,40
111,63,149
115,63,141
121,63,91
139,63,116
156,63,37
159,63,120
164,63,71
170,63,71
178,63,48
186,63,7
217,63,124
230,63,124
235,63,114
254,63,13
260,63,113
264,63,43
274,63,92
294,63,10
299,63,62
300,63,94
305,63,111
325,63,77
341,63,116
343,63,85
344,63,118
346,63,141
349,63,67
357,63,20
377,63,70
390,63,124
393,63,109
394,63,140
431,63,128
441,63,77
446,63,100
454,63,55
473,63,44
497,63,147
11,64,105
24,64,142
29,64,2
40,64,129
49,64,13
50,64,144
70,64,132
84,64,5
90,64,99
105,64,58
106,64,60
110,64,55
111,64,139
120,64,48
137,64,17
142,64,22
166,64,26
176,64,67
196,64,120
202,64,94
214,64,108
219,64,148
221,64,124
227,64,55
228,64,146
232,64,44
234,64,86
236,64,142
254,64,43
277,64,3
302,64,89
335,64,11
345,64,7
350,64,116
356,64,107
362,64,131
391,64,11
409,64,109
424,64,81
432,64,12
434,64,91
453,64,5
461,64,39
470,64,96
478,64,4
480,64,111
2,65,33
6,65,137
9,65,150
13,65,49
28,65,114
29,65,18
48,65,3
74,65,27
91,65,10
114,65,96
138,65,41
141,65,26
148,65,50
155,65,76
190,65,148
191,65,75
195,65,119
225,65,143
236,65,103
238,65,70
246,65,38
270,65,68
271,65,110
277,65,91
282,65,54
299,65,12
307,65,38
332,65,5
343,65,16
344,65,71
346,65,122
348,65,33
352,65,87
361,65,149
367,65,147
380,65,55
383,65,122
385,65,147
395,65,7
412,65,35
417,65,85
423,65,54
440,65,79
443,65,56
455,65,127
473,65,8
14,66,68
20,66,134
22,66,114
24,66,35
39,66,99
51,66,36
57,66,37
73,66,126
75,66,12
103,66,83
113,66,124
121,66,134
129,66,118
133,66,49
156,66,11
182,66,99
210,66,46
215,66,77
231,66,45
232,66,85
235,66,98
241,66,149
243,66,146
244,66,134
250,66,24
255,66,14
258,66,26
267,66,21
272,66,18
276,66,26
281,66,86
294,66,70
297,66,130
332,66,81
344,66,125
346,66,90
354,66,135
359,66,83
360,66,130
368,66,6
374,66,5
382,66,37
384,66,25
395,66,142
398,66,94
416,66,51
418,66,10
419,66,6
428,66,150
430,66,50
433,66,130
435,66,74
440,66,77
448,66,108
468,66,43
477,66,81
478,66,69
489,66,54
494,66,55
496,66,89
4,67,83
13,67,126
25,67,120
28,67,11
37,67,124
42,67,136
80,67,19
87,67,117
93,67,74
104,67,3
108,67,143
113,67,50
117,67,42
166,67,89
171,67,67
199,67,25
243,67,47
247,67,7
262,67,113
270,67,86
300,67,43
302,67,117
305,67,111
316,67,144
339,67,16
357,67,132
359,67,64
368,67,65
371,67,119
382,67,18
390,67,108
391,67,142
405,67,72
406,67,89
415,67,144
419,67,125
437,67,145
448,67,51
464,67,11
465,67,13
472,67,68
481,67,119
484,67,26
487,67,136
9,68,143
14,68,101
15,68,41
18,68,5
33,68,67
34,68,50
41,68,123
46,68,33
84,68,27
93,68,51
107,68,34
110,68,40
115,68,48
141,68,114
142,68,10
164,68,49
165,68,8
168,68,141
178,68,114
187,68,15
207,68,52
208,68,131
210,68,78
223,68,19
241,68,66
267,68,143
282,68,34
288,68,114
293,68,31
299,68,111
311,68,10
318,68,73
325,68,7
335,68,121
339,68,44
360,68,16
362,68,148
365,68,111
366,68,48
367,68,118
382,68,26
387,68,120
389,68,70
403,68,129
408,68,129
410,68,112
411,68,19
417,68,38
425,68,38
427,68,3
458,68,19
473,68,140
479,68,14
497,68,52
10,69,125
18,69,87
25,69,134
33,69,50
39,69,50
43,69,58
45,69,133
57,69,23
59,69,67
84,69,34
87,69,109
107,69,77
113,69,22
136,69,23
172,69,52
178,69,56
189,69,85
196,69,148
198,69,74
200,69,33
206,69,52
231,69,50
233,69,46
245,69,68
250,69,36
262,69,120
267,69,67
276,69,114
293,69,49
304,69,12
311,69,102
314,69,51
331,69,30
347,69,140
348,69,124
354,69,11
361,69,8
363,69,133
372,69,55
377,69,6
380,69,105
385,69,131
389,69,96
391,69,16
405,69,18
411,69,63
421,69,149
463,69,131
478,69,70
484,69,27
493,69,18
497,69,13
8,70,43
11,70,84
12,70,134
22,70,53
23,70,34
27,70,124
29,70,110
51,70,70
56,70,75
60,70,15
61,70,121
63,70,18
64,70,89
80,70,71
98,70,57
107,70,128
110,70,127
118,70,136
136,70,22
145,70,105
146,70,21
151,70,119
174,70,10
188,70,20
189,70,93
190,70,79
191,70,87
203,70,136
208,70,92
214,70,123
217,70,55
225,70,25
231,70,18
240,70,16
282,70,23
285,70,93
288,70,26
292,70,46
313,70,105
327,70,142
332,70,78
352,70,103
355,70,94
358,70,15
361,70,144
374,70,70
394,70,46
428,70,102
429,70,144
434,70,31
437,70,87
446,70,84
449,70,31
452,70,46
458,70,39
475,70,140
480,70,14
21,71,74
24,71,149
28,71,143
35,71,95
36,71,46
42,71,44
51,71,46
72,71,52
76,71,53
77,71,136
82,71,62
92,71,42
100,71,15
105,71,105
123,71,63
147,71,9
152,71,117
156,71,48
164,71,144
170,71,38
178,71,143
193,71,40
203,71,60
212,71,86
225,71,101
234,71,79
259,71,60
272,71,4
274,71,40
292,71,91
299,71,72
317,71,1
323,71,70
333,71,102
338,71,9
341,71,60
354,71,131
360,71,53
371,71,6
376,71,38
391,71,113
392,71,113
395,71,68
397,71,53
399,71,44
402,71,38
407,71,80
412,71,68
473,71,126
485,71,73
18,72,103
26,72,81
31,72,59
45,72,4
49,72,27
50,72,87
62,72,112
71,72,45
80,72,22
81,72,72
91,72,119
107,72,119
120,72,127
126,72,39
139,72,31
144,72,48
145,72,85
149,72,133
153,72,143
154,72,16
189,72,88
190,72,132
191,72,83
197,72,104
206,72,102
209,72,95
210,72,30
231,72,35
232,72,50
239,72,58
249,72,126
257,72,123
259,72,149
264,72,120
268,72,132
271,72,47
273,72,62
282,72,92
288,72,60
291,72,75
300,72,14
315,72,75
341,72,114
344,72,118
375,72,8
384,72,43
395,72,36
399,72,72
403,72,92
406,72,148
412,72,90
413,72,115
435,72,119
444,72,137
465,72,145
472,72,52
473,72,59
474,72,47
2,73,7
12,73,111
13,73,109
42,73,30
46,73,82
66,73,149
96,73,81
105,73,141
117,73,44
124,73,62
141,73,76
143,73,118
151,73,13
154,73,49
164,73,72
177,73,82
184,73,135
213,73,43
220,73,2
228,73,147
233,73,77
234,73,68
235,73,28
261,73,105
263,73,104
271,73,106
272,73,108
306,73,137
319,73,78
324,73,29
332,73,33
336,73,122
340,73,117
354,73,51
402,73,47
409,73,7
423,73,10
443,73,98
10,74,144
16,74,112
19,74,112
32,74,30
36,74,135
39,74,47
45,74,109
49,74,45
59,74,17
65,74,31
76,74,91
105,74,122
122,74,98
130,74,137
135,74,121
136,74,81
139,74,44
142,74,128
144,74,101
156,74,6
158,74,118
162,74,117
168,74,107
172,74,28
185,74,49
201,74,91
204,74,146
221,74,138
231,74,51
234,74,83
241,74,83
242,74,135
247,74,6
259,74,110
263,74,54
268,74,145
269,74,21
273,74,119
295,74,8
296,74,28
308,74,17
345,74,36
367,74,56
383,74,115
398,74,56
406,74,149
422,74,142
427,74,85
430,74,92
433,74,87
440,74,105
445,74,52
446,74,88
450,74,7
456,74,75
462,74,104
471,74,31
473,74,10
478,74,55
489,74,97
2,75,34
13,75,123
21,75,149
31,75,52
52,75,79
66,75,31
85,75,23
121,75,70
132,75,94
140,75,132
148,75,86
157,75,104
213,75,34
216,75,103
220,75,92
223,75,89
229,75,50
232,75,79
236,75,130
248,75,22
257,75,10
264,75,7
270,75,62
283,75,142
286,75,148
295,75,70
298,75,148
309,75,60
321,75,100
338,75,64
340,75,138
361,75,46
367,75,91
383,75,126
384,75,56
393,75,150
417,75,46
418,75,76
427,75,73
428,75,20
430,75,25
460,75,32
467,75,100
471,75,76
472,75,60
494,75,149
499,75,116
11,76,94
17,76,100
18,76,144
29,76,1
30,76,68
44,76,47
57,76,107
63,76,58
71,76,142
74,76,45
91,76,51
96,76,49
111,76,23
127,76,60
139,76,102
142,76,14
165,76,53
179,76,132
186,76,128
206,76,133
215,76,40
221,76,123
229,76,115
233,76,31
235,76,99
238,76,138
245,76,39
251,76,60
257,76,40
271,76,69
277,76,146
285,76,80
289,76,99
298,76,27
300,76,77
304,76,122
345,76,106
349,76,118
380,76,128
382,76,89
389,76,84
432,76,49
442,76,23
451,76,74
456,76,51
476,76,33
14,77,131
21,77,33
26,77,65
35,77,2
41,77,130
52,77,108
56,77,145
71,77,112
91,77,7
96,77,106
114,77,134
117,77,45
120,77,86
122,77,30
138,77,73
139,77,112
142,77,82
145,77,24
150,77,104
153,77,107
154,77,46
155,77,138
170,77,66
175,77,32
182,77,22
185,77,124
192,77,94
195,77,53
200,77,124
206,77,25
209,77,140
230,77,62
234,77,114
244,77,21
253,77,136
265,77,75
287,77,46
299,77,82
307,77,59
311,77,133
319,77,78
333,77,105
345,77,41
364,77,32
372,77,59
375,77,124
386,77,7
392,77,103
404,77,94
411,77,75
414,77,131
415,77,121
434,77,118
448,77,110
467,77,144
468,77,126
484,77,76
4,78,28
23,78,96
29,78,45
31,78,117
39,78,55
54,78,146
57,78,114
79,78,97
82,78,51
87,78,49
93,78,55
118,78,14
126,78,86
144,78,105
158,78,21
159,78,105
188,78,63
204,78,137
232,78,29
237,78,24
240,78,19
273,78,83
282,78,81
288,78,141
292,78,80
300,78,147
301,78,78
314,78,9
324,78,94
328,78,121
332,78,144
342,78,102
353,78,117
363,78,76
380,78,146
404,78,140
410,78,145
416,78,143
421,78,47
428,78,123
429,78,56
438,78,137
453,78,52
464,78,45
477,78,8
478,78,40
490,78,58
496,78,114
498,78,40
7,79,136
10,79,99
13,79,121
16,79,102
17,79,52
20,79,24
30,79,130
34,79,4
36,79,81
52,79,69
57,79,111
78,79,17
79,79,60
98,79,79
101,79,1
105,79,109
124,79,132
127,79,71
160,79,33
168,79,40
187,79,77
201,79,1
202,79,37
205,79,35
208,79,34
211,79,140
218,79,100
225,79,3
232,79,76
233,79,51
247,79,113
311,79,82
322,79,73
323,79,104
345,79,143
355,79,82
365,79,1
367,79,55
375,79,144
385,79,19
387,79,36
409,79,48
411,79,123
417,79,146
419,79,42
428,79,115
431,79,49
433,79,114
442,79,39
449,79,130
490,79,140
6,80,11
31,80,128
35,80,51
60,80,66
67,80,71
70,80,30
72,80,110
88,80,53
115,80,50
117,80,44
118,80,58
127,80,58
128,80,12
132,80,77
133,80,78
141,80,73
142,80,77
172,80,150
175,80,64
188,80,34
193,80,83
207,80,128
214,80,23
216,80,129
229,80,49
237,80,74
247,80,110
255,80,61
257,80,113
274,80,92
278,80,103
286,80,140
310,80,84
324,80,91
325,80,3
334,80,116
356,80,13
360,80,28
361,80,149
364,80,44
366,80,104
369,80,3
378,80,148
409,80,111
429,80,63
432,80,55
436,80,1
445,80,38
449,80,139
467,80,60
471,80,37
474,80,61
475,80,76
478,80,79
487,80,89
489,80,128
494,80,33
42,81,138
54,81,89
56,81,123
61,81,149
72,81,77
109,81,108
112,81,135
114,81,122
156,81,70
182,81,37
199,81,29
210,81,32
211,81,86
224,81,103
227,81,117
237,81,105
249,81,88
256,81,36
304,81,83
318,81,29
333,81,99
348,81,35
368,81,125
402,81,12
404,81,58
410,81,35
415,81,72
426,81,78
428,81,90
448,81,42
449,81,15
458,81,7
460,81,97
462,81,126
467,81,130
474,81,19
480,81,74
497,81,50
499,81,136
1,82,68
2,82,120
4,82,73
9,82,60
36,82,112
43,82,89
55,82,83
57,82,145
71,82,67
78,82,78
90,82,61
93,82,140
94,82,64
99,82,74
143,82,9
147,82,82
158,82,78
178,82,144
197,82,81
207,82,63
226,82,50
234,82,98
239,82,101
268,82,118
276,82,4
307,82,125
316,82,123
321,82,39
330,82,91
364,82,130
368,82,14
376,82,58
398,82,53
416,82,144
493,82,112
10,83,19
41,83,124
50,83,79
51,83,12
105,83,43
128,83,70
134,83,92
143,83,20
172,83,100
182,83,114
185,83,77
213,83,100
214,83,35
219,83,126
225,83,51
247,83,97
290,83,28
293,83,80
312,83,107
330,83,127
335,83,10
343,83,79
348,83,24
378,83,27
385,83,134
411,83,95
417,83,140
419,83,80
444,83,126
456,83,59
475,83,43
476,83,48
490,83,146
495,83,85
10,84,127
43,84,37
57,84,75
59,84,89
60,84,78
64,84,143
68,84,65
69,84,91
125,84,118
157,84,56
168,84,18
180,84,1
187,84,4
216,84,102
222,84,3
230,84,23
235,84,83
242,84,81
249,84,43
255,84,24
256,84,136
257,84,66
275,84,86
296,84,22
309,84,44
324,84,77
339,84,32
354,84,53
359,84,38
369,84,141
379,84,27
383,84,147
402,84,26
415,84,73
418,84,18
431,84,127
476,84,100
480,84,135
481,84,140
498,84,30
9,85,150
18,85,49
36,85,73
38,85,80
43,85,107
54,85,37
75,85,63
92,85,96
103,85,59
106,85,76
117,85,108
121,85,69
126,85,14
131,85,124
157,85,115
159,85,51
162,85,123
176,85,47
178,85,37
183,85,11
196,85,50
200,85,135
201,85,59
204,85,45
215,85,117
231,85,117
234,85,98
249,85,15
258,85,97
270,85,81
275,85,44
277,85,37
280,85,55
282,85,34
292,85,76
302,85,6
305,85,110
319,85,40
331,85,35
334,85,130
339,85,19
349,85,47
362,85,24
378,85,144
389,85,57
391,85,16
404,85,55
417,85,54
444,85,21
455,85,70
472,85,33
479,85,78
488,85,121
490,85,119
6,86,112
8,86,135
28,86,88
32,86,73
43,86,73
99,86,76
104,86,51
106,86,86
120,86,12
131,86,40
141,86,3
144,86,121
152,86,60
154,86,16
164,86,2
165,86,95
166,86,9
182,86,147
183,86,123
185,86,75
200,86,75
208,86,87
212,86,106
214,86,103
218,86,18
224,86,131
253,86,104
254,86,50
255,86,94
288,86,99
291,86,59
301,86,96
304,86,126
323,86,19
344,86,87
345,86,13
374,86,120
376,86,50
381,86,146
396,86,125
402,86,58
403,86,73
409,86,61
414,86,111
427,86,125
456,86,32
491,86,125
496,86,48
3,87,62
7,87,62
21,87,75
23,87,31
41,87,38
48,87,46
52,87,127
67,87,32
69,87,76
78,87,64
104,87,60
105,87,102
114,87,89
121,87,110
123,87,124
134,87,91
157,87,45
158,87,84
172,87,25
186,87,43
187,87,107
188,87,10
194,87,95
196,87,55
201,87,42
208,87,17
219,87,112
223,87,132
228,87,117
234,87,146
257,87,120
261,87,129
263,87,35
264,87,60
319,87,90
321,87,14
329,87,28
334,87,96
340,87,111
395,87,17
415,87,43
417,87,104
422,87,119
426,87,20
436,87,97
458,87,137
481,87,87
6,88,96
23,88,58
28,88,7
38,88,18
53,88,35
62,88,2
80,88,111
89,88,91
91,88,50
92,88,39
101,88,36
109,88,6
110,88,114
130,88,6
131,88,105
135,88,66
143,88,24
157,88,72
159,88,55
162,88,64
169,88,28
202,88,95
205,88,6
224,88,58
233,88,99
251,88,107
253,88,89
261,88,86
271,88,29
274,88,26
282,88,97
283,88,19
287,88,30
290,88,34
301,88,112
309,88,106
322,88,135
337,88,110
338,88,112
340,88,45
343,88,14
344,88,49
352,88,66
364,88,102
376,88,3
379,88,101
380,88,142
383,88,23
386,88,19
390,88,64
396,88,2
405,88,106
415,88,53
442,88,36
444,88,133
459,88,33
462,88,10
466,88,115
469,88,57
495,88,81
497,88,106
15,89,56
19,89,149
22,89,56
23,89,43
36,89,9
44,89,14
47,89,101
56,89,28
62,89,134
88,89,123
93,89,13
117,89,34
118,89,18
120,89,2
128,89,35
129,89,86
136,89,64
137,89,57
144,89,139
148,89,126
190,89,86
203,89,89
208,89,83
213,89,147
216,89,106
218,89,26
221,89,96
248,89,109
265,89,5
267,89,143
268,89,112
287,89,66
298,89,123
312,89,98
314,89,96
323,89,2
334,89,27
355,89,34
392,89,47
402,89,70
405,89,25
420,89,129
455,89,18
466,89,109
3,90,117
16,90,39
24,90,83
31,90,67
44,90,10
50,90,49
59,90,50
64,90,138
82,90,28
111,90,13
115,90,76
131,90,145
144,90,70
146,90,111
147,90,129
158,90,66
159,90,115
160,90,85
162,90,32
168,90,102
192,90,110
194,90,94
209,90,140
219,90,129
228,90,4
231,90,33
234,90,105
264,90,61
277,90,9
289,90,7
290,90,51
297,90,60
314,90,76
320,90,6
326,90,106
331,90,121
334,90,14
342,90,78
346,90,24
374,90,26
386,90,109
389,90,149
417,90,143
419,90,104
433,90,123
459,90,75
471,90,73
472,90,43
482,90,34
483,90,12
490,90,111
495,90,54
11,91,63
13,91,85
30,91,34
31,91,72
50,91,73
63,91,98
65,91,54
72,91,106
76,91,75
77,91,34
88,91,45
94,91,107
97,91,68
112,91,32
113,91,69
118,91,142
123,91,125
130,91,103
132,91,53
159,91,146
184,91,84
203,91,132
212,91,133
220,91,120
229,91,109
233,91,141
235,91,71
237,91,59
241,91,16
245,91,149
281,91,67
284,91,110
291,91,90
306,91,141
311,91,59
340,91,47
344,91,105
351,91,78
353,91,101
367,91,64
383,91,108
394,91,10
406,91,23
407,91,101
420,91,19
429,91,48
434,91,123
439,91,108
444,91,91
445,91,129
455,91,52
472,91,132
500,91,91
24,92,120
34,92,68
51,92,8
61,92,76
71,92,145
85,92,123
88,92,65
115,92,56
123,92,50
130,92,149
132,92,21
166,92,48
177,92,74
193,92,94
206,92,19
219,92,48
228,92,29
231,92,109
237,92,62
244,92,35
249,92,140
269,92,87
271,92,149
272,92,98
287,92,88
313,92,107
331,92,56
339,92,54
347,92,6
350,92,144
366,92,28
384,92,21
385,92,51
402,92,106
416,92,99
432,92,46
437,92,87
438,92,103
455,92,102
458,92,135
470,92,85
471,92,111
475,92,30
483,92,52
485,92,134
488,92,59
499,92,125
500,92,3
3,93,44
7,93,72
9,93,77
19,93,80
24,93,107
29,93,3
35,93,124
53,93,57
56,93,111
67,93,78
68,93,61
78,93,124
82,93,26
89,93,145
95,93,144
103,93,36
104,93,32
108,93,116
122,93,108
139,93,18
148,93,80
161,93,37
173,93,25
182,93,18
189,93,140
192,93,98
200,93,45
208,93,78
210,93,114
214,93,4
222,93,35
224,93,32
245,93,63
269,93,3
276,93,111
283,93,27
306,93,29
318,93,66
320,93,111
329,93,142
332,93,46
339,93,44
347,93,90
363,93,9
390,93,52
393,93,84
398,93,78
407,93,68
411,93,102
413,93,71
423,93,45
429,93,142
441,93,21
449,93,54
460,93,42
466,93,40
472,93,103
483,93,91
484,93,13
485,93,22
493,93,133
8,94,145
26,94,108
37,94,133
50,94,35
52,94,134
60,94,149
82,94,34
91,94,67
103,94,72
114,94,72
120,94,83
128,94,34
131,94,12
136,94,149
140,94,72
162,94,116
170,94,29
182,94,74
