199,125,150
2,126,96
4,126,12
5,126,26
8,126,127
10,126,81
17,126,150
18,126,98
19,126,104
20,126,56
23,126,43
25,126,105
26,126,137
27,126,24
28,126,135
29,126,10
31,126,125
32,126,80
33,126,96
35,126,100
37,126,16
39,126,95
45,126,129
48,126,87
49,126,101
51,126,53
52,126,9
56,126,118
59,126,13
61,126,44
62,126,6
63,126,3
64,126,43
65,126,80
66,126,64
67,126,136
68,126,62
70,126,42
71,126,43
73,126,130
75,126,99
77,126,128
79,126,5
80,126,87
81,126,35
82,126,59
83,126,2
84,126,140
86,126,148
87,126,63
88,126,66
89,126,18
90,126,143
91,126,147
92,126,24
95,126,63
98,126,113
99,126,26
100,126,132
102,126,60
103,126,26
106,126,50
108,126,57
114,126,39
115,126,62
116,126,148
117,126,105
118,126,27
119,126,108
120,126,63
121,126,140
127,126,14
128,126,37
130,126,107
131,126,108
133,126,62
135,126,64
139,126,7
140,126,94
142,126,138
144,126,147
145,126,80
146,126,51
148,126,144
149,126,36
150,126,126
152,126,7
153,126,60
156,126,39
157,126,111
158,126,3
159,126,55
161,126,112
167,126,94
168,126,145
172,126,28
174,126,100
175,126,127
177,126,85
178,126,121
179,126,11
180,126,5
181,126,4
182,126,49
184,126,118
187,126,112
190,126,18
192,126,90
194,126,8
197,126,100
199,126,36
200,126,93
1,127,42
2,127,129
5,127,119
7,127,144
9,127,80
14,127,95
15,127,80
16,127,35
17,127,133
18,127,132
20,127,141
24,127,99
25,127,23
27,127,135
28,127,66
30,127,119
31,127,122
32,127,13
34,127,102
35,127,11
36,127,68
37,127,130
41,127,24
43,127,102
50,127,5
54,127,115
55,127,33
56,127,130
58,127,44
60,127,54
61,127,66
62,127,62
66,127,97
68,127,138
69,127,78
72,127,46
73,127,65
74,127,102
76,127,47
80,127,117
81,127,90
86,127,29
89,127,54
91,127,99
93,127,47
94,127,113
98,127,6
101,127,121
104,127,116
105,127,49
107,127,53
108,127,83
110,127,76
112,127,119
114,127,79
115,127,147
117,127,33
118,127,95
119,127,141
121,127,16
122,127,144
123,127,86
126,127,97
127,127,76
128,127,137
130,127,132
131,127,3
134,127,135
138,127,130
139,127,73
142,127,50
143,127,68
146,127,54
147,127,107
148,127,52
151,127,16
152,127,112
153,127,117
154,127,134
155,127,36
157,127,27
158,127,34
160,127,110
162,127,59
167,127,77
169,127,116
170,127,41
171,127,71
174,127,137
175,127,125
176,127,89
177,127,144
178,127,131
179,127,103
180,127,103
184,127,6
189,127,137
191,127,19
192,127,60
194,127,125
196,127,64
197,127,35
198,127,34
2,128,113
5,128,51
8,128,131
9,128,122
10,128,4
12,128,98
13,128,85
15,128,89
16,128,96
17,128,102
18,128,90
19,128,70
25,128,95
27,128,65
30,128,135
32,128,34
34,128,127
35,128,145
37,128,46
40,128,102
41,128,110
42,128,56
43,128,78
46,128,134
51,128,35
52,128,43
54,128,120
55,128,114
56,128,28
58,128,35
59,128,27
60,128,50
62,128,81
63,128,135
66,128,116
67,128,34
70,128,26
71,128,44
72,128,81
74,128,87
76,128,18
77,128,20
78,128,23
79,128,149
81,128,40
84,128,60
85,128,98
86,128,113
87,128,10
89,128,90
90,128,140
92,128,100
93,128,14
94,128,45
95,128,46
96,128,24
97,128,62
100,128,125
101,128,56
102,128,47
103,128,78
107,128,82
111,128,147
112,128,131
114,128,113
116,128,82
117,128,133
124,128,14
125,128,46
126,128,41
127,128,79
129,128,10
130,128,78
131,128,93
133,128,57
134,128,29
139,128,150
140,128,77
141,128,52
142,128,139
143,128,14
146,128,31
147,128,88
153,128,42
156,128,25
157,128,40
161,128,70
164,128,107
166,128,43
169,128,86
171,128,142
173,128,4
174,128,111
177,128,110
179,128,129
180,128,95
181,128,50
182,128,148
183,128,47
186,128,71
187,128,147
189,128,104
190,128,41
191,128,60
192,128,64
194,128,48
198,128,83
2,129,8
3,129,53
4,129,109
8,129,142
9,129,138
11,129,132
12,129,34
13,129,101
15,129,104
16,129,100
18,129,46
19,129,137
20,129,73
21,129,78
22,129,61
23,129,46
25,129,116
27,129,44
31,129,53
32,129,138
34,129,48
35,129,47
37,129,31
38,129,42
40,129,85
41,129,20
42,129,17
44,129,65
45,129,36
46,129,134
49,129,103
50,129,140
51,129,25
55,129,1
56,129,53
57,129,24
58,129,39
59,129,91
64,129,136
67,129,55
68,129,127
69,129,92
70,129,86
71,129,14
73,129,130
74,129,133
76,129,25
78,129,62
79,129,12
82,129,48
84,129,15
85,129,28
86,129,42
88,129,52
90,129,103
93,129,12
94,129,47
95,129,34
96,129,134
97,129,60
98,129,4
101,129,105
102,129,141
103,129,91
104,129,10
105,129,9
106,129,20
108,129,117
109,129,86
111,129,113
112,129,33
113,129,60
116,129,41
117,129,115
119,129,59
121,129,23
122,129,79
123,129,117
125,129,54
128,129,124
129,129,69
132,129,129
134,129,73
135,129,50
138,129,28
139,129,129
140,129,106
141,129,7
143,129,27
144,129,140
145,129,65
149,129,133
150,129,15
153,129,6
155,129,105
156,129,58
157,129,122
158,129,81
160,129,115
163,129,53
164,129,53
165,129,135
166,129,144
167,129,65
171,129,44
172,129,91
173,129,67
174,129,109
175,129,110
176,129,109
177,129,136
178,129,134
179,129,40
184,129,139
185,129,70
186,129,57
187,129,3
191,129,146
192,129,138
194,129,61
195,129,58
196,129,31
197,129,100
198,129,107
200,129,75
1,130,97
2,130,67
4,130,42
5,130,89
7,130,89
9,130,150
10,130,147
13,130,60
15,130,137
17,130,113
21,130,41
24,130,108
26,130,47
27,130,116
29,130,84
32,130,51
33,130,11
36,130,96
37,130,32
39,130,53
40,130,50
45,130,66
46,130,60
47,130,3
48,130,142
50,130,53
51,130,13
53,130,79
55,130,57
57,130,27
58,130,115
60,130,18
61,130,140
63,130,125
64,130,109
65,130,54
66,130,13
69,130,4
72,130,75
73,130,54
74,130,81
76,130,126
79,130,90
80,130,22
81,130,17
82,130,7
83,130,19
86,130,9
89,130,150
90,130,91
92,130,69
94,130,112
96,130,40
98,130,138
99,130,110
102,130,73
104,130,6
105,130,12
106,130,101
109,130,106
117,130,114
118,130,131
119,130,116
121,130,106
123,130,133
124,130,76
125,130,60
126,130,69
127,130,106
128,130,140
135,130,48
141,130,50
143,130,88
144,130,9
145,130,97
149,130,116
150,130,15
152,130,114
153,130,64
155,130,106
156,130,4
157,130,58
159,130,85
160,130,67
163,130,8
165,130,136
166,130,49
167,130,146
169,130,144
173,130,5
177,130,138
179,130,32
182,130,128
183,130,111
184,130,114
185,130,47
187,130,57
188,130,109
189,130,124
190,130,20
193,130,110
195,130,21
196,130,130
198,130,121
200,130,114
1,131,128
2,131,96
3,131,21
7,131,51
8,131,106
9,131,129
12,131,28
13,131,139
15,131,56
16,131,33
17,131,61
18,131,117
19,131,7
21,131,103
22,131,64
24,131,76
28,131,12
32,131,16
33,131,15
34,131,103
37,131,135
42,131,83
43,131,83
45,131,66
46,131,25
47,131,75
48,131,19
53,131,91
55,131,46
56,131,100
57,131,129
58,131,73
59,131,97
61,131,26
62,131,138
65,131,82
66,131,118
71,131,3
72,131,45
73,131,85
75,131,137
78,131,50
80,131,102
82,131,18
83,131,132
84,131,42
87,131,30
88,131,56
89,131,77
90,131,12
91,131,77
92,131,127
95,131,26
101,131,138
103,131,10
105,131,20
107,131,113
108,131,85
109,131,26
119,131,43
124,131,147
126,131,16
127,131,64
128,131,15
132,131,74
134,131,121
136,131,30
137,131,17
138,131,16
140,131,39
141,131,4
143,131,11
144,131,141
145,131,97
146,131,24
147,131,134
148,131,46
151,131,44
154,131,63
155,131,76
159,131,93
160,131,55
161,131,15
162,131,109
166,131,16
168,131,25
170,131,17
172,131,121
175,131,67
177,131,96
178,131,68
179,131,75
180,131,144
182,131,71
186,131,17
187,131,75
188,131,20
190,131,132
192,131,77
193,131,3
194,131,117
197,131,3
200,131,17
2,132,136
4,132,24
6,132,20
7,132,9
10,132,107
13,132,65
14,132,145
17,132,50
18,132,28
20,132,75
24,132,81
25,132,100
28,132,138
33,132,129
34,132,68
37,132,124
40,132,13
42,132,52
44,132,18
45,132,67
48,132,81
49,132,128
50,132,117
51,132,9
53,132,52
56,132,22
57,132,107
60,132,71
61,132,147
63,132,15
64,132,109
65,132,66
66,132,42
67,132,72
68,132,36
70,132,102
71,132,25
75,132,11
76,132,62
77,132,121
78,132,58
79,132,31
81,132,116
83,132,86
84,132,22
85,132,15
89,132,28
90,132,19
93,132,150
94,132,134
96,132,91
97,132,150
98,132,133
100,132,62
101,132,72
103,132,94
105,132,128
106,132,10
108,132,78
109,132,83
112,132,89
113,132,39
116,132,127
118,132,130
120,132,145
121,132,87
123,132,120
124,132,105
129,132,49
131,132,86
133,132,42
135,132,50
136,132,101
137,132,118
140,132,144
143,132,106
145,132,53
146,132,124
147,132,19
148,132,82
149,132,5
153,132,28
154,132,98
156,132,53
159,132,133
160,132,76
162,132,16
163,132,22
165,132,123
172,132,18
177,132,71
180,132,89
183,132,123
185,132,122
191,132,110
192,132,75
193,132,20
196,132,22
197,132,23
198,132,97
200,132,139
1,133,72
2,133,107
7,133,23
9,133,119
10,133,17
12,133,14
14,133,142
17,133,86
18,133,22
20,133,109
22,133,119
23,133,146
24,133,17
25,133,11
28,133,39
29,133,33
30,133,68
31,133,100
34,133,132
38,133,6
39,133,109
41,133,86
45,133,10
47,133,54
49,133,70
50,133,87
51,133,15
52,133,78
57,133,63
58,133,28
59,133,96
60,133,5
62,133,45
65,133,111
66,133,141
68,133,49
71,133,56
74,133,69
75,133,132
77,133,62
79,133,112
80,133,81
81,133,106
83,133,13
85,133,108
88,133,3
91,133,137
92,133,71
96,133,4
99,133,141
100,133,141
103,133,83
104,133,105
105,133,150
107,133,36
109,133,56
111,133,71
113,133,146
114,133,13
116,133,73
117,133,77
123,133,126
124,133,37
125,133,10
126,133,140
128,133,17
132,133,119
135,133,59
136,133,137
141,133,47
142,133,17
145,133,18
147,133,118
149,133,78
150,133,142
151,133,89
152,133,132
153,133,111
154,133,48
157,133,87
160,133,55
162,133,136
166,133,120
168,133,10
173,133,115
175,133,9
180,133,53
182,133,28
184,133,29
185,133,25
187,133,69
188,133,82
190,133,141
192,133,37
193,133,135
196,133,91
198,133,22
200,133,89
2,134,144
8,134,116
10,134,150
13,134,57
15,134,78
17,134,74
18,134,78
19,134,5
22,134,134
23,134,115
25,134,94
27,134,108
29,134,82
30,134,113
35,134,143
36,134,15
37,134,139
41,134,70
44,134,90
46,134,145
50,134,86
53,134,8
58,134,55
60,134,100
61,134,54
66,134,118
68,134,14
69,134,85
70,134,23
71,134,88
72,134,30
80,134,82
82,134,21
83,134,106
84,134,18
86,134,78
88,134,122
90,134,11
91,134,6
93,134,69
94,134,147
95,134,131
97,134,133
98,134,34
101,134,95
102,134,130
104,134,121
105,134,96
106,134,125
107,134,130
108,134,34
111,134,50
112,134,72
113,134,82
116,134,46
117,134,24
120,134,59
121,134,58
122,134,29
125,134,102
127,134,93
128,134,114
129,134,76
131,134,36
134,134,130
135,134,2
136,134,82
137,134,86
138,134,1
141,134,52
143,134,63
147,134,49
148,134,133
150,134,112
151,134,16
152,134,138
155,134,142
156,134,64
157,134,99
158,134,77
159,134,12
161,134,135
162,134,2
164,134,26
165,134,15
167,134,20
171,134,144
173,134,109
174,134,43
175,134,106
176,134,122
177,134,111
178,134,54
179,134,3
180,134,6
181,134,140
182,134,98
183,134,139
187,134,94
189,134,4
192,134,145
194,134,6
197,134,107
198,134,131
200,134,75
1,135,149
2,135,111
6,135,4
7,135,103
8,135,17
12,135,90
13,135,119
14,135,63
16,135,57
19,135,53
20,135,38
21,135,37
22,135,38
24,135,7
28,135,15
33,135,109
34,135,2
42,135,126
43,135,146
45,135,40
47,135,66
50,135,30
52,135,40
53,135,96
55,135,122
56,135,33
57,135,12
58,135,136
59,135,128
61,135,117
62,135,111
63,135,116
67,135,12
68,135,37
69,135,120
70,135,85
72,135,121
74,135,121
76,135,20
78,135,46
79,135,6
80,135,1
82,135,135
83,135,42
85,135,123
86,135,57
87,135,72
89,135,119
90,135,111
91,135,131
93,135,137
95,135,66
98,135,95
101,135,91
102,135,107
104,135,35
105,135,12
108,135,103
109,135,9
112,135,68
116,135,54
120,135,73
121,135,67
122,135,71
124,135,52
126,135,38
129,135,128
130,135,42
132,135,40
133,135,113
134,135,2
143,135,51
146,135,120
147,135,146
150,135,11
152,135,112
153,135,64
154,135,67
155,135,76
156,135,136
157,135,92
158,135,122
160,135,150
162,135,8
165,135,124
166,135,131
168,135,52
170,135,7
173,135,77
175,135,106
178,135,53
180,135,14
182,135,120
183,135,125
186,135,27
188,135,22
191,135,138
192,135,77
3,136,12
4,136,69
5,136,11
8,136,38
9,136,106
11,136,121
15,136,22
16,136,41
18,136,24
22,136,2
23,136,27
25,136,53
26,136,96
28,136,12
29,136,130
30,136,115
31,136,77
32,136,105
34,136,79
35,136,79
36,136,29
39,136,89
41,136,19
44,136,128
45,136,8
46,136,28
47,136,36
48,136,50
50,136,99
51,136,19
55,136,148
58,136,68
59,136,85
60,136,8
63,136,69
65,136,111
67,136,88
68,136,113
69,136,87
70,136,112
71,136,7
72,136,78
78,136,3
82,136,25
83,136,67
84,136,125
85,136,22
87,136,98
88,136,130
89,136,69
90,136,59
92,136,68
94,136,57
95,136,31
98,136,43
101,136,56
104,136,116
105,136,71
107,136,33
109,136,76
110,136,38
111,136,112
112,136,36
114,136,77
115,136,66
118,136,91
121,136,108
131,136,88
132,136,140
133,136,110
134,136,41
139,136,99
141,136,119
142,136,18
143,136,64
146,136,45
147,136,67
148,136,127
149,136,133
151,136,77
152,136,68
153,136,40
154,136,120
155,136,31
156,136,97
157,136,149
159,136,44
160,136,46
163,136,129
165,136,48
166,136,83
167,136,68
171,136,59
172,136,89
174,136,12
175,136,137
178,136,132
179,136,11
181,136,37
183,136,43
184,136,105
185,136,148
186,136,142
188,136,119
190,136,147
191,136,1
192,136,103
196,136,94
198,136,7
199,136,55
1,137,99
3,137,83
4,137,80
5,137,21
7,137,23
8,137,87
10,137,55
11,137,107
12,137,137
14,137,44
16,137,17
18,137,121
20,137,126
21,137,63
22,137,119
23,137,98
26,137,114
27,137,26
29,137,116
30,137,62
33,137,109
34,137,29
35,137,104
37,137,72
39,137,62
40,137,122
42,137,50
43,137,8
44,137,118
45,137,67
46,137,112
48,137,135
51,137,108
56,137,39
57,137,133
59,137,134
65,137,41
67,137,20
69,137,146
72,137,59
74,137,133
75,137,44
76,137,72
77,137,149
79,137,61
80,137,19
81,137,49
84,137,50
87,137,103
88,137,73
92,137,132
93,137,66
97,137,96
98,137,3
99,137,93
100,137,83
103,137,52
106,137,31
107,137,134
110,137,23
111,137,52
112,137,63
114,137,106
116,137,142
119,137,41
120,137,110
121,137,133
122,137,72
123,137,70
131,137,23
132,137,45
134,137,62
137,137,110
140,137,67
142,137,80
143,137,43
145,137,129
147,137,46
148,137,90
149,137,21
150,137,7
153,137,132
154,137,114
156,137,98
159,137,68
160,137,109
161,137,24
162,137,91
163,137,36
164,137,78
166,137,81
168,137,46
169,137,25
174,137,29
175,137,92
178,137,19
179,137,29
180,137,74
185,137,17
187,137,57
190,137,145
191,137,148
193,137,145
194,137,11
195,137,91
196,137,11
199,137,5
5,138,88
6,138,12
8,138,71
9,138,56
10,138,36
11,138,12
12,138,42
13,138,62
16,138,37
17,138,60
18,138,149
20,138,36
22,138,37
24,138,25
25,138,24
26,138,85
27,138,8
28,138,69
29,138,138
31,138,60
33,138,29
34,138,84
35,138,50
36,138,137
37,138,11
38,138,77
39,138,2
41,138,135
42,138,113
43,138,24
44,138,50
45,138,109
46,138,103
47,138,26
48,138,73
49,138,123
52,138,83
53,138,124
54,138,43
57,138,63
59,138,73
60,138,134
61,138,139
62,138,26
63,138,74
64,138,31
65,138,60
66,138,128
68,138,148
70,138,102
73,138,64
76,138,25
77,138,148
78,138,131
79,138,60
85,138,115
86,138,1
88,138,89
89,138,23
90,138,51
91,138,20
92,138,79
93,138,133
95,138,13
96,138,150
98,138,141
99,138,133
104,138,24
105,138,82
106,138,58
108,138,67
111,138,74
113,138,35
117,138,32
118,138,17
119,138,79
120,138,91
125,138,127
127,138,116
129,138,122
131,138,63
134,138,36
139,138,73
140,138,98
141,138,124
143,138,83
145,138,91
148,138,71
149,138,89
151,138,78
154,138,44
155,138,84
156,138,23
157,138,106
158,138,137
160,138,90
161,138,24
162,138,52
163,138,37
166,138,106
167,138,68
168,138,111
170,138,99
171,138,147
172,138,132
173,138,95
175,138,20
180,138,41
181,138,90
183,138,75
185,138,46
186,138,141
189,138,43
190,138,32
194,138,103
195,138,117
197,138,8
198,138,75
199,138,91
200,138,131
4,139,6
5,139,1
7,139,121
8,139,105
11,139,66
13,139,101
14,139,12
17,139,7
18,139,106
19,139,2
20,139,112
21,139,51
22,139,57
23,139,72
26,139,51
31,139,54
37,139,27
44,139,36
45,139,103
46,139,36
52,139,48
55,139,148
56,139,38
57,139,80
58,139,36
59,139,101
60,139,136
62,139,114
68,139,29
70,139,98
74,139,64
75,139,122
79,139,18
80,139,59
82,139,28
84,139,125
87,139,141
88,139,6
89,139,26
90,139,65
92,139,59
93,139,27
95,139,79
96,139,18
97,139,69
98,139,96
99,139,25
101,139,17
104,139,21
105,139,97
107,139,31
108,139,60
109,139,58
110,139,63
112,139,116
115,139,96
124,139,91
125,139,141
126,139,34
127,139,149
128,139,28
129,139,116
136,139,3
138,139,102
139,139,103
141,139,80
142,139,105
143,139,92
146,139,86
147,139,131
148,139,116
149,139,121
153,139,2
154,139,61
155,139,134
158,139,132
160,139,39
162,139,93
163,139,97
164,139,144
166,139,22
167,139,103
168,139,24
170,139,130
171,139,85
172,139,71
174,139,31
175,139,29
176,139,58
179,139,126
180,139,94
185,139,119
188,139,20
190,139,11
191,139,36
192,139,140
194,139,16
195,139,90
196,139,6
198,139,129
199,139,130
1,140,108
2,140,110
5,140,127
7,140,72
9,140,104
10,140,57
11,140,69
12,140,27
16,140,59
17,140,39
18,140,89
20,140,23
21,140,147
22,140,87
24,140,139
29,140,140
30,140,36
34,140,77
39,140,74
42,140,121
45,140,84
47,140,37
54,140,33
57,140,119
58,140,130
63,140,2
64,140,150
65,140,72
66,140,90
68,140,128
69,140,21
71,140,1
73,140,100
75,140,54
76,140,91
77,140,137
80,140,52
82,140,145
83,140,70
84,140,65
86,140,36
87,140,146
88,140,54
89,140,79
90,140,140
91,140,64
92,140,134
93,140,91
96,140,53
99,140,104
100,140,45
102,140,42
103,140,123
106,140,1
107,140,106
110,140,60
111,140,39
112,140,22
113,140,137
115,140,103
120,140,24
122,140,98
123,140,28
124,140,98
126,140,81
128,140,3
129,140,129
131,140,137
132,140,138
137,140,60
138,140,42
142,140,46
144,140,4
146,140,113
148,140,32
151,140,39
152,140,138
153,140,55
157,140,53
158,140,77
166,140,26
168,140,61
169,140,149
171,140,89
172,140,128
174,140,146
175,140,47
176,140,101
182,140,94
183,140,12
184,140,137
185,140,115
187,140,85
188,140,1
190,140,134
192,140,63
197,140,1
2,141,87
4,141,102
6,141,107
10,141,64
12,141,66
16,141,59
17,141,53
18,141,127
19,141,37
20,141,115
21,141,109
24,141,76
25,141,82
27,141,31
29,141,58
31,141,62
32,141,121
34,141,21
37,141,138
38,141,72
39,141,90
40,141,77
41,141,5
42,141,64
43,141,12
45,141,137
46,141,39
47,141,54
48,141,130
49,141,51
52,141,53
55,141,88
57,141,92
58,141,38
60,141,150
61,141,53
64,141,104
69,141,51
70,141,47
71,141,74
72,141,40
73,141,145
78,141,23
80,141,112
81,141,124
82,141,90
83,141,77
86,141,75
87,141,33
88,141,36
89,141,69
90,141,55
91,141,102
92,141,3
95,141,146
98,141,33
99,141,74
102,141,96
103,141,11
104,141,80
106,141,95
107,141,58
108,141,139
109,141,76
110,141,58
112,141,64
116,141,141
117,141,52
121,141,79
122,141,59
123,141,83
124,141,15
128,141,4
129,141,123
130,141,127
131,141,27
133,141,55
134,141,43
136,141,79
138,141,118
139,141,142
141,141,26
142,141,28
144,141,64
145,141,123
146,141,37
149,141,64
153,141,5
155,141,32
156,141,48
157,141,132
158,141,4
166,141,12
172,141,89
173,141,115
175,141,41
176,141,128
179,141,75
180,141,145
182,141,141
183,141,30
185,141,43
188,141,20
190,141,2
191,141,54
192,141,37
193,141,93
194,141,149
196,141,51
197,141,99
1,142,14
6,142,82
9,142,73
11,142,75
12,142,61
15,142,14
17,142,111
18,142,54
20,142,107
21,142,141
22,142,102
28,142,90
29,142,119
31,142,134
33,142,19
34,142,12
35,142,2
36,142,72
41,142,24
42,142,74
44,142,149
45,142,53
46,142,140
47,142,17
48,142,16
49,142,114
58,142,82
62,142,22
64,142,39
66,142,105
73,142,109
74,142,146
76,142,41
79,142,14
82,142,29
83,142,105
84,142,141
85,142,113
86,142,50
88,142,32
90,142,99
91,142,115
93,142,74
94,142,98
97,142,94
99,142,48
104,142,92
105,142,19
106,142,5
108,142,133
109,142,28
110,142,109
112,142,47
114,142,43
117,142,90
118,142,117
120,142,29
121,142,32
124,142,37
125,142,77
126,142,112
127,142,96
128,142,67
133,142,134
136,142,83
137,142,132
139,142,20
140,142,122
141,142,146
143,142,61
144,142,122
145,142,63
148,142,7
149,142,75
150,142,89
152,142,18
154,142,22
158,142,47
159,142,115
161,142,66
165,142,29
166,142,62
167,142,44
168,142,81
170,142,31
171,142,14
175,142,39
176,142,44
177,142,24
178,142,87
179,142,4
180,142,104
184,142,101
186,142,147
187,142,131
191,142,73
195,142,113
196,142,14
1,143,88
3,143,93
6,143,112
7,143,125
8,143,61
10,143,106
11,143,6
12,143,47
13,143,123
14,143,17
15,143,125
16,143,137
18,143,126
19,143,108
21,143,65
23,143,38
25,143,108
26,143,15
27,143,81
28,143,29
29,143,125
30,143,97
31,143,67
33,143,59
34,143,4
36,143,53
37,143,62
38,143,105
39,143,109
41,143,77
42,143,94
43,143,27
44,143,133
45,143,150
48,143,52
49,143,104
51,143,70
53,143,73
54,143,32
55,143,140
56,143,91
57,143,82
59,143,56
60,143,97
61,143,54
63,143,42
66,143,27
67,143,67
71,143,21
72,143,141
73,143,66
74,143,92
76,143,26
77,143,94
79,143,94
82,143,73
84,143,71
85,143,3
87,143,136
