295,193,26
296,193,98
297,193,106
299,193,1
300,193,47
303,193,43
304,193,63
306,193,39
307,193,137
308,193,69
309,193,144
311,193,144
312,193,3
313,193,50
314,193,84
318,193,137
319,193,127
320,193,92
321,193,73
322,193,85
326,193,82
328,193,120
329,193,6
330,193,71
331,193,56
332,193,6
334,193,44
337,193,22
340,193,88
344,193,64
345,193,120
348,193,5
349,193,17
350,193,67
351,193,35
352,193,109
354,193,65
355,193,44
356,193,122
357,193,134
361,193,35
362,193,16
364,193,1
368,193,116
369,193,114
372,193,11
374,193,138
375,193,46
378,193,124
380,193,52
381,193,67
383,193,149
384,193,66
385,193,83
388,193,127
389,193,110
390,193,20
391,193,124
396,193,117
397,193,48
398,193,90
1,194,35
2,194,114
5,194,88
6,194,77
7,194,21
10,194,66
11,194,66
12,194,49
14,194,119
15,194,128
16,194,73
17,194,42
19,194,104
21,194,44
22,194,86
23,194,84
24,194,43
26,194,53
29,194,142
30,194,111
38,194,107
39,194,44
40,194,45
41,194,48
43,194,67
44,194,15
45,194,149
46,194,10
47,194,122
50,194,118
51,194,124
52,194,93
55,194,4
59,194,97
60,194,6
64,194,137
65,194,36
66,194,83
67,194,89
69,194,114
70,194,141
71,194,96
73,194,42
75,194,55
76,194,1
77,194,140
78,194,80
79,194,22
80,194,89
81,194,10
83,194,101
84,194,103
86,194,70
89,194,4
90,194,40
91,194,128
94,194,76
95,194,142
98,194,5
101,194,101
102,194,90
104,194,35
105,194,133
108,194,121
113,194,128
116,194,55
118,194,99
119,194,64
120,194,126
121,194,19
122,194,78
123,194,119
124,194,39
126,194,7
128,194,78
129,194,66
136,194,72
137,194,138
139,194,147
140,194,23
141,194,128
142,194,145
144,194,50
146,194,11
149,194,12
150,194,48
155,194,74
158,194,3
159,194,137
161,194,27
163,194,55
165,194,99
166,194,5
168,194,122
170,194,52
172,194,80
173,194,25
174,194,94
175,194,99
176,194,94
177,194,5
179,194,49
181,194,133
182,194,150
183,194,48
184,194,83
186,194,138
187,194,113
188,194,147
190,194,41
191,194,87
192,194,102
194,194,109
197,194,22
201,194,47
203,194,86
204,194,57
206,194,77
207,194,134
210,194,18
212,194,43
213,194,150
215,194,100
218,194,69
219,194,29
220,194,54
221,194,45
222,194,77
223,194,113
224,194,66
225,194,23
226,194,88
227,194,118
229,194,75
230,194,137
231,194,143
236,194,113
238,194,66
239,194,3
241,194,150
242,194,79
247,194,29
248,194,25
250,194,146
251,194,142
254,194,81
256,194,60
257,194,35
259,194,66
261,194,135
262,194,21
263,194,122
264,194,12
267,194,39
269,194,9
273,194,44
274,194,103
275,194,34
279,194,87
282,194,22
291,194,91
292,194,74
294,194,137
297,194,111
298,194,112
299,194,84
300,194,31
301,194,120
304,194,122
309,194,77
313,194,32
315,194,122
320,194,63
322,194,128
323,194,77
324,194,55
326,194,8
330,194,119
332,194,16
333,194,53
334,194,91
336,194,74
337,194,135
338,194,124
339,194,36
341,194,113
342,194,39
343,194,13
347,194,113
352,194,11
353,194,48
354,194,147
355,194,86
359,194,16
364,194,107
366,194,138
369,194,26
375,194,62
376,194,8
377,194,146
378,194,148
379,194,74
382,194,149
383,194,67
384,194,124
389,194,37
391,194,114
392,194,94
394,194,110
395,194,73
397,194,128
398,194,123
1,195,54
3,195,67
4,195,81
5,195,19
6,195,86
8,195,82
16,195,13
18,195,148
21,195,52
23,195,18
28,195,76
29,195,5
30,195,28
31,195,56
33,195,92
34,195,110
37,195,105
40,195,15
41,195,76
42,195,133
43,195,35
45,195,45
46,195,78
53,195,44
54,195,148
56,195,83
57,195,60
59,195,32
60,195,81
61,195,33
66,195,115
67,195,135
69,195,143
70,195,66
72,195,20
74,195,31
81,195,64
82,195,74
84,195,16
87,195,33
88,195,1
89,195,63
91,195,90
93,195,123
95,195,32
97,195,110
98,195,7
101,195,149
102,195,137
103,195,116
104,195,43
105,195,139
106,195,63
107,195,14
108,195,44
109,195,79
113,195,150
114,195,79
115,195,90
117,195,76
120,195,51
121,195,85
122,195,93
124,195,66
125,195,127
128,195,2
129,195,57
130,195,144
131,195,99
132,195,110
133,195,143
135,195,134
137,195,61
141,195,79
143,195,57
144,195,7
147,195,106
148,195,132
149,195,51
151,195,77
153,195,115
154,195,4
155,195,26
156,195,127
157,195,137
158,195,1
159,195,66
160,195,56
161,195,116
162,195,93
163,195,148
164,195,27
165,195,38
166,195,51
167,195,19
168,195,90
170,195,38
171,195,65
174,195,56
177,195,50
179,195,32
180,195,1
183,195,71
185,195,85
186,195,148
193,195,45
196,195,115
197,195,68
198,195,95
200,195,27
201,195,141
205,195,76
207,195,108
208,195,19
209,195,60
210,195,105
212,195,94
214,195,9
215,195,139
216,195,74
219,195,138
220,195,134
222,195,14
223,195,106
225,195,28
227,195,55
228,195,144
229,195,79
230,195,114
232,195,27
234,195,55
238,195,88
240,195,27
242,195,14
243,195,144
246,195,11
247,195,16
248,195,58
250,195,125
251,195,76
252,195,40
253,195,21
256,195,64
258,195,44
261,195,21
263,195,104
264,195,38
267,195,115
268,195,83
269,195,18
272,195,9
273,195,73
274,195,57
277,195,89
278,195,56
279,195,44
282,195,59
284,195,91
285,195,37
286,195,26
294,195,26
296,195,141
298,195,90
302,195,26
304,195,124
305,195,93
308,195,85
309,195,56
310,195,13
311,195,64
313,195,131
314,195,94
315,195,69
316,195,108
317,195,87
320,195,4
322,195,50
323,195,26
324,195,22
326,195,19
328,195,41
329,195,60
332,195,61
333,195,60
336,195,33
337,195,40
343,195,42
347,195,30
348,195,10
351,195,88
352,195,5
356,195,23
357,195,82
359,195,118
360,195,12
361,195,131
363,195,135
364,195,141
365,195,122
371,195,90
372,195,145
373,195,138
374,195,8
377,195,49
378,195,36
379,195,11
380,195,78
381,195,59
382,195,119
384,195,128
386,195,50
388,195,36
391,195,91
394,195,18
395,195,94
396,195,32
397,195,57
398,195,6
399,195,120
400,195,94
1,196,39
2,196,99
5,196,8
9,196,66
12,196,66
14,196,125
16,196,58
17,196,10
18,196,149
21,196,44
23,196,59
27,196,112
28,196,74
30,196,77
33,196,47
34,196,144
37,196,132
39,196,124
40,196,68
42,196,128
44,196,120
45,196,36
51,196,16
53,196,140
55,196,58
56,196,109
60,196,108
61,196,124
66,196,118
67,196,2
68,196,30
69,196,52
71,196,31
72,196,102
73,196,49
75,196,119
77,196,139
84,196,10
87,196,81
89,196,60
91,196,35
92,196,56
94,196,67
98,196,67
99,196,145
100,196,95
102,196,140
104,196,109
106,196,5
109,196,147
111,196,122
112,196,7
113,196,102
114,196,110
116,196,20
118,196,31
119,196,72
122,196,14
123,196,20
124,196,37
125,196,96
126,196,72
130,196,72
133,196,107
134,196,11
137,196,48
138,196,124
140,196,81
144,196,112
145,196,41
147,196,1
150,196,74
151,196,4
152,196,80
153,196,128
155,196,63
156,196,143
161,196,16
162,196,46
164,196,123
165,196,101
166,196,6
167,196,3
169,196,51
171,196,136
173,196,86
175,196,60
176,196,45
178,196,98
180,196,6
181,196,24
182,196,26
183,196,17
184,196,105
188,196,89
189,196,129
190,196,62
191,196,139
192,196,93
195,196,123
197,196,65
200,196,148
201,196,82
202,196,51
203,196,14
206,196,22
207,196,24
209,196,30
210,196,148
211,196,20
212,196,126
213,196,15
214,196,94
215,196,24
216,196,4
217,196,33
220,196,140
221,196,128
222,196,54
224,196,109
226,196,8
228,196,46
230,196,85
232,196,147
235,196,4
236,196,34
237,196,65
238,196,145
242,196,20
248,196,62
250,196,24
254,196,44
257,196,6
259,196,18
260,196,98
262,196,94
265,196,46
266,196,109
267,196,81
268,196,123
272,196,54
274,196,112
275,196,16
276,196,101
277,196,107
280,196,120
287,196,138
288,196,135
289,196,86
291,196,73
292,196,17
293,196,72
295,196,100
298,196,55
300,196,104
302,196,22
304,196,88
306,196,30
307,196,90
309,196,122
312,196,18
314,196,96
315,196,140
316,196,137
321,196,71
323,196,13
324,196,29
325,196,136
326,196,91
328,196,128
329,196,32
330,196,9
333,196,25
336,196,51
337,196,102
338,196,65
339,196,119
340,196,103
341,196,102
342,196,122
343,196,118
345,196,110
346,196,39
347,196,105
349,196,92
351,196,41
352,196,81
353,196,98
354,196,146
355,196,12
356,196,5
359,196,40
360,196,14
361,196,74
364,196,25
365,196,59
366,196,9
367,196,34
368,196,125
369,196,58
370,196,38
371,196,45
374,196,89
381,196,128
382,196,23
383,196,107
386,196,36
387,196,61
388,196,143
391,196,23
394,196,7
395,196,93
396,196,138
398,196,135
399,196,130
400,196,48
2,197,133
3,197,10
4,197,115
5,197,67
7,197,119
10,197,4
11,197,139
13,197,28
16,197,6
20,197,87
21,197,33
23,197,32
25,197,102
27,197,30
28,197,115
30,197,120
31,197,26
33,197,36
35,197,76
36,197,94
37,197,22
39,197,72
40,197,132
42,197,24
43,197,63
44,197,131
46,197,79
48,197,138
51,197,41
53,197,34
54,197,65
55,197,56
59,197,102
60,197,145
63,197,150
68,197,10
69,197,7
70,197,49
71,197,5
74,197,49
77,197,136
78,197,86
80,197,27
81,197,30
82,197,82
83,197,79
84,197,149
87,197,21
88,197,136
90,197,65
91,197,142
93,197,72
96,197,84
97,197,54
98,197,135
99,197,72
100,197,120
101,197,12
103,197,124
104,197,150
107,197,123
111,197,66
113,197,141
115,197,70
117,197,67
119,197,150
120,197,45
121,197,111
124,197,66
126,197,13
127,197,35
128,197,133
129,197,35
131,197,26
136,197,121
137,197,25
143,197,67
144,197,22
145,197,93
146,197,112
148,197,6
150,197,56
151,197,51
154,197,27
156,197,139
158,197,83
159,197,102
161,197,79
162,197,129
167,197,20
168,197,137
169,197,68
170,197,17
171,197,13
172,197,62
173,197,33
174,197,148
175,197,55
176,197,55
177,197,96
178,197,75
179,197,100
180,197,91
181,197,18
183,197,139
186,197,47
187,197,74
194,197,11
195,197,30
196,197,81
199,197,66
203,197,97
204,197,130
205,197,61
207,197,82
210,197,105
212,197,3
213,197,111
214,197,29
216,197,139
218,197,107
221,197,37
222,197,37
223,197,71
224,197,38
225,197,63
226,197,91
227,197,120
228,197,139
229,197,141
231,197,38
232,197,32
233,197,92
237,197,150
238,197,117
239,197,44
241,197,41
242,197,90
246,197,145
247,197,84
248,197,40
252,197,78
253,197,24
257,197,135
258,197,50
259,197,101
260,197,139
263,197,74
264,197,108
267,197,40
270,197,145
272,197,88
273,197,54
274,197,19
275,197,128
276,197,77
277,197,3
278,197,34
279,197,39
280,197,16
281,197,54
282,197,144
284,197,14
287,197,128
288,197,60
289,197,109
295,197,94
297,197,88
299,197,3
301,197,134
302,197,97
303,197,101
304,197,102
305,197,28
312,197,56
314,197,133
315,197,78
316,197,30
317,197,127
318,197,53
321,197,22
322,197,12
324,197,37
329,197,35
332,197,111
335,197,148
336,197,21
338,197,68
339,197,43
342,197,2
343,197,95
344,197,6
345,197,117
346,197,111
348,197,112
349,197,131
350,197,15
354,197,146
356,197,93
359,197,110
362,197,20
364,197,18
366,197,112
367,197,147
369,197,112
370,197,40
371,197,86
375,197,20
376,197,90
377,197,122
378,197,4
379,197,61
383,197,7
386,197,31
388,197,36
390,197,105
392,197,139
394,197,52
395,197,126
397,197,74
398,197,59
399,197,46
2,198,10
8,198,25
10,198,59
14,198,57
17,198,65
19,198,38
22,198,82
23,198,142
25,198,17
26,198,52
27,198,81
28,198,70
29,198,31
30,198,86
32,198,12
34,198,25
35,198,88
37,198,145
42,198,87
43,198,51
44,198,115
46,198,96
47,198,143
49,198,13
50,198,55
54,198,108
57,198,75
61,198,126
62,198,86
71,198,106
72,198,64
73,198,22
74,198,9
75,198,57
76,198,124
79,198,101
80,198,40
81,198,35
82,198,82
84,198,97
86,198,107
87,198,47
88,198,117
92,198,108
93,198,39
96,198,20
97,198,39
98,198,99
99,198,84
100,198,105
101,198,46
105,198,8
106,198,13
109,198,129
111,198,27
112,198,138
113,198,9
114,198,101
115,198,6
119,198,142
120,198,63
122,198,96
123,198,57
128,198,47
129,198,104
130,198,80
131,198,130
132,198,145
133,198,105
134,198,12
137,198,148
138,198,33
140,198,4
142,198,70
143,198,104
144,198,43
146,198,25
147,198,70
148,198,150
151,198,20
152,198,79
154,198,136
155,198,37
158,198,128
159,198,110
160,198,38
162,198,149
164,198,33
166,198,46
167,198,99
168,198,148
169,198,95
170,198,25
172,198,64
173,198,99
174,198,101
175,198,101
177,198,91
178,198,20
180,198,136
181,198,89
183,198,34
184,198,7
185,198,23
187,198,150
188,198,15
190,198,80
191,198,76
192,198,60
193,198,69
195,198,78
198,198,15
199,198,81
201,198,127
202,198,52
203,198,73
204,198,50
206,198,14
207,198,67
209,198,44
211,198,85
212,198,88
213,198,11
214,198,47
216,198,117
221,198,9
225,198,84
226,198,74
227,198,54
228,198,89
229,198,71
233,198,15
234,198,110
235,198,17
236,198,138
238,198,2
242,198,25
244,198,66
245,198,24
246,198,144
247,198,16
248,198,7
250,198,13
252,198,66
257,198,18
258,198,64
259,198,7
262,198,26
265,198,93
271,198,66
274,198,80
275,198,40
276,198,9
277,198,78
278,198,71
282,198,60
283,198,44
285,198,57
286,198,42
290,198,48
291,198,86
292,198,53
293,198,15
294,198,125
296,198,30
297,198,57
299,198,145
301,198,69
302,198,131
307,198,53
308,198,71
311,198,76
312,198,79
314,198,89
316,198,35
318,198,142
319,198,62
321,198,53
322,198,92
323,198,51
325,198,113
326,198,94
327,198,14
329,198,133
334,198,6
335,198,61
336,198,27
337,198,85
338,198,78
340,198,102
342,198,109
344,198,115
345,198,21
347,198,93
351,198,122
352,198,133
356,198,69
358,198,70
361,198,21
364,198,146
365,198,147
370,198,85
371,198,97
373,198,26
375,198,134
376,198,137
377,198,147
378,198,138
379,198,29
381,198,128
387,198,2
388,198,125
389,198,106
390,198,117
392,198,95
393,198,44
396,198,150
399,198,74
1,199,73
2,199,149
3,199,49
4,199,13
7,199,104
9,199,10
11,199,126
13,199,112
15,199,16
18,199,135
19,199,134
22,199,118
23,199,108
24,199,67
29,199,116
31,199,7
35,199,83
36,199,141
38,199,96
39,199,142
41,199,75
43,199,143
45,199,140
47,199,135
48,199,120
51,199,85
53,199,90
55,199,48
56,199,60
59,199,77
62,199,28
65,199,106
70,199,108
71,199,106
72,199,69
73,199,118
74,199,93
75,199,36
78,199,2
79,199,68
80,199,103
82,199,105
83,199,52
84,199,103
85,199,134
86,199,85
88,199,30
91,199,108
92,199,38
94,199,74
100,199,120
101,199,55
103,199,30
104,199,43
106,199,11
107,199,141
108,199,112
109,199,138
110,199,16
114,199,149
117,199,80
119,199,62
122,199,66
124,199,45
125,199,94
128,199,61
129,199,98
130,199,40
131,199,83
132,199,22
133,199,131
135,199,115
137,199,23
139,199,132
142,199,17
143,199,1
144,199,32
150,199,109
151,199,113
153,199,114
155,199,50
156,199,68
157,199,26
159,199,7
160,199,81
161,199,29
162,199,27
163,199,19
166,199,28
167,199,64
168,199,18
172,199,88
174,199,150
178,199,113
180,199,26
182,199,78
185,199,46
187,199,18
192,199,45
193,199,150
197,199,101
198,199,17
201,199,46
202,199,81
203,199,33
206,199,45
209,199,36
211,199,122
214,199,41
216,199,129
217,199,147
218,199,123
219,199,113
222,199,59
223,199,75
224,199,105
225,199,139
230,199,109
231,199,144
234,199,2
236,199,105
240,199,115
242,199,145
243,199,100
245,199,19
246,199,126
247,199,98
248,199,55
249,199,143
252,199,19
254,199,20
255,199,9
256,199,150
258,199,44
259,199,88
262,199,99
263,199,99
264,199,25
268,199,6
269,199,23
270,199,50
271,199,104
273,199,66
275,199,132
276,199,31
279,199,28
280,199,88
281,199,117
285,199,144
286,199,97
287,199,44
289,199,119
291,199,10
292,199,140
294,199,150
296,199,144
300,199,84
302,199,102
303,199,22
304,199,148
306,199,28
308,199,89
309,199,65
311,199,76
312,199,118
313,199,14
314,199,111
317,199,41
318,199,90
319,199,5
321,199,65
324,199,146
325,199,132
326,199,127
327,199,53
328,199,131
331,199,29
332,199,17
333,199,3
335,199,28
337,199,114
340,199,118
342,199,95
345,199,55
346,199,93
347,199,148
351,199,83
352,199,60
355,199,67
356,199,4
360,199,45
362,199,138
366,199,47
368,199,42
369,199,113
371,199,34
374,199,73
375,199,64
376,199,142
378,199,113
379,199,104
380,199,110
381,199,41
382,199,5
384,199,121
385,199,100
388,199,30
390,199,111
393,199,95
395,199,8
396,199,25
399,199,104
400,199,10
1,200,86
2,200,26
4,200,1
5,200,129
6,200,15
8,200,70
10,200,43
11,200,114
18,200,121
19,200,52
20,200,8
22,200,12
23,200,60
25,200,62
27,200,76
29,200,98
30,200,81
38,200,92
39,200,71
41,200,66
42,200,126
43,200,99
44,200,17
46,200,103
47,200,124
49,200,75
50,200,91
51,200,95
52,200,64
56,200,71
57,200,74
58,200,50
61,200,16
65,200,61
69,200,17
71,200,147
73,200,26
74,200,65
76,200,13
79,200,143
80,200,75
81,200,100
84,200,43
85,200,123
86,200,125
87,200,90
88,200,43
92,200,140
95,200,77
102,200,138
103,200,138
104,200,9
107,200,62
108,200,84
110,200,115
113,200,108
114,200,75
116,200,84
118,200,93
123,200,13
124,200,98
126,200,73
127,200,16
128,200,39
129,200,3
130,200,74
131,200,1
133,200,97
134,200,60
136,200,62
140,200,52
143,200,99
144,200,136
147,200,130
148,200,115
151,200,41
152,200,59
154,200,136
155,200,19
158,200,43
159,200,114
160,200,15
166,200,75
167,200,88
172,200,139
173,200,97
174,200,55
176,200,59
178,200,25
179,200,119
180,200,6
184,200,132
185,200,108
188,200,6
189,200,49
190,200,78
192,200,133
195,200,12
196,200,97
201,200,90
202,200,57
203,200,45
206,200,91
207,200,74
209,200,72
210,200,18
211,200,114
212,200,56
217,200,131
219,200,57
222,200,112
224,200,128
225,200,58
228,200,37
229,200,19
237,200,101
238,200,2
240,200,99
242,200,86
244,200,70
245,200,34
248,200,126
249,200,98
251,200,95
252,200,103
253,200,105
254,200,140
257,200,18
258,200,146
259,200,140
261,200,135
265,200,120
266,200,28
268,200,116
270,200,118
271,200,10
272,200,34
273,200,22
276,200,133
277,200,80
278,200,16
279,200,146
280,200,96
282,200,44
283,200,120
287,200,138
289,200,25
292,200,3
294,200,93
295,200,61
297,200,86
299,200,28
300,200,62
304,200,9
306,200,37
307,200,43
309,200,19
313,200,125
314,200,55
315,200,90
316,200,130
317,200,88
321,200,21
322,200,107
323,200,133
324,200,7
325,200,103
326,200,144
330,200,74
333,200,140
334,200,67
335,200,81
339,200,35
340,200,102
343,200,2
345,200,115
347,200,30
349,200,107
351,200,69
352,200,51
355,200,24
358,200,91
359,200,84
360,200,83
362,200,40
363,200,138
364,200,69
367,200,93
368,200,31
369,200,91
371,200,31
372,200,50
373,200,82
374,200,67
377,200,17
379,200,87
381,200,18
382,200,19
384,200,54
385,200,77
386,200,89
388,200,111
390,200,117
396,200,58
397,200,134
398,200,142
399,200,39
1,201,42
3,201,24
6,201,119
7,201,50
9,201,123
10,201,62
14,201,73
16,201,5
17,201,90
18,201,67
19,201,47
21,201,26
25,201,37
27,201,133
28,201,81
29,201,149
31,201,129
32,201,147
34,201,56
35,201,6
37,201,72
38,201,28
42,201,54
43,201,96
44,201,8
45,201,74
46,201,128
48,201,41
49,201,25
50,201,148
51,201,99
52,201,101
53,201,55
56,201,58
57,201,116
58,201,11
60,201,130
61,201,54
63,201,148
68,201,27
70,201,119
71,201,103
73,201,57
75,201,129
76,201,38
77,201,51
78,201,62
81,201,18
84,201,25
85,201,29
86,201,91
91,201,17
93,201,58
95,201,128
96,201,125
97,201,134
98,201,31
101,201,109
102,201,148
103,201,57
104,201,36
106,201,137
107,201,51
110,201,149
113,201,69
114,201,39
120,201,46
122,201,66
124,201,149
125,201,57
126,201,74
127,201,67
128,201,107
129,201,48
130,201,12
131,201,56
134,201,88
135,201,27
136,201,81
137,201,24
138,201,52
143,201,86
144,201,94
146,201,103
151,201,36
153,201,97
154,201,66
156,201,109
158,201,91
159,201,29
160,201,61
161,201,88
162,201,117
163,201,146
164,201,23
165,201,38
166,201,68
169,201,7
170,201,62
171,201,18
177,201,149
179,201,120
181,201,57
182,201,104
185,201,97
186,201,88
187,201,84
188,201,65
194,201,3
195,201,12
196,201,11
198,201,108
199,201,48
200,201,33
202,201,14
204,201,150
208,201,70
209,201,112
210,201,55
212,201,60
214,201,68
216,201,71
217,201,23
220,201,18
223,201,52
225,201,69
226,201,48
227,201,94
229,201,103
230,201,144
231,201,80
233,201,21
234,201,34
236,201,127
240,201,68
241,201,70
243,201,132
245,201,138
247,201,9
248,201,87
251,201,146
253,201,8
254,201,69
255,201,23
257,201,124
258,201,120
259,201,11
260,201,136
262,201,129
264,201,49
265,201,122
267,201,98
268,201,130
270,201,15
274,201,134
276,201,110
277,201,123
279,201,37
281,201,30
282,201,75
284,201,15
285,201,122
286,201,95
287,201,106
290,201,100
292,201,37
293,201,75
294,201,150
295,201,12
297,201,25
298,201,107
299,201,31
300,201,22
301,201,129
302,201,55
303,201,130
305,201,110
306,201,97
307,201,97
309,201,52
311,201,41
312,201,94
313,201,80
314,201,127
316,201,54
317,201,88
318,201,7
322,201,57
323,201,5
